ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
002594.SZ,比亚迪,新能源汽车,2022-07-22,105.9,107.1,108.78,105.89,141774,4687025063.19,2.74,1.62,1.71,1.22,105.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-07-25,105.89,104.88,106.23,103.89,115017,3705167359.35,2.18,-2.07,-2.22,0.99,107.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-07-26,104.72,105.56,106.45,103.89,107656,3493834391.48,2.44,0.65,0.68,0.92,104.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-07-27,105.23,105.83,107.16,104.23,91056,2961812248.59,2.78,0.26,0.27,0.78,105.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-07-28,106.9,105.7,107.71,105.23,109065,3572559081.57,2.34,-0.12,-0.13,0.94,105.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-07-29,104.93,104.05,106.53,103.25,114854,3695131506.07,3.1,-1.56,-1.65,0.99,105.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-01,103.26,107.44,107.96,102.7,187584,6141512246.28,5.06,3.26,3.39,1.61,104.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-02,105.56,106.13,107.42,104.36,156643,5110091377.52,2.85,-1.22,-1.31,1.34,107.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-03,106.16,104.59,108.88,103.56,188723,6197191078.22,5.01,-1.45,-1.54,1.62,106.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-04,106.6,106.2,107.75,104.63,186637,6098858888.61,2.98,1.54,1.61,1.6,104.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-05,107.26,105.43,107.89,103.36,157564,5115620394.38,4.27,-0.73,-0.77,1.35,106.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-08,104.63,104.38,105.56,103.6,129488,4158491944.2,1.86,-1.0,-1.05,1.11,105.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-09,104.32,103.84,105.2,103.31,116107,3719885520.15,1.81,-0.52,-0.54,1.0,104.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-10,103.83,100.05,103.83,98.93,258499,7998810820.76,4.72,-3.65,-3.79,2.22,103.84,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-11,101.07,102.27,102.56,99.13,165445,5159742999.32,3.43,2.22,2.22,1.42,100.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-12,102.27,101.24,102.69,100.6,101338,3165436406.24,2.04,-1.01,-1.03,0.87,102.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-15,101.33,102.33,103.67,101.0,135119,4265356111.56,2.64,1.08,1.09,1.16,101.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-16,102.53,103.57,104.56,102.43,157243,5029761317.39,2.08,1.21,1.24,1.35,102.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-17,103.93,106.57,107.13,102.84,210871,6808620193.78,4.14,2.9,3.0,1.81,103.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-18,106.26,105.94,107.26,105.21,142790,4659424798.77,1.92,-0.59,-0.63,1.23,106.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-19,105.61,103.73,106.41,102.93,124289,3993178339.9,3.28,-2.09,-2.21,1.07,105.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-22,102.6,104.96,105.96,101.34,147668,4747212897.21,4.45,1.19,1.23,1.27,103.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-23,105.26,104.47,105.78,103.59,93000,2989844194.59,2.09,-0.47,-0.49,0.8,104.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-24,104.49,100.43,104.92,100.36,186783,5854016197.05,4.36,-3.87,-4.04,1.6,104.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-25,100.45,100.46,100.96,98.15,140221,4308297636.81,2.8,0.03,0.03,1.2,100.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-26,101.59,102.51,103.24,100.6,122127,3849213721.03,2.63,2.04,2.05,1.05,100.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-29,101.82,101.78,102.89,101.09,85912,2696123150.78,1.76,-0.71,-0.73,0.74,102.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-30,102.43,100.88,103.43,100.6,110247,3454778559.87,2.78,-0.88,-0.9,0.95,101.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-08-31,94.26,93.26,96.13,91.93,408060,11841919126.44,4.16,-7.55,-7.62,3.5,100.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-01,92.26,92.83,95.46,91.94,192582,5566420144.72,3.77,-0.46,-0.43,1.65,93.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-02,93.5,91.26,93.8,89.96,161662,4561284361.67,4.14,-1.69,-1.57,1.39,92.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-05,86.93,86.85,87.56,84.3,351208,9364600412.1,3.57,-4.83,-4.41,3.02,91.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-06,86.85,88.24,88.75,86.33,189903,5154529157.93,2.79,1.6,1.39,1.63,86.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-07,87.93,91.5,92.28,87.46,190873,5345727757.12,5.46,3.69,3.26,1.64,88.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-08,91.6,90.02,92.26,89.6,116429,3267426058.84,2.91,-1.62,-1.48,1.0,91.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-09,90.93,90.5,91.09,89.59,76098,2125233636.1,1.67,0.53,0.48,0.65,90.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-13,91.26,92.2,92.83,90.39,111524,3162351106.79,2.7,1.88,1.7,0.96,90.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-14,91.26,90.04,91.86,89.35,105151,2935617132.72,2.72,-2.34,-2.16,0.9,92.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-15,90.6,87.1,90.76,86.23,152395,4126260384.99,5.03,-3.27,-2.94,1.31,90.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-16,86.6,85.92,87.75,85.38,104476,2797971959.02,2.72,-1.35,-1.18,0.9,87.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-19,86.6,87.38,88.56,86.16,110950,3006108121.18,2.79,1.7,1.46,0.95,85.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-20,88.53,88.67,89.76,87.93,111245,3058894058.59,2.09,1.48,1.29,0.96,87.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-21,87.86,87.26,88.13,86.26,83754,2258898397.52,2.11,-1.59,-1.41,0.72,88.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-22,86.43,86.78,87.06,84.36,92800,2468839436.32,3.09,-0.55,-0.48,0.8,87.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-23,86.29,86.06,87.19,85.36,79644,2125444094.97,2.11,-0.83,-0.72,0.68,86.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-26,86.06,88.25,89.26,85.12,143606,3911414126.97,4.81,2.54,2.19,1.23,86.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-27,88.25,88.58,88.87,87.28,83096,2262822665.47,1.8,0.37,0.33,0.71,88.25,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-28,88.26,85.8,88.26,85.76,85620,2293531516.44,2.82,-3.14,-2.78,0.74,88.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-29,87.26,85.45,87.86,85.26,88357,2355802795.76,3.03,-0.41,-0.35,0.76,85.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-09-30,84.93,81.27,85.11,80.26,214036,5421385039.32,5.68,-4.89,-4.18,1.84,85.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-10,81.35,81.0,82.73,80.41,117479,2967008053.9,2.85,-0.33,-0.27,1.01,81.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-11,81.26,82.27,83.06,80.37,132820,3370369988.09,3.32,1.57,1.27,1.14,81.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-12,81.93,84.71,85.01,80.58,144871,3708582158.11,5.38,2.97,2.44,1.24,82.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-13,83.93,83.32,84.93,83.29,96187,2497932932.31,1.94,-1.64,-1.39,0.83,84.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-14,84.62,85.44,86.96,83.91,145695,3854443048.81,3.66,2.54,2.12,1.25,83.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-17,84.93,84.15,84.93,82.83,109678,2842978644.52,2.46,-1.51,-1.29,0.94,85.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-18,90.26,88.49,90.26,88.1,244142,6717206760.96,2.57,5.16,4.34,2.1,84.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-19,88.49,86.43,89.41,86.22,134004,3642369173.85,3.6,-2.33,-2.06,1.15,88.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-20,85.26,85.1,85.79,83.06,128417,3355270263.24,3.16,-1.54,-1.33,1.1,86.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-21,85.1,86.03,87.56,84.6,104786,2794657481.96,3.48,1.09,0.93,0.9,85.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-24,85.56,82.45,86.03,81.79,167413,4324097663.28,4.93,-4.16,-3.58,1.44,86.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-25,81.6,83.23,84.13,80.61,113243,2897739554.19,4.27,0.95,0.78,0.97,82.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-26,83.93,83.22,85.28,82.36,126415,3279130695.61,3.51,-0.01,-0.01,1.09,83.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-27,83.59,82.26,84.17,82.26,97766,2516238985.32,2.3,-1.15,-0.96,0.84,83.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-28,81.6,77.23,81.6,75.87,263164,6372054067.38,6.97,-6.11,-5.03,2.26,82.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-10-31,76.43,79.49,80.93,76.3,187942,4625511532.23,6.0,2.93,2.26,1.61,77.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-01,79.63,84.54,84.66,79.6,219283,5620272304.03,6.37,6.35,5.05,1.88,79.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-02,84.26,86.45,87.8,83.38,187319,4980989814.63,5.23,2.26,1.91,1.61,84.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-03,85.6,86.59,87.85,85.3,102384,2747240766.43,2.95,0.16,0.14,0.88,86.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-04,86.92,90.66,91.6,86.6,224887,6270505264.36,5.77,4.7,4.07,1.93,86.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-07,88.93,90.22,91.27,88.26,135842,3781158419.5,3.32,-0.49,-0.44,1.17,90.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-08,90.41,89.4,91.46,88.43,105634,2925766812.0,3.36,-0.91,-0.82,0.91,90.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-09,89.98,87.14,90.22,86.81,111946,3038705770.15,3.81,-2.53,-2.26,0.96,89.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-10,85.47,84.02,85.59,82.53,155497,4039239830.46,3.51,-3.58,-3.12,1.34,87.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-11,87.43,86.86,88.25,85.65,166100,4467701122.29,3.09,3.38,2.84,1.43,84.02,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-14,87.01,85.19,88.11,84.85,115237,3071390410.29,3.75,-1.92,-1.67,0.99,86.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-15,85.26,86.26,86.7,83.96,112848,2985500713.78,3.22,1.26,1.07,0.97,85.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-16,85.86,84.29,86.13,83.96,103549,2719934793.35,2.52,-2.28,-1.97,0.89,86.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-17,83.9,82.93,83.9,81.79,111261,2842104512.8,2.5,-1.61,-1.36,0.96,84.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-18,83.19,82.16,83.78,81.76,101184,2595461705.13,2.44,-0.93,-0.77,0.87,82.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-21,81.54,82.0,82.13,80.1,82515,2082807824.6,2.47,-0.19,-0.16,0.71,82.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-22,82.26,80.76,82.35,80.6,80146,2013576333.06,2.13,-1.51,-1.24,0.69,82.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-23,80.76,81.1,81.1,79.66,88469,2209509305.64,1.78,0.42,0.34,0.76,80.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-24,81.71,80.39,82.26,80.02,85314,2137710347.92,2.76,-0.88,-0.71,0.73,81.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-25,80.26,78.95,80.26,78.93,87822,2160628974.42,1.65,-1.79,-1.44,0.75,80.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-28,77.26,78.97,78.97,76.34,99109,2387430972.84,3.33,0.03,0.02,0.85,78.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-29,79.36,80.03,80.49,78.26,123581,3051509362.17,2.82,1.34,1.06,1.06,78.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-11-30,80.05,83.77,83.93,79.42,212873,5434244562.94,5.64,4.67,3.74,1.83,80.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-01,86.6,86.15,87.58,85.57,257986,6927128718.24,2.4,2.84,2.38,2.21,83.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-02,85.57,84.62,86.45,84.09,116075,3062453851.98,2.74,-1.78,-1.53,1.0,86.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-05,85.91,85.05,86.46,84.56,105233,2776465998.91,2.25,0.51,0.43,0.9,84.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-06,84.11,86.46,87.81,83.93,123007,3283672654.46,4.56,1.66,1.41,1.06,85.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-07,86.48,88.51,90.02,86.48,192666,5284876702.79,4.09,2.37,2.05,1.65,86.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-08,88.51,88.69,88.93,87.55,94581,2587392485.85,1.56,0.2,0.18,0.81,88.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-09,89.09,88.83,89.83,87.75,100992,2768392889.38,2.35,0.16,0.14,0.87,88.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-12,87.92,87.22,88.42,86.6,80128,2168695196.08,2.05,-1.81,-1.61,0.69,88.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-13,87.93,87.2,88.93,87.1,61384,1667300817.76,2.1,-0.02,-0.02,0.53,87.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-14,87.07,86.06,87.08,85.13,94365,2507895816.83,2.24,-1.31,-1.14,0.81,87.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-15,86.04,87.75,88.02,85.1,97123,2610706543.72,3.39,1.96,1.69,0.83,86.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-16,87.29,87.43,87.72,86.45,56197,1512400641.37,1.45,-0.36,-0.32,0.48,87.75,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-19,86.93,86.1,88.93,85.8,84039,2264390154.86,3.58,-1.52,-1.33,0.72,87.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-20,85.9,84.46,85.9,83.49,84908,2218820934.7,2.8,-1.9,-1.64,0.73,86.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-21,84.46,84.2,84.88,83.8,41966,1095313221.68,1.28,-0.31,-0.26,0.36,84.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-22,84.93,83.66,85.1,83.43,59210,1543323319.1,1.98,-0.64,-0.54,0.51,84.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-23,82.63,81.32,82.73,80.76,90819,2294101017.91,2.35,-2.8,-2.34,0.78,83.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-26,81.33,84.74,85.1,81.33,93548,2430254724.83,4.64,4.21,3.42,0.8,81.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-27,85.08,84.64,85.26,83.86,55537,1453871979.26,1.65,-0.12,-0.1,0.48,84.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-28,83.1,82.14,83.66,81.6,102564,2612261022.46,2.43,-2.95,-2.5,0.88,84.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-29,81.93,82.18,83.55,81.31,72256,1841122253.64,2.73,0.05,0.04,0.62,82.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2022-12-30,83.43,82.92,84.05,82.77,74890,1931977379.46,1.56,0.9,0.74,0.64,82.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-03,82.73,84.09,84.57,80.6,121374,3108609040.59,4.79,1.41,1.17,1.04,82.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-04,83.93,83.63,84.09,82.76,72675,1881537611.89,1.58,-0.55,-0.46,0.62,84.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-05,84.77,85.62,86.46,84.28,118936,3143084205.35,2.61,2.38,1.99,1.02,83.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-06,86.57,86.0,87.66,85.63,138855,3726792588.77,2.37,0.44,0.38,1.19,85.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-09,86.6,85.06,86.6,84.69,114169,3020383479.88,2.22,-1.09,-0.94,0.98,86.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-10,84.61,86.13,87.12,83.03,173513,4568518534.9,4.81,1.26,1.07,1.49,85.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-11,85.56,86.93,87.6,84.4,128364,3429408754.48,3.72,0.93,0.8,1.1,86.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-12,87.77,89.7,92.08,87.5,223479,6213489747.34,5.27,3.19,2.77,1.92,86.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-13,89.73,90.12,90.57,88.93,128411,3556565563.29,1.83,0.47,0.42,1.1,89.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-16,90.12,88.53,90.19,87.93,165000,4536354778.25,2.51,-1.76,-1.59,1.42,90.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-17,88.53,87.26,88.76,86.91,111666,3020383061.27,2.09,-1.43,-1.27,0.96,88.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-18,87.21,86.93,88.1,86.09,86108,2315435132.64,2.3,-0.38,-0.33,0.74,87.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-19,86.56,87.43,87.55,86.1,81239,2185520061.14,1.67,0.58,0.5,0.7,86.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-20,87.6,87.29,87.89,86.27,104649,2819530181.01,1.85,-0.16,-0.14,0.9,87.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-30,92.26,91.26,93.26,90.93,281854,8014418507.92,2.67,4.55,3.97,2.42,87.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-01-31,92.26,92.53,93.53,90.73,187110,5339962478.48,3.07,1.39,1.27,1.61,91.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-01,93.26,98.71,98.71,92.64,272987,8144001077.42,6.56,6.68,6.18,2.34,92.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-02,99.22,98.14,99.31,97.25,148030,4485489933.08,2.09,-0.58,-0.57,1.27,98.71,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-03,97.25,95.6,97.25,94.86,152948,4517779880.13,2.44,-2.59,-2.54,1.31,98.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-06,94.49,93.92,94.49,93.13,100447,2906251550.27,1.42,-1.76,-1.68,0.86,95.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-07,94.59,93.6,94.76,93.13,76835,2223584357.9,1.74,-0.34,-0.32,0.66,93.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
