ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2022-12-21,28.26,28.22,28.5,27.98,330498,1188825669.0,1.86,0.82,0.23,0.16,27.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2022-12-22,28.8,28.77,29.12,28.52,359715,1312827354.0,2.13,1.95,0.55,0.17,28.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2022-12-23,28.56,28.64,29.07,28.42,330584,1204442484.0,2.26,-0.45,-0.13,0.16,28.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2022-12-26,28.62,28.22,29.07,28.16,360474,1309281788.0,3.18,-1.47,-0.42,0.17,28.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2022-12-27,28.72,28.94,29.25,28.6,367907,1350814519.0,2.3,2.55,0.72,0.18,28.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2022-12-28,28.94,29.6,29.79,28.85,528860,1970716248.0,3.25,2.28,0.66,0.26,28.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2022-12-29,29.17,29.5,29.59,28.92,513629,1902491092.0,2.26,-0.34,-0.1,0.25,29.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2022-12-30,29.61,29.53,29.9,29.46,523228,1959907428.0,1.49,0.1,0.03,0.25,29.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-03,29.35,29.85,30.05,28.8,606266,2255334391.0,4.23,1.08,0.32,0.29,29.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-04,30.05,30.92,31.1,29.8,836454,3207024324.0,4.36,3.58,1.07,0.41,29.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-05,31.26,30.77,31.54,30.67,619085,2398823818.0,2.81,-0.49,-0.15,0.3,30.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-06,30.93,30.65,31.2,30.16,590007,2255711424.0,3.38,-0.39,-0.12,0.29,30.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-09,30.68,31.07,31.37,30.68,499149,1937276819.0,2.25,1.37,0.42,0.24,30.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-10,31.05,30.52,31.07,30.43,541972,2078031131.0,2.06,-1.77,-0.55,0.26,31.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-11,30.65,31.19,31.45,30.41,541707,2107076772.0,3.41,2.2,0.67,0.26,30.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-12,31.38,31.32,31.42,31.0,304349,1185494431.0,1.35,0.42,0.13,0.15,31.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-13,31.34,31.93,31.93,31.24,463767,1825772733.0,2.2,1.95,0.61,0.22,31.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-16,32.27,32.74,33.41,32.07,880469,3569434000.0,4.2,2.54,0.81,0.43,31.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-17,32.72,32.95,33.21,32.55,432047,1752751493.0,2.02,0.64,0.21,0.21,32.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-18,32.92,32.65,33.22,32.5,294675,1191075289.0,2.19,-0.91,-0.3,0.14,32.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-19,32.47,32.92,33.07,32.19,472490,1910434244.0,2.7,0.83,0.27,0.23,32.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-20,33.25,33.32,33.37,32.95,413403,1692997050.0,1.28,1.22,0.4,0.2,32.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-30,34.82,34.3,34.9,34.12,1007007,4255796700.0,2.34,2.94,0.98,0.49,33.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-01-31,34.62,33.48,34.62,33.48,642312,2677248182.0,3.32,-2.39,-0.82,0.31,34.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-01,33.91,32.81,33.96,32.22,916791,3709963959.0,5.2,-2.0,-0.67,0.44,33.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-02,32.97,32.3,33.02,31.82,727233,2898996931.0,3.66,-1.55,-0.51,0.35,32.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-03,32.06,31.57,32.06,31.28,638164,2506324574.0,2.41,-2.26,-0.73,0.31,32.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-06,30.99,30.62,31.01,30.15,731001,2790029317.0,2.72,-3.01,-0.95,0.35,31.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-07,30.77,30.68,31.21,30.43,426571,1643882586.0,2.55,0.2,0.06,0.21,30.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-08,30.77,30.76,31.19,30.63,317065,1222704068.0,1.83,0.26,0.08,0.15,30.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-09,30.69,30.76,31.16,30.59,498175,1920854681.0,1.85,0.0,0.0,0.24,30.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-10,30.57,30.43,30.66,30.17,411026,1567982948.0,1.59,-1.07,-0.33,0.2,30.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-13,30.17,29.99,30.25,29.34,825181,3095654450.0,2.99,-1.45,-0.44,0.4,30.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-14,30.05,30.27,30.33,29.78,486077,1836814072.0,1.83,0.93,0.28,0.24,29.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-15,30.27,29.44,30.36,29.27,771048,2872782991.0,3.6,-2.74,-0.83,0.37,30.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-16,29.47,29.54,30.12,29.29,654152,2453427441.0,2.82,0.34,0.1,0.32,29.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-17,29.42,28.98,29.65,28.95,575813,2130963531.0,2.37,-1.9,-0.56,0.28,29.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-20,29.09,30.76,30.78,29.09,1080228,4089276990.0,5.83,6.14,1.78,0.52,28.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-21,30.7,30.96,31.09,30.4,530465,2043801362.0,2.24,0.65,0.2,0.26,30.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-22,30.73,30.43,30.87,30.41,383091,1467027311.0,1.49,-1.71,-0.53,0.19,30.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-23,30.43,30.54,31.04,30.43,370638,1423074975.0,2.0,0.36,0.11,0.18,30.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-24,30.44,29.73,30.52,29.67,533690,2011474600.0,2.78,-2.65,-0.81,0.26,30.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-27,29.54,29.43,29.85,29.36,449334,1674343230.0,1.65,-1.01,-0.3,0.22,29.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-02-28,29.44,29.58,29.75,29.12,378226,1405386500.0,2.14,0.51,0.15,0.18,29.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-01,29.52,30.52,30.61,29.47,571194,2169732585.0,3.85,3.18,0.94,0.28,29.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-02,30.31,30.52,30.77,30.04,349070,1332878911.0,2.39,0.0,0.0,0.17,30.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-03,30.77,30.52,31.04,30.17,357114,1365470222.0,2.85,0.0,0.0,0.17,30.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-06,30.29,29.27,30.5,29.18,810519,3015166370.0,4.33,-4.1,-1.25,0.39,30.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-07,29.16,28.83,29.75,28.68,737411,2722185234.0,3.66,-1.5,-0.44,0.36,29.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-08,28.52,28.27,28.59,28.07,616584,2216886862.0,1.8,-1.94,-0.56,0.3,28.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-09,28.27,27.85,28.35,27.77,539996,1928666141.0,2.05,-1.49,-0.42,0.26,28.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-10,27.32,27.3,27.93,27.22,558454,1963698972.0,2.55,-1.97,-0.55,0.27,27.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-13,27.19,27.32,27.65,26.98,584205,2046110685.0,2.45,0.07,0.02,0.28,27.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-14,26.95,26.85,27.2,26.61,626668,2168927834.0,2.16,-1.72,-0.47,0.3,27.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-15,27.42,27.15,27.98,27.15,676384,2380639264.0,3.09,1.12,0.3,0.33,26.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-16,26.77,26.92,27.42,26.48,403895,1401995822.0,3.46,-0.85,-0.23,0.2,27.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-17,27.29,26.63,27.64,26.29,832716,2893458533.0,5.01,-1.08,-0.29,0.4,26.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-20,26.71,26.39,27.18,26.29,520725,1790157157.0,3.34,-0.9,-0.24,0.25,26.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-21,26.48,26.5,26.77,26.28,367475,1256872360.0,1.86,0.42,0.11,0.18,26.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-22,26.79,26.81,27.0,26.55,459867,1587045184.0,1.7,1.17,0.31,0.22,26.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-23,26.67,27.47,27.61,26.59,542146,1890730123.0,3.8,2.46,0.66,0.26,26.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-24,27.25,26.7,27.25,26.5,678718,2342134999.0,2.73,-2.8,-0.77,0.33,27.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-27,26.87,26.48,26.87,26.32,449836,1538661024.0,2.06,-0.82,-0.22,0.22,26.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-28,26.68,26.67,26.99,26.45,533234,1834470874.0,2.04,0.72,0.19,0.26,26.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-29,26.88,26.39,26.97,26.37,418630,1433206733.0,2.25,-1.05,-0.28,0.2,26.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-30,26.42,26.62,26.66,25.98,562290,1915822304.0,2.58,0.87,0.23,0.27,26.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-03-31,26.63,26.54,27.09,26.41,577794,1993103479.0,2.55,-0.3,-0.08,0.28,26.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-03,26.58,26.64,26.72,26.25,504675,1727952628.0,1.77,0.38,0.1,0.24,26.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-04,26.65,26.55,26.69,26.33,487821,1668757196.0,1.35,-0.34,-0.09,0.24,26.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-06,26.44,26.07,26.44,26.0,486796,1650684312.0,1.66,-1.81,-0.48,0.24,26.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-07,26.12,26.41,26.53,26.02,394141,1343439511.0,1.96,1.3,0.34,0.19,26.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-10,26.42,26.51,26.57,26.24,330159,1128256665.0,1.25,0.38,0.1,0.16,26.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-11,26.51,26.0,26.61,25.9,733992,2485887912.0,2.68,-1.92,-0.51,0.36,26.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-12,26.16,26.01,26.22,25.93,416128,1403968679.0,1.12,0.04,0.01,0.2,26.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-13,25.92,26.28,26.51,25.52,634305,2142100175.0,3.81,1.04,0.27,0.31,26.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-14,26.47,26.66,27.06,26.29,693923,2387857214.0,2.93,1.45,0.38,0.34,26.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-17,26.59,27.47,27.47,26.37,893730,3107511587.0,4.13,3.04,0.81,0.43,26.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-18,27.48,27.95,28.62,27.39,942715,3375509116.0,4.48,1.75,0.48,0.46,27.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-19,28.11,27.77,28.11,27.57,510886,1815680622.0,1.93,-0.64,-0.18,0.25,27.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-20,27.87,27.26,28.01,27.13,680915,2393722845.0,3.17,-1.84,-0.51,0.33,27.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-21,27.26,26.77,27.45,26.7,531591,1849378443.0,2.75,-1.8,-0.49,0.26,27.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-24,26.79,25.87,26.96,25.78,729874,2474101753.0,4.41,-3.36,-0.9,0.35,26.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-25,25.88,26.3,26.41,25.78,512213,1731551113.0,2.44,1.66,0.43,0.25,25.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-26,26.07,26.09,26.23,25.62,496501,1673601450.0,2.32,-0.8,-0.21,0.24,26.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-27,25.24,24.9,25.26,24.41,1559279,5072330698.0,3.26,-4.56,-1.19,0.76,26.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-04-28,24.73,25.87,26.02,24.68,940213,3136764115.0,5.38,3.9,0.97,0.46,24.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-04,25.56,26.4,26.67,25.1,725433,2457318979.0,6.07,2.05,0.53,0.35,25.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-05,26.45,26.96,27.33,26.42,800890,2785096474.0,3.45,2.12,0.56,0.39,26.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-08,27.13,27.87,28.22,26.91,1064266,3773892300.0,4.86,3.38,0.91,0.52,26.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-09,27.95,27.26,28.37,27.23,985530,3503564878.0,4.09,-2.19,-0.61,0.48,27.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-10,27.17,26.67,27.39,26.56,638374,2203715637.0,3.04,-2.16,-0.59,0.31,27.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-11,26.87,26.72,27.6,26.67,445803,1547837683.0,3.49,0.19,0.05,0.22,26.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-12,26.74,26.31,26.82,26.27,459366,1569062497.0,2.06,-1.53,-0.41,0.22,26.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-15,26.36,26.97,27.12,25.98,528095,1811811263.0,4.33,2.51,0.66,0.26,26.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-16,27.22,27.09,27.47,26.84,385248,1341479236.0,2.34,0.44,0.12,0.19,26.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-17,27.08,26.77,27.4,26.7,396376,1380094248.0,2.58,-1.18,-0.32,0.19,27.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-18,27.0,26.72,27.11,26.48,329012,1137523121.0,2.35,-0.19,-0.05,0.16,26.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-19,26.62,26.22,26.72,26.21,392990,1339332375.0,1.91,-1.87,-0.5,0.19,26.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-22,26.25,26.47,26.61,26.25,296934,1014463033.0,1.37,0.95,0.25,0.14,26.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-23,26.48,25.87,26.65,25.87,346921,1177389441.0,2.95,-2.27,-0.6,0.17,26.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-24,25.86,25.2,25.86,25.2,463999,1541649339.0,2.55,-2.59,-0.67,0.22,25.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-25,25.03,24.69,25.03,24.43,706051,2286618239.0,2.38,-2.02,-0.51,0.34,25.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-26,24.71,25.01,25.13,24.49,294624,958855792.0,2.59,1.3,0.32,0.14,24.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-29,25.22,24.96,25.22,24.71,387301,1263259965.0,2.04,-0.2,-0.05,0.19,25.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-30,24.96,24.91,25.17,24.63,340072,1108840100.0,2.16,-0.2,-0.05,0.16,24.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-05-31,24.87,24.57,25.07,24.51,525414,1704091986.0,2.25,-1.36,-0.34,0.25,24.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-01,24.58,24.33,24.77,24.29,472399,1521250952.0,1.95,-0.98,-0.24,0.23,24.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-02,24.49,25.34,25.37,24.47,558856,1829053080.0,3.7,4.15,1.01,0.27,24.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-05,25.34,25.31,25.54,25.11,312730,1033695634.0,1.7,-0.12,-0.03,0.15,25.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-06,25.31,25.34,26.07,25.25,386634,1288946278.0,3.24,0.12,0.03,0.19,25.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-07,25.52,25.57,25.88,25.43,338906,1132209544.0,1.78,0.91,0.23,0.16,25.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-08,25.59,26.35,26.49,25.49,549615,1859578016.0,3.91,3.05,0.78,0.27,25.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-09,26.32,26.01,26.52,26.01,415109,1408235126.0,1.94,-1.29,-0.34,0.2,26.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-12,26.0,26.0,26.19,25.65,406774,1370601854.0,2.08,-0.04,-0.01,0.2,26.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-13,25.83,26.0,26.21,25.77,231246,779060071.0,1.69,0.0,0.0,0.11,26.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-14,26.2,25.66,26.31,25.66,382633,1289658685.0,2.5,-1.31,-0.34,0.19,26.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-15,25.77,25.99,26.06,25.58,369537,1239411035.0,1.87,1.29,0.33,0.18,25.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-16,26.13,26.2,26.31,26.02,426806,1448460382.0,1.12,0.81,0.21,0.21,25.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-19,26.18,25.85,26.18,25.83,278961,939883957.0,1.34,-1.34,-0.35,0.14,26.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-20,25.77,25.46,25.83,25.37,307649,1024392135.0,1.78,-1.51,-0.39,0.15,25.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-21,25.33,25.44,25.91,25.27,427866,1426164911.0,2.51,-0.08,-0.02,0.21,25.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-26,25.2,24.88,25.37,24.69,432103,1410658235.0,2.67,-2.2,-0.56,0.21,25.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-27,24.9,25.09,25.28,24.71,345715,1132557913.0,2.29,0.84,0.21,0.17,24.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-28,25.08,25.32,25.45,24.99,333818,1100128735.0,1.83,0.92,0.23,0.16,25.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-29,25.32,24.95,25.45,24.94,258548,848217753.0,2.01,-1.46,-0.37,0.13,25.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-06-30,25.0,25.03,25.27,24.91,293613,964762581.0,1.44,0.32,0.08,0.14,24.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-03,25.17,25.99,26.03,25.07,453668,1515242663.0,3.84,3.84,0.96,0.22,25.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-04,25.87,25.78,25.87,25.63,224087,749827211.0,0.92,-0.81,-0.21,0.11,25.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-05,25.77,25.3,25.77,25.11,413072,1365494250.0,2.56,-1.86,-0.48,0.2,25.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-06,25.3,24.85,25.39,24.78,407842,1334753417.0,2.41,-1.78,-0.45,0.2,25.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-07,24.77,24.58,24.85,24.56,472794,1530388129.0,1.17,-1.09,-0.27,0.23,24.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-10,24.79,24.72,24.96,24.6,272077,883689382.0,1.46,0.57,0.14,0.13,24.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-11,25.0,24.98,25.07,24.74,329167,1074347765.0,1.33,1.05,0.26,0.16,24.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-12,24.99,25.47,25.71,24.99,632049,2098753494.0,2.88,1.96,0.49,0.31,24.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-13,26.0,25.86,26.01,25.46,563850,1791570807.0,2.16,1.53,0.39,0.27,25.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-14,25.95,25.94,26.2,25.79,347521,1111472582.0,1.59,0.31,0.08,0.17,25.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-17,25.78,25.66,25.79,25.44,262003,827190406.0,1.35,-1.08,-0.28,0.13,25.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-18,25.66,25.47,25.78,25.4,316389,996591508.0,1.48,-0.74,-0.19,0.15,25.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-19,25.3,25.59,25.65,25.27,240296,755090293.0,1.49,0.47,0.12,0.12,25.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
