ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2023-08-03,28.03,28.69,28.79,27.88,509294,1750414829.0,3.25,2.32,0.65,0.25,28.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.881999999999998,27.09,1,HOLD,1,HOLD,0.023181169757489295,0.023181169757489295,0.0,0.0,0.023181169757489295,192670.3036482327,240486.16932103917,-0.2331549534134244,5,15
600036.SH,招商银行,银行,2023-08-04,29.09,28.89,29.51,28.73,812642,2854335236.0,2.72,0.7,0.2,0.39,28.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.838,27.28666666666667,1,HOLD,1,HOLD,0.006971070059254014,0.006971070059254014,0.0,0.0,0.006971070059254014,194013.42183330224,242162.61525565773,-0.22780922286907757,5,15
600036.SH,招商银行,银行,2023-08-07,28.76,28.51,28.79,28.29,344672,1187405635.0,1.73,-1.32,-0.38,0.17,28.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.625999999999998,27.476666666666667,1,HOLD,1,HOLD,-0.013153340256144008,-0.013153340256144008,0.0,0.0,-0.013153340256144008,191461.49728167005,238977.36797988237,-0.23796611090333675,5,15
600036.SH,招商银行,银行,2023-08-08,28.34,28.16,28.66,27.82,502283,1715919700.0,2.95,-1.23,-0.35,0.24,28.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.458,27.656000000000002,1,HOLD,1,HOLD,-0.012276394247632494,-0.012276394247632494,0.0,0.0,-0.012276394247632494,189111.04045779823,236043.5875942998,-0.24732113935594413,5,15
600036.SH,招商银行,银行,2023-08-09,28.03,28.03,28.32,27.96,386833,1318960193.0,1.28,-0.46,-0.13,0.19,28.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.456,27.818666666666665,1,HOLD,1,HOLD,-0.004616477272727182,-0.004616477272727182,0.0,0.0,-0.004616477272727182,188238.013637503,234953.89773679772,-0.2507958642097696,5,15
600036.SH,招商银行,银行,2023-08-10,27.91,28.15,28.26,27.81,287725,978706457.0,1.61,0.43,0.12,0.14,28.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.348000000000003,27.982000000000003,1,HOLD,1,HOLD,0.004281127363539028,0.004281127363539028,0.0,0.0,0.004281127363539028,189043.88454854474,235959.76529756887,-0.24758842588316143,5,15
600036.SH,招商银行,银行,2023-08-11,28.17,27.16,28.48,27.16,606240,2032299867.0,4.69,-3.52,-0.99,0.29,28.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,28.002,28.072,0,SELL,1,HOLD,-0.0351687388987566,-0.0351687388987566,0.0,0.0,-0.0351687388987566,182395.4495324503,227661.3579212068,-0.274049792077679,5,15
600036.SH,招商银行,银行,2023-08-14,26.81,26.47,26.84,26.26,667073,2167337311.0,2.14,-2.54,-0.69,0.32,27.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.594,28.139333333333337,0,HOLD,0,SELL,-0.02540500736377027,-0.0,1.0,0.001,-0.001,182213.05408291784,221877.6194467726,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-15,26.47,26.37,26.65,26.16,582959,1887265044.0,1.85,-0.38,-0.1,0.28,26.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.236,28.078666666666667,0,HOLD,0,HOLD,-0.0037778617302606232,-0.0,0.0,0.0,-0.0,182213.05408291784,221039.3964794633,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-16,26.16,25.98,26.26,25.89,580152,1857011416.0,1.4,-1.48,-0.39,0.28,26.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.826,27.986666666666665,0,HOLD,0,HOLD,-0.014789533560864654,-0.0,0.0,0.0,-0.0,182213.05408291784,217770.326906957,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-17,25.79,25.8,25.88,25.5,646076,2043578651.0,1.46,-0.69,-0.18,0.31,25.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.356,27.862000000000002,0,HOLD,0,HOLD,-0.006928406466512715,-0.0,0.0,0.0,-0.0,182213.05408291784,216261.52556580026,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-18,25.76,25.89,26.64,25.76,674595,2169641216.0,3.41,0.35,0.09,0.33,25.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.102000000000004,27.647333333333336,0,HOLD,0,HOLD,0.0034883720930232176,0.0,0.0,0.0,0.0,182213.05408291784,217015.9262363786,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-21,25.82,25.14,25.85,25.14,809575,2537398399.0,2.74,-2.9,-0.75,0.39,25.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.836000000000002,27.352,0,HOLD,0,HOLD,-0.028968713789107814,-0.0,0.0,0.0,-0.0,182213.05408291784,210729.25398155884,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-22,25.22,25.33,25.48,25.01,601070,1877097295.0,1.87,0.76,0.19,0.29,25.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.628000000000004,27.107333333333333,0,HOLD,0,HOLD,0.007557677008750874,0.0,0.0,0.0,0.0,182213.05408291784,212321.8776194465,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-23,25.21,24.86,25.45,24.86,560744,1743312676.0,2.33,-1.86,-0.47,0.27,25.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.404,26.895333333333333,0,HOLD,0,HOLD,-0.01855507303592574,-0.0,0.0,0.0,-0.0,182213.05408291784,208382.22967309275,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-24,25.01,25.07,25.16,24.81,412256,1277299345.0,1.41,0.84,0.21,0.2,24.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.258000000000003,26.654,0,HOLD,0,HOLD,0.008447304907482023,0.0,0.0,0.0,0.0,182213.05408291784,210142.4979044423,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-25,25.01,25.57,25.86,24.91,647471,2028793535.0,3.79,1.99,0.5,0.31,25.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.194,26.432666666666666,0,HOLD,0,HOLD,0.019944156362185828,0.0,0.0,0.0,0.0,182213.05408291784,214333.6127409888,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-28,27.31,26.27,27.94,26.04,1405094,4608776006.0,7.43,2.74,0.7,0.68,25.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.419999999999998,26.283333333333335,0,HOLD,0,HOLD,0.02737583105201402,0.0,0.0,0.0,0.0,182213.05408291784,220201.17351215394,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-29,26.27,26.05,26.45,25.78,721170,2310485794.0,2.55,-0.84,-0.22,0.35,26.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.564,26.142666666666667,0,HOLD,0,HOLD,-0.008374571754853455,-0.0,0.0,0.0,-0.0,182213.05408291784,218357.0829840735,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-30,26.2,25.67,26.2,25.56,639802,2031430069.0,2.46,-1.46,-0.38,0.31,26.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.726,25.985333333333337,0,HOLD,0,HOLD,-0.014587332053742741,-0.0,0.0,0.0,-0.0,182213.05408291784,215171.8357082981,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-08-31,25.81,25.56,26.09,25.5,503220,1595044491.0,2.3,-0.43,-0.11,0.24,25.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.824,25.812666666666665,1,BUY,0,HOLD,-0.004285157771718118,-0.0,0.0,0.0,-0.0,182213.05408291784,214249.79044425787,-0.2747757422856013,5,15
600036.SH,招商银行,银行,2023-09-01,25.96,26.28,26.64,25.89,697526,2250478414.0,2.93,2.82,0.72,0.34,25.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.966,25.754,1,HOLD,1,BUY,0.028169014084507227,0.028169014084507227,1.0,0.001,0.027169014084507226,187163.6031156777,220284.99580888488,-0.25507211421333265,5,15
600036.SH,招商银行,银行,2023-09-04,26.59,27.54,27.62,26.48,1104299,3671655441.0,4.34,4.79,1.26,0.54,26.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.22,25.825333333333333,1,HOLD,1,HOLD,0.047945205479452024,0.047945205479452024,0.0,0.0,0.047945205479452024,196137.20052533346,230846.6051969821,-0.21935639366191706,5,15
600036.SH,招商银行,银行,2023-09-05,27.31,27.12,27.45,26.98,447323,1483496734.0,1.71,-1.53,-0.42,0.22,27.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.433999999999997,25.875333333333334,1,HOLD,1,HOLD,-0.015250544662309351,-0.015250544662309351,0.0,0.0,-0.015250544662309351,193146.00138878153,227326.06873428304,-0.2312616338457223,5,15
600036.SH,招商银行,银行,2023-09-06,27.11,27.37,27.47,26.78,546740,1812037299.0,2.54,0.92,0.25,0.27,27.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.774,25.968,1,HOLD,1,HOLD,0.009218289085545672,0.009218289085545672,0.0,0.0,0.009218289085545672,194926.47706530054,229421.62615255624,-0.22417518135536207,5,15
600036.SH,招商银行,银行,2023-09-07,27.32,27.15,27.32,27.02,358702,1188879205.0,1.1,-0.8,-0.22,0.17,27.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.091999999999995,26.058,1,HOLD,1,HOLD,-0.008037997807818886,-0.008037997807818886,0.0,0.0,-0.008037997807818886,193359.6584699638,227577.53562447577,-0.23041125954687913,5,15
600036.SH,招商银行,银行,2023-09-08,27.01,27.18,27.27,26.96,298501,989879153.0,1.14,0.11,0.03,0.14,27.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.272,26.144,1,HOLD,1,HOLD,0.0011049723756906271,0.0011049723756906271,0.0,0.0,0.0011049723756906271,193573.31555114608,227829.00251466854,-0.22956088524803586,5,15
600036.SH,招商银行,银行,2023-09-11,27.14,26.92,27.3,26.92,632874,2091952941.0,1.4,-0.96,-0.26,0.31,27.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.148000000000003,26.262666666666668,1,HOLD,1,HOLD,-0.009565857247976428,-0.009565857247976428,0.0,0.0,-0.009565857247976428,191721.62084756632,225649.62279966436,-0.23693079583801047,5,15
600036.SH,招商银行,银行,2023-09-12,26.91,26.89,27.06,26.83,277591,914017922.0,0.85,-0.11,-0.03,0.13,26.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,27.101999999999997,26.366666666666667,1,HOLD,1,HOLD,-0.0011144130757800852,-0.0011144130757800852,0.0,0.0,-0.0011144130757800852,191507.96376638403,225398.1559094716,-0.23778117013685374,5,15
600036.SH,招商银行,银行,2023-09-13,26.96,26.76,27.09,26.67,298915,980129608.0,1.56,-0.48,-0.13,0.14,26.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.98,26.493333333333332,1,HOLD,1,HOLD,-0.004834510970621042,-0.004834510970621042,0.0,0.0,-0.004834510970621042,190582.11641459414,224308.4660519695,-0.2414661254318411,5,15
600036.SH,招商银行,银行,2023-09-14,26.96,27.08,27.2,26.86,437344,1443840329.0,1.27,1.2,0.32,0.21,26.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.966,26.627333333333336,1,HOLD,1,HOLD,0.01195814648729443,0.01195814648729443,0.0,0.0,0.01195814648729443,192861.12528053846,226990.77954735927,-0.23239546624418006,5,15
600036.SH,招商银行,银行,2023-09-15,27.31,26.97,27.43,26.81,439602,1453249853.0,2.29,-0.41,-0.11,0.21,27.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.924,26.720666666666666,1,HOLD,1,HOLD,-0.004062038404726742,-0.004062038404726742,0.0,0.0,-0.004062038404726742,192077.7159828701,226068.734283319,-0.23551350533993853,5,15
600036.SH,招商银行,银行,2023-09-18,26.88,27.03,27.06,26.71,360402,1186454306.0,1.3,0.22,0.06,0.17,26.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.946000000000005,26.771333333333338,1,HOLD,1,HOLD,0.0022246941045607205,0.0022246941045607205,0.0,0.0,0.0022246941045607205,192505.0301452347,226571.66806370462,-0.233812756742252,5,15
600036.SH,招商银行,银行,2023-09-19,27.01,26.97,27.01,26.73,384653,1263587161.0,1.04,-0.22,-0.06,0.19,27.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.962,26.832666666666668,1,HOLD,1,HOLD,-0.002219755826859182,-0.002219755826859182,0.0,0.0,-0.002219755826859182,192077.7159828701,226068.734283319,-0.23551350533993853,5,15
600036.SH,招商银行,银行,2023-09-20,26.87,26.74,26.87,26.64,309318,1012842173.0,0.85,-0.85,-0.23,0.15,26.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.958,26.904,1,HOLD,1,HOLD,-0.008527994067482392,-0.008527994067482392,0.0,0.0,-0.008527994067482392,190439.6783604726,224140.82145850762,-0.24203304163106998,5,15
600036.SH,招商银行,银行,2023-09-21,26.76,26.38,26.82,26.38,390319,1270724458.0,1.65,-1.35,-0.36,0.19,26.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.818,26.958666666666666,0,SELL,1,HOLD,-0.013462976813762184,-0.013462976813762184,0.0,0.0,-0.013462976813762184,187875.79338628525,221123.21877619415,-0.25223753321718867,5,15
600036.SH,招商银行,银行,2023-09-22,26.6,27.35,27.38,26.33,712833,2349131841.0,3.98,3.68,0.97,0.35,26.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.894,27.030000000000005,0,HOLD,0,SELL,0.0367702805155421,0.0,1.0,0.001,-0.001,187687.91759289894,229253.9815590944,-0.25298529568397154,5,15
600036.SH,招商银行,银行,2023-09-25,27.29,27.01,27.29,26.91,456515,1506238619.0,1.39,-1.24,-0.34,0.22,27.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.889999999999997,26.994666666666667,0,HOLD,0,HOLD,-0.012431444241316258,-0.0,0.0,0.0,-0.0,187687.91759289894,226404.02347024274,-0.25298529568397154,5,15
600036.SH,招商银行,银行,2023-09-26,26.94,26.81,27.09,26.76,322024,1058673650.0,1.22,-0.74,-0.2,0.16,27.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.857999999999997,26.974,0,HOLD,0,HOLD,-0.007404664938911565,-0.0,0.0,0.0,-0.0,187687.91759289894,224727.57753562412,-0.25298529568397154,5,15
600036.SH,招商银行,银行,2023-09-27,26.91,26.83,27.1,26.76,352467,1159673830.0,1.27,0.07,0.02,0.17,26.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.875999999999998,26.938,0,HOLD,0,HOLD,0.0007459903021260761,0.0,0.0,0.0,0.0,187687.91759289894,224895.222129086,-0.25298529568397154,5,15
600036.SH,招商银行,银行,2023-09-28,27.03,26.98,27.15,26.76,388565,1280959169.0,1.45,0.56,0.15,0.19,26.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.996,26.92666666666667,1,BUY,0,HOLD,0.00559075661572872,0.0,0.0,0.0,0.0,187687.91759289894,226152.55658004995,-0.25298529568397154,5,15
600036.SH,招商银行,银行,2023-10-09,26.71,26.59,26.71,26.39,361343,1176010754.0,1.19,-1.45,-0.39,0.18,26.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.844,26.887333333333334,0,SELL,1,BUY,-0.014455151964418156,-0.014455151964418156,1.0,0.001,-0.015455151964418157,184787.17230461552,222883.48700754365,-0.2645305214588306,5,15
600036.SH,招商银行,银行,2023-10-10,27.13,26.6,27.14,26.6,342637,1123856356.0,2.03,0.04,0.01,0.17,26.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.762,26.866,0,HOLD,0,SELL,0.00037608123354648804,0.0,1.0,0.001,-0.001,184602.3851323109,222967.3093042746,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-11,26.85,26.46,26.86,26.41,376091,1226529938.0,1.69,-0.53,-0.14,0.18,26.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.692,26.837333333333333,0,HOLD,0,HOLD,-0.0052631578947368585,-0.0,0.0,0.0,-0.0,184602.3851323109,221793.79715004156,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-12,27.0,27.08,27.34,26.79,617460,2041713576.0,2.08,2.34,0.62,0.3,26.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.742,26.858666666666668,0,HOLD,0,HOLD,0.023431594860166216,0.0,0.0,0.0,0.0,184602.3851323109,226990.7795473592,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-13,26.79,26.62,26.89,26.52,410372,1341527525.0,1.37,-1.7,-0.46,0.2,27.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.670000000000005,26.827999999999996,0,HOLD,0,HOLD,-0.01698670605612984,-0.0,0.0,0.0,-0.0,184602.3851323109,223134.95389773647,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-16,26.59,26.32,26.67,26.25,286774,928068013.0,1.58,-1.13,-0.3,0.14,26.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.616000000000003,26.784666666666666,0,HOLD,0,HOLD,-0.01126972201352372,-0.0,0.0,0.0,-0.0,184602.3851323109,220620.28499580856,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-17,26.4,26.53,26.61,26.23,286229,928757316.0,1.44,0.8,0.21,0.14,26.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.601999999999997,26.75133333333333,0,HOLD,0,HOLD,0.007978723404255428,0.0,0.0,0.0,0.0,184602.3851323109,222380.55322715812,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-18,26.5,26.5,26.65,26.42,249317,810933178.0,0.87,-0.11,-0.03,0.12,26.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.610000000000003,26.720000000000002,0,HOLD,0,HOLD,-0.0011307953260459858,-0.0,0.0,0.0,-0.0,184602.3851323109,222129.08633696532,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-19,26.41,25.58,26.41,25.53,604293,1922080369.0,3.32,-3.47,-0.92,0.29,26.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.310000000000002,26.642666666666667,0,HOLD,0,HOLD,-0.03471698113207555,-0.0,0.0,0.0,-0.0,184602.3851323109,214417.4350377197,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-20,25.5,25.66,25.82,25.41,372589,1178535483.0,1.6,0.31,0.08,0.18,25.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.118000000000002,26.59466666666667,0,HOLD,0,HOLD,0.0031274433150900727,0.0,0.0,0.0,0.0,184602.3851323109,215088.01341156717,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-23,25.6,25.24,25.66,25.01,393802,1232365016.0,2.53,-1.64,-0.42,0.19,25.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.901999999999997,26.453999999999997,0,HOLD,0,HOLD,-0.016367887763055422,-0.0,0.0,0.0,-0.0,184602.3851323109,211567.4769488681,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-24,25.39,25.31,25.42,25.05,365527,1142319006.0,1.47,0.28,0.07,0.18,25.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.657999999999998,26.340666666666664,0,HOLD,0,HOLD,0.0027733755942946914,0.0,0.0,0.0,0.0,184602.3851323109,212154.2330259846,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-25,25.61,25.43,25.76,25.21,375693,1179249724.0,2.17,0.47,0.12,0.18,25.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.444,26.248666666666665,0,HOLD,0,HOLD,0.00474120900829722,0.0,0.0,0.0,0.0,184602.3851323109,213160.10058675578,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-26,25.37,25.51,25.76,25.27,287030,904374422.0,1.93,0.31,0.08,0.14,25.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.43,26.160666666666664,0,HOLD,0,HOLD,0.003145890680299024,0.0,0.0,0.0,0.0,184602.3851323109,213830.67896060325,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-27,25.46,25.54,25.66,25.16,391453,1231933968.0,1.96,0.12,0.03,0.19,25.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.406,26.064666666666664,0,HOLD,0,HOLD,0.0011760094080752737,0.0,0.0,0.0,0.0,184602.3851323109,214082.14585079605,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-30,25.02,24.91,25.14,24.56,838501,2582604676.0,2.27,-2.47,-0.63,0.41,25.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.34,25.95266666666667,0,HOLD,0,HOLD,-0.024667188723570876,-0.0,0.0,0.0,-0.0,184602.3851323109,208801.34115674745,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-10-31,24.75,24.77,25.0,24.62,528016,1624462290.0,1.53,-0.56,-0.14,0.26,24.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.232,25.830666666666666,0,HOLD,0,HOLD,-0.005620232838217554,-0.0,0.0,0.0,-0.0,184602.3851323109,207627.82900251442,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-01,24.81,24.46,24.89,24.44,529897,1617976148.0,1.82,-1.25,-0.31,0.26,24.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.038,25.697333333333333,0,HOLD,0,HOLD,-0.012515139281388699,-0.0,0.0,0.0,-0.0,184602.3851323109,205029.3378038556,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-02,24.61,24.69,24.82,24.52,364668,1118895486.0,1.23,0.94,0.23,0.18,24.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.874000000000002,25.538,0,HOLD,0,HOLD,0.009403107113654885,0.0,0.0,0.0,0.0,184602.3851323109,206957.25062866698,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-03,24.69,25.0,25.05,24.61,439569,1357177293.0,1.78,1.26,0.31,0.21,24.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.766000000000002,25.43,0,HOLD,0,HOLD,0.012555690562980892,0.0,0.0,0.0,0.0,184602.3851323109,209555.7418273258,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-06,25.16,25.15,25.36,24.97,519824,1617714882.0,1.56,0.6,0.15,0.25,25.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.814,25.352,0,HOLD,0,HOLD,0.006000000000000005,0.0,0.0,0.0,0.0,184602.3851323109,210813.07627828978,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-07,25.15,24.81,25.15,24.66,516241,1589834114.0,1.95,-1.35,-0.34,0.25,25.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.822,25.237333333333332,0,HOLD,0,HOLD,-0.013518886679920517,-0.0,0.0,0.0,-0.0,184602.3851323109,207963.11818943813,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-08,24.75,24.61,24.79,24.51,445183,1363161957.0,1.13,-0.81,-0.2,0.22,24.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.852,25.11133333333333,0,HOLD,0,HOLD,-0.00806126561870213,-0.0,0.0,0.0,-0.0,184602.3851323109,206286.6722548195,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-09,24.56,24.67,24.79,24.53,327650,1003833045.0,1.06,0.24,0.06,0.16,24.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.848,25.050666666666665,0,HOLD,0,HOLD,0.002438033319788868,0.0,0.0,0.0,0.0,184602.3851323109,206789.6060352051,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-10,24.51,24.17,24.57,24.11,516965,1561581974.0,1.86,-2.03,-0.5,0.25,24.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.682,24.95133333333333,0,HOLD,0,HOLD,-0.020267531414673745,-0.0,0.0,0.0,-0.0,184602.3851323109,202598.4911986586,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-13,24.18,23.83,24.28,23.62,634243,1891693842.0,2.73,-1.41,-0.34,0.31,24.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.418,24.85733333333333,0,HOLD,0,HOLD,-0.014067025237898378,-0.0,0.0,0.0,-0.0,184602.3851323109,199748.53310980694,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-14,23.88,24.21,24.21,23.87,448343,1347710790.0,1.43,1.59,0.38,0.22,23.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.298000000000002,24.784000000000002,0,HOLD,0,HOLD,0.015946286193873282,0.0,0.0,0.0,0.0,184602.3851323109,202933.78038558227,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-15,24.46,24.65,24.78,24.4,601940,1842095992.0,1.57,1.82,0.44,0.29,24.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.306,24.732000000000003,0,HOLD,0,HOLD,0.018174308137133277,0.0,0.0,0.0,0.0,184602.3851323109,206621.9614417432,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-16,24.68,24.55,24.78,24.38,315720,965161754.0,1.62,-0.41,-0.1,0.15,24.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.282,24.668000000000003,0,HOLD,0,HOLD,-0.0040567951318457585,-0.0,0.0,0.0,-0.0,184602.3851323109,205783.73847443392,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-17,24.47,24.34,24.53,24.11,432453,1308022703.0,1.71,-0.86,-0.21,0.21,24.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.316,24.588,0,HOLD,0,HOLD,-0.008553971486761736,-0.0,0.0,0.0,-0.0,184602.3851323109,204023.47024308436,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-20,24.35,24.59,24.6,24.15,369227,1123420442.0,1.85,1.03,0.25,0.18,24.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.468,24.566666666666666,0,HOLD,0,HOLD,0.010271158586688589,0.0,0.0,0.0,0.0,184602.3851323109,206119.02766135763,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-21,24.76,24.44,24.88,24.38,488545,1497630759.0,2.03,-0.61,-0.15,0.24,24.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.514,24.544666666666668,0,HOLD,0,HOLD,-0.0061000406669377005,-0.0,0.0,0.0,-0.0,184602.3851323109,204861.6932103937,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-22,24.31,24.17,24.42,24.16,273705,828342908.0,1.06,-1.1,-0.27,0.13,24.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.418,24.525333333333332,0,HOLD,0,HOLD,-0.01104746317512273,-0.0,0.0,0.0,-0.0,184602.3851323109,202598.4911986586,-0.2652659909373717,5,15
