ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2023-01-05,22.88,23.45,23.65,22.83,233718.06,557969.593,22.99,0.4600000000000008,2.000869943453676,3.5667681600695973,,前复权,TuShare Pro daily + TuShare legacy qfq,,22.862000000000002,23.201999999999998,0,HOLD,0,HOLD,0.02000869943453676,0.0,0.0,0.0,0.0,171241.3422669829,315612.38223418494,-0.5017677160951354,5,15
600584.SH,长电科技,半导体,2023-01-06,23.35,23.43,23.65,23.28,173362.77,416384.686,23.45,-0.0199999999999995,-0.085287846481874,1.5778251599147013,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.048,23.107333333333333,0,HOLD,0,HOLD,-0.0008528784648187404,-0.0,0.0,0.0,-0.0,171241.3422669829,315343.20323014725,-0.5017677160951354,5,15
600584.SH,长电科技,半导体,2023-01-09,23.5,23.47,23.75,23.35,141601.24,340937.407,23.43,0.0399999999999991,0.1707212974818572,1.7072129748186025,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.241999999999997,23.029333333333334,1,BUY,0,HOLD,0.0017072129748185727,0.0,0.0,0.0,0.0,171241.3422669829,315881.56123822264,-0.5017677160951354,5,15
600584.SH,长电科技,半导体,2023-01-10,23.9,24.55,24.72,23.82,563301.8,1405664.951,23.47,1.0800000000000018,4.601619088197717,3.834682573498077,,前复权,TuShare Pro daily + TuShare legacy qfq,,23.577999999999996,23.089999999999996,1,HOLD,1,BUY,0.04601619088197717,0.04601619088197717,1.0,0.001,0.04501619088197717,178949.9752173594,330417.2274562577,-0.47933919649931045,5,15
600584.SH,长电科技,半导体,2023-01-11,24.8,25.6,26.77,24.69,1032630.2,2724199.536,24.55,1.0500000000000007,4.276985743380868,8.472505091649687,,前复权,TuShare Pro daily + TuShare legacy qfq,,24.1,23.224,1,HOLD,1,HOLD,0.04276985743380868,0.04276985743380868,0.0,0.0,0.04276985743380868,186603.64014518948,344549.12516823615,-0.4570706081622137,5,15
600584.SH,长电科技,半导体,2023-01-12,25.6,25.73,25.91,25.21,519814.42,1358899.226,25.6,0.129999999999999,0.5078125000000044,2.7343749999999973,,前复权,TuShare Pro daily + TuShare legacy qfq,,24.556,23.383333333333333,1,HOLD,1,HOLD,0.005078125000000044,0.005078125000000044,0.0,0.0,0.005078125000000044,187551.23675530177,346298.7886944811,-0.45431354484428743,5,15
600584.SH,长电科技,半导体,2023-01-13,25.9,25.71,26.03,25.35,419902.06,1099997.548,25.73,-0.0199999999999995,-0.077730275942478,2.6428293820443054,,前复权,TuShare Pro daily + TuShare legacy qfq,,25.012,23.57133333333333,1,HOLD,1,HOLD,-0.0007773027594247806,-0.0007773027594247806,0.0,0.0,-0.0007773027594247806,187405.45266143832,346029.60969044344,-0.4547377084316607,5,15
600584.SH,长电科技,半导体,2023-01-16,25.5,25.94,26.1,25.45,424922.15,1122740.885,25.71,0.2300000000000004,0.8945935433683383,2.528199144301836,,前复权,TuShare Pro daily + TuShare legacy qfq,,25.506,23.808,1,HOLD,1,HOLD,0.008945935433683383,0.008945935433683383,0.0,0.0,0.008945935433683383,189081.96974086776,349125.1682368768,-0.4498598271768681,5,15
600584.SH,长电科技,半导体,2023-01-17,25.95,26.14,26.52,25.9,388903.9,1040548.579,25.94,0.1999999999999993,0.7710100231302919,2.390131071703936,,前复权,TuShare Pro daily + TuShare legacy qfq,,25.824,24.025333333333332,1,HOLD,1,HOLD,0.007710100231302919,0.007710100231302919,0.0,0.0,0.007710100231302919,190539.81067950206,351816.9582772536,-0.4456181913031354,5,15
600584.SH,长电科技,半导体,2023-01-18,26.11,25.95,26.24,25.89,241199.5,640679.548,26.14,-0.1900000000000012,-0.7268553940321443,1.3389441469012926,,前复权,TuShare Pro daily + TuShare legacy qfq,,25.894,24.228666666666665,1,HOLD,1,HOLD,-0.007268553940321443,-0.007268553940321443,0.0,0.0,-0.007268553940321443,189154.86178779945,349259.7577388956,-0.44964774538318153,5,15
600584.SH,长电科技,半导体,2023-01-19,25.95,26.36,26.42,25.76,310048.98,829269.229,25.95,0.4100000000000001,1.579961464354529,2.54335260115607,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.02,24.479333333333333,1,HOLD,1,HOLD,0.01579961464354529,0.01579961464354529,0.0,0.0,0.01579961464354529,192143.43571199977,354777.92732166813,-0.4409523918420294,5,15
600584.SH,长电科技,半导体,2023-01-20,26.33,26.7,26.73,26.26,337630.58,915595.24,26.36,0.3399999999999998,1.289833080424896,1.783004552352044,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.218,24.759333333333334,1,HOLD,1,HOLD,0.012898330804248959,0.012898330804248959,0.0,0.0,0.012898330804248959,194621.76530767808,359353.97039030876,-0.4337416108566837,5,15
600584.SH,长电科技,半导体,2023-01-30,27.14,26.61,27.26,26.55,392330.31,1074996.836,26.7,-0.0899999999999998,-0.3370786516853963,2.65917602996255,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.351999999999997,25.033333333333335,1,HOLD,1,HOLD,-0.003370786516853963,-0.003370786516853963,0.0,0.0,-0.003370786516853963,193965.73688529263,358142.66487213917,-0.4356503469998636,5,15
600584.SH,长电科技,半导体,2023-01-31,26.58,26.13,26.85,26.13,386400.66,1039686.978,26.61,-0.4800000000000004,-1.8038331454340528,2.7057497181510803,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.35,25.250666666666667,1,HOLD,1,HOLD,-0.018038331454340528,-0.018038331454340528,0.0,0.0,-0.018038331454340528,190466.91863257033,351682.36877523473,-0.445830273096822,5,15
600584.SH,长电科技,半导体,2023-02-01,26.28,27.04,27.2,26.27,432509.97,1186698.755,26.13,0.91,3.482587064676612,3.559127439724453,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.568,25.520666666666667,1,HOLD,1,HOLD,0.03482587064676612,0.03482587064676612,0.0,0.0,0.03482587064676612,197100.09490335634,363930.01345894934,-0.4265308298713383,5,15
600584.SH,长电科技,半导体,2023-02-02,27.36,27.06,27.48,26.9,399003.71,1105432.102,27.04,0.0199999999999995,0.0739644970414232,2.14497041420119,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.708,25.761333333333333,1,HOLD,1,HOLD,0.0007396449704142327,0.0007396449704142327,0.0,0.0,0.0007396449704142327,197245.87899721978,364199.19246298703,-0.426106666283965,5,15
600584.SH,长电科技,半导体,2023-02-03,26.95,27.32,27.37,26.78,354256.09,979539.668,27.06,0.2600000000000015,0.9608277900960972,2.1803399852180334,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.832,26.020666666666667,1,HOLD,1,HOLD,0.009608277900960971,0.009608277900960971,0.0,0.0,0.009608277900960971,199141.07221744437,367698.519515477,-0.4205925396481125,5,15
600584.SH,长电科技,半导体,2023-02-06,27.07,26.9,27.2,26.75,241032.0,662732.362,27.32,-0.4200000000000017,-1.537335285505126,1.6471449487554877,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.889999999999997,26.24933333333333,1,HOLD,1,HOLD,-0.015373352855051259,-0.015373352855051259,0.0,0.0,-0.015373352855051259,196079.60624631235,362045.7604306856,-0.4294999749829511,5,15
600584.SH,长电科技,半导体,2023-02-07,26.9,26.82,27.04,26.62,210400.51,574791.65,26.9,-0.0799999999999983,-0.2973977695167273,1.5613382899628183,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.028,26.400666666666666,1,HOLD,1,HOLD,-0.0029739776951672736,-0.0029739776951672736,0.0,0.0,-0.0029739776951672736,195496.46987085865,360969.0444145349,-0.4311966293324442,5,15
600584.SH,长电科技,半导体,2023-02-08,26.91,26.4,27.2,26.33,273428.22,743574.626,26.82,-0.4200000000000017,-1.5659955257270708,3.2438478747203616,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.9,26.454,1,HOLD,1,HOLD,-0.015659955257270708,-0.015659955257270708,0.0,0.0,-0.015659955257270708,192435.00389972664,355316.2853297435,-0.4401040646672828,5,15
600584.SH,长电科技,半导体,2023-02-09,26.3,27.54,27.55,26.25,489487.69,1356491.35,26.4,1.1400000000000006,4.318181818181821,4.924242424242427,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.996,26.574666666666666,1,HOLD,1,HOLD,0.04318181818181821,0.04318181818181821,0.0,0.0,0.04318181818181821,200744.69724994208,370659.4885598915,-0.4159267401870065,5,15
600584.SH,长电科技,半导体,2023-02-10,27.45,27.63,28.03,27.36,403644.48,1137303.465,27.54,0.0899999999999998,0.3267973856209138,2.432824981844596,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.058,26.70266666666667,1,HOLD,1,HOLD,0.0032679738562091387,0.0032679738562091387,0.0,0.0,0.0032679738562091387,201400.7256723275,371870.7940780611,-0.4140180040438268,5,15
600584.SH,长电科技,半导体,2023-02-13,27.41,27.68,27.78,27.18,341443.63,958825.989,27.63,0.0500000000000007,0.1809627216793341,2.1715526601520136,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.214,26.818666666666665,1,HOLD,1,HOLD,0.0018096272167933414,0.0018096272167933414,0.0,0.0,0.0018096272167933414,201765.1859069861,372543.74158815533,-0.41295759507539354,5,15
600584.SH,长电科技,半导体,2023-02-14,27.68,28.31,29.27,27.68,723991.39,2110385.1,27.68,0.629999999999999,2.276011560693636,5.74421965317919,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.512,26.96333333333333,1,HOLD,1,HOLD,0.02276011560693636,0.02276011560693636,0.0,0.0,0.02276011560693636,206357.3848636841,381022.8802153424,-0.3995964420731356,5,15
600584.SH,长电科技,半导体,2023-02-15,28.25,28.74,28.83,28.04,460937.0,1339084.52,28.31,0.4299999999999997,1.5188979159307614,2.79053338043094,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.979999999999997,27.14933333333333,1,HOLD,1,HOLD,0.015188979159307614,0.015188979159307614,0.0,0.0,0.015188979159307614,209491.7428817478,386810.2288021526,-0.3904769249446104,5,15
600584.SH,长电科技,半导体,2023-02-16,28.51,27.48,28.65,27.25,498404.05,1424279.809,28.74,-1.259999999999998,-4.384133611691022,4.871259568545576,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.968,27.224,1,HOLD,1,HOLD,-0.04384133611691021,-0.04384133611691021,0.0,0.0,-0.04384133611691021,200307.34496835177,369851.9515477785,-0.41719923094912637,5,15
600584.SH,长电科技,半导体,2023-02-17,27.52,26.62,27.79,26.61,379751.04,1049549.385,27.48,-0.8599999999999994,-3.1295487627365337,4.294032023289664,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.766000000000002,27.218666666666664,1,HOLD,1,HOLD,-0.03129548762736534,-0.03129548762736534,0.0,0.0,-0.03129548762736534,194038.6289322243,358277.2543741581,-0.435438265206177,5,15
600584.SH,长电科技,半导体,2023-02-20,26.5,28.08,28.24,26.43,481722.74,1347858.007,26.62,1.4599999999999973,5.484598046581501,6.799398948159274,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.845999999999997,27.316666666666666,1,HOLD,1,HOLD,0.054845980465815014,0.054845980465815014,0.0,0.0,0.054845980465815014,204680.8677842546,377927.321668909,-0.40447432332792843,5,15
600584.SH,长电科技,半导体,2023-02-21,27.88,28.11,28.54,27.7,343983.39,983379.652,28.08,0.0300000000000011,0.1068376068376064,2.991452991452991,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.806,27.448666666666668,1,HOLD,1,HOLD,0.0010683760683760646,0.0010683760683760646,0.0,0.0,0.0010683760683760646,204899.54392504974,378331.09017496556,-0.40383807794686855,5,15
600584.SH,长电科技,半导体,2023-02-22,27.85,27.86,28.23,27.35,300061.4,849995.067,28.11,-0.25,-0.8893632159373888,3.130558520099605,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.630000000000003,27.503333333333334,1,HOLD,1,HOLD,-0.008893632159373888,-0.008893632159373888,0.0,0.0,-0.008893632159373888,203077.24275175686,374966.35262449447,-0.40914012278903444,5,15
600584.SH,长电科技,半导体,2023-02-23,27.85,27.59,28.01,27.41,193136.28,545610.069,27.86,-0.2699999999999996,-0.9691313711414185,2.153625269203164,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.651999999999997,27.538666666666664,1,HOLD,1,HOLD,-0.009691313711414185,-0.009691313711414185,0.0,0.0,-0.009691313711414185,201109.15748460058,371332.43606998574,-0.4148663312185735,5,15
600584.SH,长电科技,半导体,2023-02-24,27.85,27.7,28.17,27.43,323167.12,917398.182,27.59,0.1099999999999994,0.3986951794128224,2.6821312069590504,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.868000000000002,27.564,1,HOLD,1,HOLD,0.003986951794128224,0.003986951794128224,0.0,0.0,0.003986951794128224,201910.9700008494,372812.92059219297,-0.4125334314880207,5,15
600584.SH,长电科技,半导体,2023-02-27,27.45,27.16,27.85,27.12,254338.31,710069.722,27.7,-0.5399999999999991,-1.949458483754507,2.635379061371843,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.684000000000005,27.581333333333337,1,HOLD,1,HOLD,-0.01949458483754507,-0.01949458483754507,0.0,0.0,-0.01949458483754507,197974.79946653685,365545.0874831755,-0.42398584834709885,5,15
600584.SH,长电科技,半导体,2023-02-28,27.31,27.59,27.89,27.08,289835.71,812235.473,27.16,0.4299999999999997,1.583210603829155,2.982326951399125,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.580000000000002,27.632666666666662,0,SELL,1,HOLD,0.01583210603829155,0.01583210603829155,0.0,0.0,0.01583210603829155,201109.15748460055,371332.43606998574,-0.41486633121857364,5,15
600584.SH,长电科技,半导体,2023-03-01,27.61,28.63,28.71,27.5,563543.82,1629237.904,27.59,1.0399999999999991,3.769481696266763,4.385646973541141,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.734,27.781333333333333,0,HOLD,0,SELL,0.03769481696266763,0.0,1.0,0.001,-0.001,200908.04832711595,385329.7442799453,-0.41545146488735507,5,15
600584.SH,长电科技,半导体,2023-03-02,28.9,28.26,29.16,28.19,344202.23,998696.383,28.63,-0.3699999999999974,-1.2923506811037266,3.388054488298984,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.868000000000002,27.82933333333333,1,BUY,0,HOLD,-0.012923506811037266,-0.0,0.0,0.0,-0.0,200908.04832711595,380349.9327052482,-0.41545146488735507,5,15
600584.SH,长电科技,半导体,2023-03-03,28.79,28.98,29.25,28.25,631572.87,1856102.157,28.26,0.7199999999999989,2.547770700636942,3.538570417551309,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.124000000000002,27.91933333333333,1,HOLD,1,BUY,0.02547770700636942,0.02547770700636942,1.0,0.001,0.02447770700636942,205825.81666928862,390040.37685060484,-0.4011430571138652,5,15
600584.SH,长电科技,半导体,2023-03-06,28.92,28.36,28.92,27.79,465789.7,1344072.33,28.98,-0.620000000000001,-2.139406487232576,3.899240855762604,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.363999999999997,27.96466666666667,1,HOLD,1,HOLD,-0.021394064872325758,-0.021394064872325758,0.0,0.0,-0.021394064872325758,201422.3657950664,381695.8277254366,-0.4139550413992139,5,15
600584.SH,长电科技,半导体,2023-03-07,28.23,27.05,28.49,27.05,462368.97,1302577.111,28.36,-1.3099999999999987,-4.619181946403383,5.077574047954858,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.256,27.88066666666667,1,HOLD,1,HOLD,-0.046191819464033834,-0.046191819464033834,0.0,0.0,-0.046191819464033834,192118.3002382421,364064.6029609683,-0.44102552432470865,5,15
600584.SH,长电科技,半导体,2023-03-08,26.85,27.22,27.37,26.8,240555.49,665692.114,27.05,0.1699999999999981,0.628465804066547,2.1072088724584117,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.974,27.779333333333334,1,HOLD,1,HOLD,0.0062846580406654695,0.0062846580406654695,0.0,0.0,0.0062846580406654695,193325.69805859338,366352.62449528865,-0.43751256089162915,5,15
600584.SH,长电科技,半导体,2023-03-09,27.22,27.66,28.34,27.16,382876.63,1085621.476,27.22,0.4400000000000013,1.6164584864070577,4.335047759000734,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.853999999999996,27.791333333333334,1,HOLD,1,HOLD,0.016164584864070575,0.016164584864070575,0.0,0.0,0.016164584864070575,196450.7277112672,372274.56258411775,-0.42842018494718814,5,15
600584.SH,长电科技,半导体,2023-03-10,27.45,27.64,28.41,27.35,388835.22,1108844.187,27.66,-0.0199999999999995,-0.0723065798987732,3.832248734634848,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.586000000000002,27.859333333333332,0,SELL,1,HOLD,-0.000723065798987732,-0.000723065798987732,0.0,0.0,-0.000723065798987732,196308.68090887292,372005.38358008,-0.4288334747628446,5,15
600584.SH,长电科技,半导体,2023-03-13,27.61,27.94,27.95,27.37,255666.37,722462.235,27.64,0.3000000000000007,1.085383502170778,2.09840810419681,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.502,27.85,0,HOLD,0,SELL,0.01085383502170778,0.0,1.0,0.001,-0.001,196112.37222796405,376043.06864064536,-0.42940464128808176,5,15
600584.SH,长电科技,半导体,2023-03-14,27.9,28.42,28.64,27.29,561728.19,1608213.255,27.94,0.4800000000000004,1.717967072297788,4.831782390837514,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.776,27.87066666666667,0,HOLD,0,HOLD,0.01717967072297788,0.0,0.0,0.0,0.0,196112.37222796405,382503.3647375498,-0.42940464128808176,5,15
600584.SH,长电科技,半导体,2023-03-15,28.45,28.53,29.0,28.21,527964.49,1541159.73,28.42,0.1099999999999994,0.3870513722730395,2.7797325826882444,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.038,27.91533333333333,1,BUY,0,HOLD,0.0038705137227303954,0.0,0.0,0.0,0.0,196112.37222796405,383983.84925975703,-0.42940464128808176,5,15
600584.SH,长电科技,半导体,2023-03-16,28.31,30.04,30.76,28.21,1301917.19,3999131.564,28.53,1.509999999999998,5.292674377847861,8.937960042060991,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.514,28.078666666666667,1,HOLD,1,BUY,0.05292674377847861,0.05292674377847861,1.0,0.001,0.05192674377847861,206295.8491324352,404306.8640646021,-0.39977548229505877,5,15
600584.SH,长电科技,半导体,2023-03-17,30.25,30.36,30.74,29.8,926407.7,2859169.51,30.04,0.3200000000000003,1.0652463382157196,3.129161118508648,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.058,28.256000000000004,1,HOLD,1,HOLD,0.010652463382157196,0.010652463382157196,0.0,0.0,0.010652463382157196,208493.4081112095,408613.72812920506,-0.39338161259913396,5,15
600584.SH,长电科技,半导体,2023-03-20,30.43,32.21,32.77,30.15,1393026.17,4498813.782,30.36,1.8500000000000012,6.093544137022411,8.629776021080383,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.912,28.592666666666666,1,HOLD,1,HOLD,0.06093544137022411,0.06093544137022411,0.0,0.0,0.06093544137022411,221198.04595724834,433512.7860026909,-0.3564170534195684,5,15
600584.SH,长电科技,半导体,2023-03-21,31.65,31.66,32.08,31.05,794295.55,2548216.862,32.21,-0.5500000000000007,-1.7075442409189678,3.197764669357335,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.560000000000002,28.864,1,HOLD,1,HOLD,-0.01707544240918968,-0.01707544240918968,0.0,0.0,-0.01707544240918968,217420.99146248001,426110.3633916546,-0.36740651695943927,5,15
600584.SH,长电科技,半导体,2023-03-22,31.45,32.24,32.25,31.07,732568.07,2362905.132,31.66,0.5800000000000018,1.8319646241313992,3.727100442198357,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.302,29.10466666666667,1,HOLD,1,HOLD,0.01831964624131399,0.01831964624131399,0.0,0.0,0.01831964624131399,221404.06711150843,433916.55450874753,-0.3558176281355755,5,15
600584.SH,长电科技,半导体,2023-03-23,31.75,33.28,33.84,31.64,1177207.23,3971618.975,32.24,1.0399999999999991,3.2258064516129004,6.823821339950381,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.95,29.439333333333334,1,HOLD,1,HOLD,0.032258064516129004,0.032258064516129004,0.0,0.0,0.032258064516129004,228546.1337925248,447913.8627187071,-0.3350375516238199,5,15
600584.SH,长电科技,半导体,2023-03-24,32.95,32.85,33.73,32.32,749050.99,2505637.773,33.28,-0.4299999999999997,-1.2920673076923015,4.236778846153836,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.448,29.697333333333336,1,HOLD,1,HOLD,-0.012920673076923017,-0.012920673076923017,0.0,0.0,-0.012920673076923017,225593.16391479687,442126.5141318969,-0.3436293140277189,5,15
600584.SH,长电科技,半导体,2023-03-27,32.46,32.16,33.33,31.93,710413.93,2350765.962,32.85,-0.6900000000000048,-2.100456621004576,4.261796042617956,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.438,29.950666666666667,1,HOLD,1,HOLD,-0.02100456621004576,-0.02100456621004576,0.0,0.0,-0.02100456621004576,220854.67736681484,432839.83849259675,-0.3574160955595568,5,15
600584.SH,长电科技,半导体,2023-03-28,32.15,32.63,33.41,31.98,617262.84,2054303.781,32.16,0.4700000000000059,1.4614427860696777,4.446517412935312,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.632000000000005,30.322666666666667,1,HOLD,1,HOLD,0.014614427860696777,0.014614427860696777,0.0,0.0,0.014614427860696777,224082.3421168896,439165.5450874825,-0.348025099443667,5,15
600584.SH,长电科技,半导体,2023-03-29,32.35,32.26,33.02,31.53,646987.9,2120166.375,32.63,-0.3700000000000045,-1.1339258351210637,4.566349984676683,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.636,30.658666666666665,1,HOLD,1,HOLD,-0.011339258351210635,-0.011339258351210635,0.0,0.0,-0.011339258351210635,221541.4145476818,434185.7335127853,-0.35541801127958017,5,15
600584.SH,长电科技,半导体,2023-03-30,32.45,32.32,33.0,31.76,483381.68,1595085.955,32.26,0.0600000000000022,0.1859888406695597,3.843769373837565,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.444,30.96933333333333,1,HOLD,1,HOLD,0.0018598884066955979,0.0018598884066955979,0.0,0.0,0.0018598884066955979,221953.456856202,434993.27052489837,-0.3542191607115942,5,15
600584.SH,长电科技,半导体,2023-03-31,32.1,31.9,32.31,31.35,522943.5,1692584.266,32.32,-0.4200000000000017,-1.2995049504950562,2.970297029702973,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.254000000000005,31.253333333333334,1,HOLD,1,HOLD,-0.012995049504950562,-0.012995049504950562,0.0,0.0,-0.012995049504950562,219069.16069656072,429340.51144010696,-0.36261111468749574,5,15
600584.SH,长电科技,半导体,2023-04-03,32.01,34.0,34.19,32.01,1132752.25,3833584.106,31.9,2.1000000000000014,6.583072100313481,6.83385579937304,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.622,31.657333333333334,1,HOLD,1,HOLD,0.0658307210031348,0.0658307210031348,0.0,0.0,0.0658307210031348,233490.64149476693,457604.30686406384,-0.32065134480798907,5,15
600584.SH,长电科技,半导体,2023-04-04,33.85,34.39,35.05,33.56,1020319.51,3566138.642,34.0,0.3900000000000005,1.147058823529412,4.382352941176455,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.974000000000004,32.05533333333333,1,HOLD,1,HOLD,0.011470588235294121,0.011470588235294121,0.0,0.0,0.011470588235294121,236168.91650014807,462853.2974427987,-0.3128588161160808,5,15
600584.SH,长电科技,半导体,2023-04-06,34.09,36.68,37.73,33.98,1247459.37,4587268.37,34.39,2.289999999999999,6.658912474556544,10.904332654841523,,前复权,TuShare Pro daily + TuShare legacy qfq,,33.858,32.59866666666667,1,HOLD,1,HOLD,0.06658912474556544,0.06658912474556544,0.0,0.0,0.06658912474556544,251895.19794200142,493674.29340511357,-0.26710268610461907,5,15
600584.SH,长电科技,半导体,2023-04-07,36.95,37.12,38.0,36.46,874067.09,3288446.912,36.68,0.4399999999999977,1.1995637949836269,4.198473282442746,,前复权,TuShare Pro daily + TuShare legacy qfq,,34.818,33.07066666666667,1,HOLD,1,HOLD,0.011995637949836269,0.011995637949836269,0.0,0.0,0.011995637949836269,254916.841537816,499596.2314939425,-0.25831111527272255,5,15
600584.SH,长电科技,半导体,2023-04-10,37.27,35.05,37.41,34.89,909203.93,3320361.292,37.12,-2.0700000000000003,-5.5765086206896575,6.788793103448265,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.44799999999999,33.38333333333333,1,HOLD,1,HOLD,-0.055765086206896575,-0.055765086206896575,0.0,0.0,-0.055765086206896575,240701.38189386993,471736.2045760422,-0.29967145986823607,5,15
600584.SH,长电科技,半导体,2023-04-11,35.0,35.23,35.86,34.65,570398.75,2039618.972,35.05,0.1799999999999997,0.5135520684736106,3.452211126961487,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.693999999999996,33.584666666666664,1,HOLD,1,HOLD,0.005135520684736106,0.005135520684736106,0.0,0.0,0.005135520684736106,241937.50881943043,474158.8156123814,-0.2960749081642785,5,15
600584.SH,长电科技,半导体,2023-04-12,34.95,36.05,36.61,34.51,656923.13,2394647.63,35.23,0.8200000000000003,2.327561737155825,5.960828839057626,,前复权,TuShare Pro daily + TuShare legacy qfq,,36.025999999999996,33.87733333333333,1,HOLD,1,HOLD,0.023275617371558255,0.023275617371558255,0.0,0.0,0.023275617371558255,247568.7537025395,485195.15477792645,-0.2796906170684712,5,15
600584.SH,长电科技,半导体,2023-04-13,35.96,34.35,35.96,33.97,676842.21,2395626.486,36.05,-1.6999999999999955,-4.715672676837713,5.520110957004167,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.559999999999995,34.018,1,HOLD,1,HOLD,-0.04715672676837712,-0.04715672676837712,0.0,0.0,-0.04715672676837712,235894.2216278012,462314.9394347233,-0.31365804982807166,5,15
600584.SH,长电科技,半导体,2023-04-14,34.64,35.57,36.02,33.45,801943.01,2836306.854,34.35,1.2199999999999989,3.5516739446870504,7.481804949053858,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.25,34.17066666666666,1,HOLD,1,HOLD,0.035516739446870504,0.035516739446870504,0.0,0.0,0.035516739446870504,244272.41523437813,478734.8586810221,-0.28928142161235826,5,15
600584.SH,长电科技,半导体,2023-04-17,35.58,34.58,35.59,34.25,535797.41,1885678.072,35.57,-0.990000000000002,-2.783244307000288,3.767219567050896,,前复权,TuShare Pro daily + TuShare legacy qfq,,35.156,34.285999999999994,1,HOLD,1,HOLD,-0.027832443070002877,-0.027832443070002877,0.0,0.0,-0.027832443070002877,237473.7171437952,465410.49798115663,-0.30906245598412574,5,15
600584.SH,长电科技,半导体,2023-04-18,34.43,33.74,34.43,32.95,715614.85,2441269.19,34.58,-0.8399999999999963,-2.42914979757084,4.27993059572006,,前复权,TuShare Pro daily + TuShare legacy qfq,,34.858000000000004,34.391333333333336,1,HOLD,1,HOLD,-0.024291497975708398,-0.024291497975708398,0.0,0.0,-0.024291497975708398,231705.12482451272,454104.97981157387,-0.32584636393592836,5,15
600584.SH,长电科技,半导体,2023-04-19,33.71,33.83,34.57,33.6,512597.12,1775106.148,33.74,0.0899999999999963,0.2667457024303488,2.874925903971544,,前复权,TuShare Pro daily + TuShare legacy qfq,,34.414,34.471333333333334,0,SELL,1,HOLD,0.002667457024303488,0.002667457024303488,0.0,0.0,0.002667457024303488,232323.18828729301,455316.28532974346,-0.32404808808394936,5,15
