trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2024-10-22,002475,45.06000000,45.69000000,46.63000000,44.06000000,,665568.00000000,5.62486321,1.39813582,0.63000000,,立讯精密
2024-10-23,002475,45.41000000,44.85000000,45.97000000,44.57000000,,534754.00000000,3.12151616,-1.83847669,-0.84000000,,立讯精密
2024-10-24,002475,44.14000000,43.59000000,44.20000000,43.26000000,,732181.00000000,2.15645790,-2.80936455,-1.26000000,,立讯精密
2024-10-25,002475,43.59000000,42.99000000,43.79000000,42.24000000,,785824.00000000,3.60548965,-1.37646249,-0.60000000,,立讯精密
2024-10-28,002475,43.24000000,43.27000000,43.61000000,41.97000000,,603622.00000000,3.79015484,0.65131426,0.28000000,,立讯精密
2024-10-29,002475,43.27000000,43.06000000,44.04000000,42.86000000,,656411.00000000,2.74036229,-0.48532471,-0.21000000,,立讯精密
2024-10-30,002475,42.74000000,42.62000000,43.50000000,42.44000000,,586563.00000000,2.48709526,-1.02183000,-0.44000000,,立讯精密
2024-10-31,002475,42.62000000,41.86000000,42.83000000,41.55000000,,758899.00000000,3.05781175,-1.78320038,-0.76000000,,立讯精密
2024-11-01,002475,41.87000000,41.83000000,42.94000000,41.72000000,,594388.00000000,2.91656706,-0.07166746,-0.03000000,,立讯精密
2024-11-04,002475,41.83000000,42.45000000,42.89000000,41.75000000,,490870.00000000,2.68551237,1.48218982,0.62000000,,立讯精密
2024-11-05,002475,42.35000000,42.84000000,43.19000000,41.76000000,,859137.00000000,3.33800187,0.91872792,0.39000000,,立讯精密
2024-11-06,002475,42.85000000,40.97000000,42.89000000,40.73000000,,1870470.00000000,5.27215035,-4.36507937,-1.87000000,,立讯精密
2024-11-07,002475,40.19000000,40.57000000,40.59000000,39.64000000,,1459966.00000000,2.34163175,-0.97632414,-0.40000000,,立讯精密
2024-11-08,002475,41.14000000,39.94000000,41.19000000,39.78000000,,1270298.00000000,3.53029544,-1.55287158,-0.63000000,,立讯精密
2024-11-11,002475,39.66000000,40.34000000,40.46000000,39.15000000,,1372196.00000000,3.24739712,1.00150225,0.40000000,,立讯精密
2024-11-12,002475,40.39000000,41.18000000,42.33000000,39.74000000,,1991681.00000000,6.28946090,2.08230045,0.84000000,,立讯精密
2024-11-13,002475,40.64000000,41.23000000,41.32000000,40.14000000,,1043251.00000000,2.86199369,0.12141816,0.05000000,,立讯精密
2024-11-14,002475,41.22000000,39.74000000,41.22000000,39.64000000,,828706.00000000,3.97584298,-3.61387339,-1.49000000,,立讯精密
2024-11-15,002475,39.54000000,38.94000000,39.96000000,38.94000000,,770599.00000000,2.61941448,-2.01308505,-0.80000000,,立讯精密
2024-11-18,002475,38.94000000,38.15000000,39.45000000,37.96000000,,801792.00000000,3.90563565,-2.02876220,-0.79000000,,立讯精密
2024-11-19,002475,38.24000000,38.17000000,38.53000000,37.38000000,,868379.00000000,3.01283731,0.05242464,0.02000000,,立讯精密
2024-11-20,002475,38.18000000,38.23000000,38.36000000,37.82000000,,802781.00000000,1.41250327,0.15719151,0.06000000,,立讯精密
2024-11-21,002475,38.15000000,38.87000000,39.27000000,37.64000000,,970589.00000000,4.19346540,1.67407795,0.64000000,,立讯精密
2024-11-22,002475,38.64000000,37.29000000,39.27000000,37.24000000,,902723.00000000,5.44381872,-4.06483149,-1.58000000,,立讯精密
2024-11-25,002475,37.30000000,36.30000000,37.44000000,35.95000000,,987550.00000000,4.10468320,-2.65486726,-0.99000000,,立讯精密
2024-11-26,002475,36.45000000,36.80000000,37.52000000,36.30000000,,755554.00000000,3.31521739,1.37741047,0.50000000,,立讯精密
2024-11-27,002475,36.67000000,38.77000000,39.14000000,36.54000000,,1495365.00000000,6.70621615,5.35326087,1.97000000,,立讯精密
2024-11-28,002475,38.50000000,37.84000000,38.58000000,37.78000000,,729523.00000000,2.11416490,-2.39876193,-0.93000000,,立讯精密
2024-11-29,002475,37.69000000,38.32000000,38.92000000,37.69000000,,901146.00000000,3.20981211,1.26849894,0.48000000,,立讯精密
2024-12-02,002475,38.83000000,40.20000000,40.49000000,38.82000000,,1366204.00000000,4.15422886,4.90605428,1.88000000,,立讯精密
2024-12-03,002475,40.20000000,39.95000000,40.38000000,39.56000000,,700547.00000000,2.05256571,-0.62189055,-0.25000000,,立讯精密
2024-12-04,002475,39.99000000,39.23000000,40.14000000,38.97000000,,571380.00000000,2.98241142,-1.80225282,-0.72000000,,立讯精密
2024-12-05,002475,39.14000000,39.01000000,39.44000000,38.55000000,,524039.00000000,2.28146629,-0.56079531,-0.22000000,,立讯精密
2024-12-06,002475,39.34000000,39.85000000,40.14000000,39.14000000,,885410.00000000,2.50941029,2.15329403,0.84000000,,立讯精密
2024-12-09,002475,39.85000000,39.52000000,40.23000000,39.29000000,,425672.00000000,2.37854251,-0.82810540,-0.33000000,,立讯精密
2024-12-10,002475,40.89000000,40.53000000,41.47000000,40.29000000,,1310042.00000000,2.91142364,2.55566802,1.01000000,,立讯精密
2024-12-11,002475,40.55000000,40.89000000,41.71000000,39.84000000,,958063.00000000,4.57324529,0.88823094,0.36000000,,立讯精密
2024-12-12,002475,41.03000000,41.01000000,41.84000000,40.57000000,,706574.00000000,3.09680566,0.29347029,0.12000000,,立讯精密
2024-12-13,002475,40.64000000,40.22000000,40.72000000,40.04000000,,662496.00000000,1.69070114,-1.92635942,-0.79000000,,立讯精密
2024-12-16,002475,40.04000000,39.42000000,40.30000000,39.29000000,,523916.00000000,2.56215119,-1.98906017,-0.80000000,,立讯精密
2024-12-17,002475,39.42000000,39.94000000,40.99000000,39.33000000,,720024.00000000,4.15623435,1.31912735,0.52000000,,立讯精密
2024-12-18,002475,40.17000000,39.70000000,40.33000000,39.60000000,,454735.00000000,1.83879093,-0.60090135,-0.24000000,,立讯精密
2024-12-19,002475,39.29000000,41.31000000,41.49000000,38.98000000,,1084658.00000000,6.07601065,4.05541562,1.61000000,,立讯精密
2024-12-20,002475,41.36000000,40.92000000,41.59000000,40.82000000,,614387.00000000,1.88172043,-0.94408134,-0.39000000,,立讯精密
2024-12-23,002475,40.92000000,40.10000000,41.47000000,39.94000000,,569719.00000000,3.81546135,-2.00391007,-0.82000000,,立讯精密
2024-12-24,002475,40.20000000,41.04000000,41.09000000,39.89000000,,595175.00000000,2.92397661,2.34413965,0.94000000,,立讯精密
2024-12-25,002475,41.04000000,40.71000000,41.62000000,40.56000000,,468934.00000000,2.60378285,-0.80409357,-0.33000000,,立讯精密
2024-12-26,002475,40.60000000,41.96000000,42.02000000,40.27000000,,905243.00000000,4.17063870,3.07049865,1.25000000,,立讯精密
2024-12-27,002475,41.92000000,40.99000000,41.93000000,40.87000000,,826370.00000000,2.58599658,-2.31172545,-0.97000000,,立讯精密
2024-12-30,002475,40.99000000,41.29000000,41.74000000,40.79000000,,585295.00000000,2.30079922,0.73188583,0.30000000,,立讯精密
2024-12-31,002475,41.74000000,40.40000000,41.74000000,40.09000000,,640873.00000000,4.08415842,-2.15548559,-0.89000000,,立讯精密
2025-01-02,002475,40.23000000,38.85000000,40.40000000,38.47000000,,691999.00000000,4.96782497,-3.83663366,-1.55000000,,立讯精密
2025-01-03,002475,38.85000000,38.87000000,40.02000000,38.32000000,,758414.00000000,4.37355287,0.05148005,0.02000000,,立讯精密
2025-01-06,002475,38.88000000,38.63000000,39.63000000,38.36000000,,477535.00000000,3.28760031,-0.61744276,-0.24000000,,立讯精密
2025-01-07,002475,38.83000000,40.10000000,40.66000000,38.74000000,,859222.00000000,4.78802993,3.80533264,1.47000000,,立讯精密
2025-01-08,002475,39.78000000,38.79000000,39.84000000,38.49000000,,793783.00000000,3.48027842,-3.26683292,-1.31000000,,立讯精密
2025-01-09,002475,38.73000000,38.65000000,39.13000000,38.30000000,,513048.00000000,2.14747736,-0.36091776,-0.14000000,,立讯精密
2025-01-10,002475,38.54000000,37.80000000,38.65000000,37.44000000,,698491.00000000,3.20105820,-2.19922380,-0.85000000,,立讯精密
2025-01-13,002475,37.34000000,37.50000000,38.34000000,37.25000000,,414231.00000000,2.90666667,-0.79365079,-0.30000000,,立讯精密
2025-01-14,002475,37.78000000,39.25000000,39.26000000,37.04000000,,840034.00000000,5.65605096,4.66666667,1.75000000,,立讯精密
2025-01-15,002475,38.79000000,38.71000000,39.10000000,38.18000000,,540128.00000000,2.37664686,-1.37579618,-0.54000000,,立讯精密
2025-01-16,002475,39.11000000,38.86000000,39.38000000,38.44000000,,426706.00000000,2.41893978,0.38749677,0.15000000,,立讯精密
2025-01-17,002475,38.38000000,38.80000000,39.35000000,38.27000000,,434593.00000000,2.78350515,-0.15440041,-0.06000000,,立讯精密
2025-01-20,002475,39.50000000,40.43000000,40.81000000,39.49000000,,898748.00000000,3.26490230,4.20103093,1.63000000,,立讯精密
2025-01-21,002475,40.56000000,41.53000000,42.22000000,40.47000000,,849346.00000000,4.21382133,2.72075192,1.10000000,,立讯精密
2025-01-22,002475,41.14000000,39.73000000,41.53000000,39.34000000,,1193905.00000000,5.51220740,-4.33421623,-1.80000000,,立讯精密
2025-01-23,002475,40.34000000,39.26000000,40.40000000,39.22000000,,698160.00000000,3.00560367,-1.18298515,-0.47000000,,立讯精密
2025-01-24,002475,39.32000000,40.61000000,40.92000000,39.32000000,,886929.00000000,3.93991628,3.43861437,1.35000000,,立讯精密
2025-01-27,002475,40.39000000,39.83000000,40.86000000,39.74000000,,473248.00000000,2.81195079,-1.92070918,-0.78000000,,立讯精密
2025-02-05,002475,40.34000000,40.06000000,41.00000000,39.55000000,,715985.00000000,3.61957064,0.57745418,0.23000000,,立讯精密
2025-02-06,002475,39.44000000,41.22000000,41.27000000,39.42000000,,876795.00000000,4.48811257,2.89565652,1.16000000,,立讯精密
2025-02-07,002475,41.22000000,42.24000000,42.84000000,41.14000000,,1090346.00000000,4.02462121,2.47452693,1.02000000,,立讯精密
2025-02-10,002475,42.64000000,42.30000000,42.90000000,42.02000000,,591800.00000000,2.08037825,0.14204545,0.06000000,,立讯精密
2025-02-11,002475,42.32000000,41.87000000,42.61000000,41.52000000,,438637.00000000,2.60329592,-1.01654846,-0.43000000,,立讯精密
2025-02-12,002475,42.62000000,43.99000000,44.00000000,42.26000000,,1080245.00000000,3.95544442,5.06329114,2.12000000,,立讯精密
2025-02-13,002475,44.00000000,43.05000000,44.08000000,42.94000000,,662625.00000000,2.64808362,-2.13684928,-0.94000000,,立讯精密
2025-02-14,002475,43.04000000,43.17000000,43.63000000,42.84000000,,424748.00000000,1.82997452,0.27874564,0.12000000,,立讯精密
2025-02-17,002475,43.44000000,42.41000000,43.61000000,42.06000000,,722703.00000000,3.65479840,-1.76048182,-0.76000000,,立讯精密
2025-02-18,002475,42.35000000,41.73000000,42.82000000,41.57000000,,568752.00000000,2.99544692,-1.60339543,-0.68000000,,立讯精密
2025-02-19,002475,41.75000000,42.39000000,42.51000000,41.62000000,,581224.00000000,2.09955178,1.58159597,0.66000000,,立讯精密
2025-02-20,002475,42.24000000,43.59000000,43.97000000,42.17000000,,835036.00000000,4.12938747,2.83085633,1.20000000,,立讯精密
2025-02-21,002475,43.60000000,44.62000000,45.02000000,43.41000000,,987271.00000000,3.60824742,2.36292728,1.03000000,,立讯精密
2025-02-24,002475,44.62000000,44.54000000,45.78000000,43.99000000,,634777.00000000,4.01885945,-0.17929180,-0.08000000,,立讯精密
2025-02-25,002475,43.84000000,45.82000000,46.64000000,43.63000000,,911927.00000000,6.56918376,2.87382128,1.28000000,,立讯精密
2025-02-26,002475,45.68000000,44.59000000,45.82000000,44.32000000,,670234.00000000,3.36398296,-2.68441729,-1.23000000,,立讯精密
2025-02-27,002475,44.65000000,44.22000000,44.84000000,43.72000000,,550014.00000000,2.53279059,-0.82978246,-0.37000000,,立讯精密
2025-02-28,002475,43.96000000,42.79000000,44.09000000,42.64000000,,535684.00000000,3.38864221,-3.23383085,-1.43000000,,立讯精密
2025-03-03,002475,43.62000000,41.95000000,43.62000000,41.54000000,,532953.00000000,4.95828367,-1.96307548,-0.84000000,,立讯精密
2025-03-04,002475,41.57000000,41.49000000,41.86000000,41.11000000,,466196.00000000,1.80766450,-1.09654350,-0.46000000,,立讯精密
2025-03-05,002475,41.61000000,41.55000000,42.13000000,41.08000000,,491781.00000000,2.52707581,0.14461316,0.06000000,,立讯精密
2025-03-06,002475,41.79000000,42.01000000,42.59000000,41.79000000,,655338.00000000,1.90430850,1.10709988,0.46000000,,立讯精密
2025-03-07,002475,42.05000000,41.17000000,42.22000000,40.96000000,,665116.00000000,3.06048093,-1.99952392,-0.84000000,,立讯精密
2025-03-10,002475,40.94000000,40.72000000,41.28000000,40.21000000,,721416.00000000,2.62770138,-1.09302890,-0.45000000,,立讯精密
2025-03-11,002475,40.14000000,39.91000000,40.29000000,39.34000000,,799444.00000000,2.38035580,-1.98919450,-0.81000000,,立讯精密
2025-03-12,002475,39.87000000,40.19000000,40.60000000,39.20000000,,837443.00000000,3.48345360,0.70157855,0.28000000,,立讯精密
2025-03-13,002475,40.24000000,40.01000000,40.50000000,39.88000000,,540422.00000000,1.54961260,-0.44787261,-0.18000000,,立讯精密
2025-03-14,002475,39.84000000,40.64000000,40.88000000,39.65000000,,859912.00000000,3.02657480,1.57460635,0.63000000,,立讯精密
2025-03-17,002475,40.94000000,40.31000000,41.01000000,40.17000000,,589084.00000000,2.08385016,-0.81200787,-0.33000000,,立讯精密
2025-03-18,002475,40.35000000,40.50000000,40.63000000,40.02000000,,598912.00000000,1.50617284,0.47134706,0.19000000,,立讯精密
2025-03-19,002475,40.26000000,40.37000000,40.52000000,39.64000000,,584473.00000000,2.17983651,-0.32098765,-0.13000000,,立讯精密
2025-03-20,002475,40.50000000,40.06000000,40.51000000,39.96000000,,376801.00000000,1.37294059,-0.76789695,-0.31000000,,立讯精密
2025-03-21,002475,40.29000000,39.50000000,40.83000000,39.24000000,,644422.00000000,4.02531646,-1.39790315,-0.56000000,,立讯精密
2025-03-24,002475,39.58000000,40.70000000,40.98000000,39.52000000,,903183.00000000,3.58722359,3.03797468,1.20000000,,立讯精密
2025-03-25,002475,40.65000000,40.42000000,40.84000000,40.10000000,,416234.00000000,1.83077684,-0.68796069,-0.28000000,,立讯精密
2025-03-26,002475,40.42000000,40.40000000,40.71000000,40.29000000,,303314.00000000,1.03960396,-0.04948046,-0.02000000,,立讯精密
2025-03-27,002475,40.32000000,40.42000000,40.74000000,39.97000000,,292038.00000000,1.90499753,0.04950495,0.02000000,,立讯精密
2025-03-28,002475,40.44000000,40.85000000,41.14000000,40.16000000,,497873.00000000,2.39902081,1.06382979,0.43000000,,立讯精密
2025-03-31,002475,40.64000000,40.53000000,41.03000000,40.05000000,,412134.00000000,2.41796200,-0.78335373,-0.32000000,,立讯精密
2025-04-01,002475,40.53000000,40.08000000,40.79000000,40.05000000,,380610.00000000,1.84630739,-1.11028868,-0.45000000,,立讯精密
2025-04-02,002475,40.06000000,38.99000000,40.34000000,38.34000000,,1028381.00000000,5.12952039,-2.71956088,-1.09000000,,立讯精密
2025-04-03,002475,36.87000000,35.06000000,37.07000000,35.06000000,,2233027.00000000,5.73302909,-10.07950757,-3.93000000,,立讯精密
2025-04-07,002475,31.52000000,31.52000000,31.52000000,31.52000000,,454870.00000000,0.00000000,-10.09697661,-3.54000000,,立讯精密
2025-04-08,002475,28.83000000,28.64000000,29.64000000,28.33000000,,2823765.00000000,4.57402235,-9.13705584,-2.88000000,,立讯精密
2025-04-09,002475,27.48000000,28.32000000,29.10000000,26.75000000,,2635132.00000000,8.29802260,-1.11731844,-0.32000000,,立讯精密
2025-04-10,002475,31.19000000,30.37000000,31.19000000,29.99000000,,2898769.00000000,3.95126770,7.23870056,2.05000000,,立讯精密
2025-04-11,002475,29.65000000,31.82000000,32.64000000,29.28000000,,2762099.00000000,10.55939661,4.77444847,1.45000000,,立讯精密
2025-04-14,002475,33.55000000,31.84000000,34.07000000,31.13000000,,3528631.00000000,9.23366834,0.06285355,0.02000000,,立讯精密
2025-04-15,002475,31.24000000,30.45000000,31.26000000,30.14000000,,1966044.00000000,3.67816092,-4.36557789,-1.39000000,,立讯精密
2025-04-16,002475,29.70000000,29.23000000,29.81000000,28.89000000,,1814178.00000000,3.14745125,-4.00656814,-1.22000000,,立讯精密
2025-04-17,002475,29.13000000,29.10000000,29.52000000,28.99000000,,1003293.00000000,1.82130584,-0.44474855,-0.13000000,,立讯精密
2025-04-18,002475,29.10000000,29.59000000,29.69000000,29.10000000,,992199.00000000,1.99391686,1.68384880,0.49000000,,立讯精密
2025-04-21,002475,29.63000000,30.51000000,30.63000000,29.41000000,,1193436.00000000,3.99868895,3.10915850,0.92000000,,立讯精密
2025-04-22,002475,30.27000000,29.94000000,30.71000000,29.81000000,,1031460.00000000,3.00601202,-1.86823992,-0.57000000,,立讯精密
2025-04-23,002475,31.54000000,31.17000000,31.82000000,30.60000000,,2013354.00000000,3.91401989,4.10821643,1.23000000,,立讯精密
2025-04-24,002475,31.14000000,30.40000000,31.15000000,30.36000000,,1075001.00000000,2.59868421,-2.47032403,-0.77000000,,立讯精密
2025-04-25,002475,30.64000000,31.25000000,31.64000000,30.64000000,,1624304.00000000,3.20000000,2.79605263,0.85000000,,立讯精密
2025-04-28,002475,31.45000000,30.59000000,31.57000000,30.54000000,,1009146.00000000,3.36711344,-2.11200000,-0.66000000,,立讯精密
2025-04-29,002475,30.44000000,30.17000000,30.59000000,30.03000000,,887066.00000000,1.85614849,-1.37299771,-0.42000000,,立讯精密
2025-04-30,002475,30.23000000,30.49000000,30.74000000,30.03000000,,1238443.00000000,2.32863234,1.06065628,0.32000000,,立讯精密
2025-05-06,002475,30.63000000,31.45000000,31.49000000,30.54000000,,1376577.00000000,3.02066773,3.14857330,0.96000000,,立讯精密
2025-05-07,002475,32.09000000,31.16000000,32.80000000,30.86000000,,1638627.00000000,6.22593068,-0.92209857,-0.29000000,,立讯精密
2025-05-08,002475,31.05000000,32.38000000,32.64000000,30.96000000,,2102536.00000000,5.18838789,3.91527599,1.22000000,,立讯精密
2025-05-09,002475,32.15000000,31.72000000,32.16000000,31.34000000,,1312280.00000000,2.58511980,-2.03829524,-0.66000000,,立讯精密
2025-05-12,002475,32.99000000,33.76000000,34.11000000,32.52000000,,2752466.00000000,4.70971564,6.43127364,2.04000000,,立讯精密
2025-05-13,002475,35.13000000,33.44000000,35.13000000,33.27000000,,2869196.00000000,5.56220096,-0.94786730,-0.32000000,,立讯精密
2025-05-14,002475,33.29000000,33.16000000,33.58000000,32.67000000,,1822080.00000000,2.74427021,-0.83732057,-0.28000000,,立讯精密
2025-05-15,002475,33.19000000,32.30000000,33.19000000,32.26000000,,1194601.00000000,2.87925697,-2.59348613,-0.86000000,,立讯精密
2025-05-16,002475,32.14000000,32.14000000,32.42000000,32.05000000,,839028.00000000,1.15121344,-0.49535604,-0.16000000,,立讯精密
2025-05-19,002475,32.03000000,31.87000000,32.03000000,31.34000000,,1032061.00000000,2.16504550,-0.84007467,-0.27000000,,立讯精密
2025-05-20,002475,31.72000000,32.24000000,32.29000000,31.50000000,,952181.00000000,2.45037221,1.16096643,0.37000000,,立讯精密
2025-05-21,002475,32.04000000,31.76000000,32.06000000,31.70000000,,959794.00000000,1.13350126,-1.48883375,-0.48000000,,立讯精密
2025-05-22,002475,31.49000000,31.41000000,31.71000000,31.38000000,,678683.00000000,1.05062082,-1.10201511,-0.35000000,,立讯精密
2025-05-23,002475,31.34000000,30.94000000,31.67000000,30.94000000,,940135.00000000,2.35940530,-1.49633875,-0.47000000,,立讯精密
2025-05-26,002475,30.14000000,30.88000000,30.92000000,30.02000000,,1102679.00000000,2.91450777,-0.19392372,-0.06000000,,立讯精密
2025-05-27,002475,30.67000000,30.16000000,30.75000000,30.07000000,,987978.00000000,2.25464191,-2.33160622,-0.72000000,,立讯精密
2025-05-28,002475,30.35000000,30.03000000,30.53000000,29.95000000,,662413.00000000,1.93140193,-0.43103448,-0.13000000,,立讯精密
2025-05-29,002475,30.65000000,31.05000000,31.16000000,30.65000000,,1487913.00000000,1.64251208,3.39660340,1.02000000,,立讯精密
2025-05-30,002475,30.53000000,30.04000000,30.53000000,29.99000000,,1108521.00000000,1.79760320,-3.25281804,-1.01000000,,立讯精密
2025-06-03,002475,29.83000000,29.96000000,30.10000000,29.76000000,,589993.00000000,1.13484646,-0.26631158,-0.08000000,,立讯精密
2025-06-04,002475,30.02000000,30.44000000,30.62000000,29.94000000,,839239.00000000,2.23390276,1.60213618,0.48000000,,立讯精密
2025-06-05,002475,30.49000000,31.27000000,31.50000000,30.47000000,,1420893.00000000,3.29389191,2.72667543,0.83000000,,立讯精密
2025-06-06,002475,31.05000000,30.96000000,31.19000000,30.81000000,,853423.00000000,1.22739018,-0.99136553,-0.31000000,,立讯精密
2025-06-09,002475,31.34000000,31.57000000,31.72000000,31.17000000,,960082.00000000,1.74216028,1.97028424,0.61000000,,立讯精密
2025-06-10,002475,31.43000000,31.42000000,31.84000000,30.99000000,,1198222.00000000,2.70528326,-0.47513462,-0.15000000,,立讯精密
2025-06-11,002475,31.54000000,31.61000000,32.18000000,31.44000000,,989540.00000000,2.34103132,0.60471038,0.19000000,,立讯精密
2025-06-12,002475,31.29000000,31.48000000,31.80000000,31.19000000,,718273.00000000,1.93773825,-0.41126226,-0.13000000,,立讯精密
2025-06-13,002475,31.24000000,30.89000000,31.62000000,30.84000000,,800575.00000000,2.52508903,-1.87420584,-0.59000000,,立讯精密
2025-06-16,002475,30.69000000,31.55000000,31.69000000,30.66000000,,960958.00000000,3.26465927,2.13661379,0.66000000,,立讯精密
2025-06-17,002475,31.55000000,32.31000000,32.44000000,31.47000000,,1536131.00000000,3.00216651,2.40887480,0.76000000,,立讯精密
2025-06-18,002475,32.05000000,32.58000000,32.69000000,32.04000000,,1183175.00000000,1.99508901,0.83565460,0.27000000,,立讯精密
2025-06-19,002475,32.60000000,32.36000000,32.98000000,32.26000000,,1061692.00000000,2.22496910,-0.67526090,-0.22000000,,立讯精密
2025-06-20,002475,32.29000000,32.85000000,33.13000000,32.23000000,,1191427.00000000,2.73972603,1.51421508,0.49000000,,立讯精密
2025-06-23,002475,32.63000000,32.83000000,33.41000000,32.52000000,,936487.00000000,2.71093512,-0.06088280,-0.02000000,,立讯精密
2025-06-24,002475,32.94000000,32.87000000,33.20000000,32.65000000,,1005406.00000000,1.67325829,0.12183978,0.04000000,,立讯精密
2025-06-25,002475,32.90000000,32.88000000,32.92000000,32.41000000,,1049008.00000000,1.55109489,0.03042288,0.01000000,,立讯精密
2025-06-26,002475,32.88000000,32.61000000,33.19000000,32.59000000,,837725.00000000,1.83992640,-0.82116788,-0.27000000,,立讯精密
2025-06-27,002475,32.62000000,33.51000000,33.74000000,32.33000000,,1549364.00000000,4.20769919,2.75988960,0.90000000,,立讯精密
2025-06-30,002475,33.59000000,34.33000000,34.42000000,33.59000000,,1266863.00000000,2.41771046,2.44703074,0.82000000,,立讯精密
2025-07-01,002475,34.43000000,34.35000000,34.60000000,33.90000000,,781658.00000000,2.03784571,0.05825808,0.02000000,,立讯精密
2025-07-02,002475,34.23000000,33.56000000,34.23000000,33.49000000,,711858.00000000,2.20500596,-2.29985444,-0.79000000,,立讯精密
2025-07-03,002475,33.63000000,35.41000000,35.82000000,33.63000000,,1918363.00000000,6.18469359,5.51251490,1.85000000,,立讯精密
2025-07-04,002475,35.26000000,34.93000000,35.31000000,34.89000000,,863846.00000000,1.20240481,-1.35554928,-0.48000000,,立讯精密
2025-07-07,002475,34.92000000,34.39000000,34.92000000,33.89000000,,883633.00000000,2.99505670,-1.54594904,-0.54000000,,立讯精密
2025-07-08,002475,34.24000000,35.00000000,35.11000000,34.23000000,,885172.00000000,2.51428571,1.77377145,0.61000000,,立讯精密
2025-07-09,002475,35.03000000,34.94000000,35.59000000,34.76000000,,844987.00000000,2.37550086,-0.17142857,-0.06000000,,立讯精密
2025-07-10,002475,34.84000000,35.40000000,35.63000000,34.77000000,,837024.00000000,2.42937853,1.31654264,0.46000000,,立讯精密
2025-07-11,002475,35.52000000,35.40000000,35.64000000,35.05000000,,802635.00000000,1.66666667,0.00000000,0.00000000,,立讯精密
2025-07-14,002475,35.42000000,35.20000000,35.51000000,34.75000000,,506331.00000000,2.15909091,-0.56497175,-0.20000000,,立讯精密
2025-07-15,002475,35.24000000,36.62000000,36.74000000,35.18000000,,1455287.00000000,4.25996723,4.03409091,1.42000000,,立讯精密
2025-07-16,002475,36.45000000,36.89000000,37.53000000,36.34000000,,1186525.00000000,3.22580645,0.73730202,0.27000000,,立讯精密
2025-07-17,002475,36.84000000,39.24000000,39.46000000,36.73000000,,1694453.00000000,6.95718654,6.37029005,2.35000000,,立讯精密
2025-07-18,002475,39.19000000,38.57000000,39.67000000,38.38000000,,1359441.00000000,3.34456832,-1.70744139,-0.67000000,,立讯精密
2025-07-21,002475,38.59000000,38.50000000,38.82000000,37.66000000,,1026899.00000000,3.01298701,-0.18148820,-0.07000000,,立讯精密
2025-07-22,002475,38.03000000,37.93000000,38.29000000,37.62000000,,914188.00000000,1.76641181,-1.48051948,-0.57000000,,立讯精密
2025-07-23,002475,37.75000000,37.80000000,38.34000000,37.52000000,,682219.00000000,2.16931217,-0.34273662,-0.13000000,,立讯精密
2025-07-24,002475,37.64000000,37.71000000,37.84000000,37.14000000,,980315.00000000,1.85627155,-0.23809524,-0.09000000,,立讯精密
2025-07-25,002475,37.73000000,38.17000000,38.39000000,37.63000000,,819627.00000000,1.99109248,1.21983559,0.46000000,,立讯精密
2025-07-28,002475,38.24000000,37.60000000,38.31000000,37.25000000,,937408.00000000,2.81914894,-1.49331936,-0.57000000,,立讯精密
2025-07-29,002475,37.39000000,37.41000000,37.45000000,36.67000000,,952940.00000000,2.08500401,-0.50531915,-0.19000000,,立讯精密
2025-07-30,002475,37.14000000,37.58000000,38.24000000,36.75000000,,924273.00000000,3.96487493,0.45442395,0.17000000,,立讯精密
2025-07-31,002475,37.27000000,36.47000000,37.84000000,36.30000000,,1006222.00000000,4.22264875,-2.95369878,-1.11000000,,立讯精密
2025-08-01,002475,36.56000000,36.48000000,37.21000000,36.12000000,,750004.00000000,2.98793860,0.02741980,0.01000000,,立讯精密
2025-08-04,002475,35.96000000,36.08000000,36.23000000,35.64000000,,802426.00000000,1.63525499,-1.09649123,-0.40000000,,立讯精密
2025-08-05,002475,36.22000000,36.31000000,36.45000000,35.97000000,,568648.00000000,1.32194988,0.63747228,0.23000000,,立讯精密
2025-08-06,002475,36.22000000,36.05000000,36.22000000,35.72000000,,639854.00000000,1.38696255,-0.71605618,-0.26000000,,立讯精密
2025-08-07,002475,37.84000000,36.86000000,38.50000000,36.84000000,,1831705.00000000,4.50352686,2.24687933,0.81000000,,立讯精密
2025-08-08,002475,36.84000000,36.28000000,36.84000000,36.27000000,,742804.00000000,1.57111356,-1.57352143,-0.58000000,,立讯精密
2025-08-11,002475,36.33000000,37.85000000,38.04000000,36.33000000,,1414797.00000000,4.51783355,4.32745314,1.57000000,,立讯精密
2025-08-12,002475,37.80000000,38.01000000,38.46000000,37.58000000,,764526.00000000,2.31518022,0.42272127,0.16000000,,立讯精密
2025-08-13,002475,38.18000000,38.19000000,38.82000000,37.66000000,,1058070.00000000,3.03744436,0.47355959,0.18000000,,立讯精密
2025-08-14,002475,38.34000000,38.32000000,38.89000000,38.05000000,,979235.00000000,2.19206681,0.34040325,0.13000000,,立讯精密
2025-08-15,002475,37.94000000,38.43000000,38.66000000,37.82000000,,874170.00000000,2.18579235,0.28705637,0.11000000,,立讯精密
2025-08-18,002475,38.44000000,39.43000000,40.20000000,38.13000000,,1538959.00000000,5.24980979,2.60213375,1.00000000,,立讯精密
