trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2024-02-21,300442,20.57000000,21.09000000,21.73000000,20.56000000,,111510.00000000,5.54765292,-0.09474183,-0.02000000,,润泽科技
2024-02-22,300442,22.31000000,23.27000000,23.30000000,22.10000000,,179216.00000000,5.15685432,10.33665244,2.18000000,,润泽科技
2024-02-23,300442,23.68000000,24.34000000,24.86000000,22.79000000,,166458.00000000,8.50451931,4.59819510,1.07000000,,润泽科技
2024-02-26,300442,24.07000000,23.95000000,24.73000000,23.78000000,,107868.00000000,3.96659708,-1.60230074,-0.39000000,,润泽科技
2024-02-27,300442,23.76000000,25.21000000,25.50000000,23.45000000,,148244.00000000,8.13169377,5.26096033,1.26000000,,润泽科技
2024-02-28,300442,25.21000000,23.85000000,25.97000000,23.85000000,,166337.00000000,8.88888889,-5.39468465,-1.36000000,,润泽科技
2024-02-29,300442,23.70000000,24.63000000,24.99000000,23.70000000,,111511.00000000,5.23751523,3.27044025,0.78000000,,润泽科技
2024-03-01,300442,24.83000000,25.16000000,25.67000000,24.74000000,,120682.00000000,3.69634340,2.15184734,0.53000000,,润泽科技
2024-03-04,300442,25.68000000,26.31000000,27.84000000,25.28000000,,289716.00000000,9.73014063,4.57074722,1.15000000,,润泽科技
2024-03-05,300442,25.93000000,24.52000000,25.93000000,24.32000000,,270325.00000000,6.56606852,-6.80349677,-1.79000000,,润泽科技
2024-03-06,300442,24.29000000,23.90000000,24.50000000,23.70000000,,193120.00000000,3.34728033,-2.52854812,-0.62000000,,润泽科技
2024-03-07,300442,24.03000000,23.55000000,24.44000000,23.12000000,,137956.00000000,5.60509554,-1.46443515,-0.35000000,,润泽科技
2024-03-08,300442,23.59000000,23.79000000,24.05000000,23.23000000,,215543.00000000,3.44682640,1.01910828,0.24000000,,润泽科技
2024-03-11,300442,23.30000000,23.73000000,24.16000000,22.90000000,,239271.00000000,5.30973451,-0.25220681,-0.06000000,,润泽科技
2024-03-12,300442,24.69000000,23.69000000,25.85000000,23.20000000,,330510.00000000,11.18615450,-0.16856300,-0.04000000,,润泽科技
2024-03-13,300442,23.67000000,23.43000000,24.04000000,23.35000000,,169372.00000000,2.94494238,-1.09750950,-0.26000000,,润泽科技
2024-03-14,300442,23.16000000,22.77000000,23.38000000,22.60000000,,182580.00000000,3.42555995,-2.81690141,-0.66000000,,润泽科技
2024-03-15,300442,22.61000000,23.80000000,23.86000000,22.54000000,,163349.00000000,5.54621849,4.52349583,1.03000000,,润泽科技
2024-03-18,300442,23.97000000,23.70000000,24.55000000,23.52000000,,202144.00000000,4.34599156,-0.42016807,-0.10000000,,润泽科技
2024-03-19,300442,23.60000000,23.68000000,24.15000000,23.15000000,,174419.00000000,4.22297297,-0.08438819,-0.02000000,,润泽科技
2024-03-20,300442,23.80000000,25.76000000,25.85000000,23.48000000,,418454.00000000,9.20031056,8.78378378,2.08000000,,润泽科技
2024-03-21,300442,27.39000000,26.81000000,29.95000000,26.40000000,,1165597.00000000,13.24132786,4.07608696,1.05000000,,润泽科技
2024-03-22,300442,28.10000000,32.43000000,32.43000000,27.50000000,,1067695.00000000,15.20197348,20.96232749,5.62000000,,润泽科技
2024-03-25,300442,33.60000000,31.40000000,34.98000000,29.70000000,,1144697.00000000,16.81528662,-3.17607154,-1.03000000,,润泽科技
2024-03-26,300442,31.24000000,30.60000000,33.46000000,30.15000000,,867119.00000000,10.81699346,-2.54777070,-0.80000000,,润泽科技
2024-03-27,300442,29.40000000,27.66000000,30.58000000,27.50000000,,785256.00000000,11.13521330,-9.60784314,-2.94000000,,润泽科技
2024-03-28,300442,27.67000000,29.11000000,29.98000000,27.50000000,,658592.00000000,8.51940914,5.24222704,1.45000000,,润泽科技
2024-03-29,300442,28.45000000,29.71000000,30.75000000,28.03000000,,573569.00000000,9.15516661,2.06114737,0.60000000,,润泽科技
2024-04-01,300442,29.24000000,29.57000000,30.19000000,28.70000000,,427779.00000000,5.03889077,-0.47122181,-0.14000000,,润泽科技
2024-04-02,300442,29.18000000,27.03000000,29.20000000,26.72000000,,596107.00000000,9.17499075,-8.58978695,-2.54000000,,润泽科技
2024-04-03,300442,26.80000000,25.23000000,27.26000000,25.00000000,,469996.00000000,8.95759017,-6.65926748,-1.80000000,,润泽科技
2024-04-08,300442,24.90000000,25.22000000,26.01000000,24.84000000,,274355.00000000,4.63917526,-0.03963535,-0.01000000,,润泽科技
2024-04-09,300442,25.20000000,25.26000000,25.46000000,24.50000000,,214089.00000000,3.80047506,0.15860428,0.04000000,,润泽科技
2024-04-10,300442,25.39000000,24.81000000,25.86000000,24.61000000,,265958.00000000,5.03829101,-1.78147268,-0.45000000,,润泽科技
2024-04-11,300442,24.65000000,25.47000000,26.01000000,24.65000000,,306169.00000000,5.33961523,2.66021765,0.66000000,,润泽科技
2024-04-12,300442,25.46000000,26.49000000,27.40000000,25.45000000,,399764.00000000,7.36126840,4.00471143,1.02000000,,润泽科技
2024-04-15,300442,26.35000000,26.78000000,27.49000000,26.00000000,,349953.00000000,5.56385362,1.09475274,0.29000000,,润泽科技
2024-04-16,300442,26.31000000,27.35000000,27.88000000,25.20000000,,392087.00000000,9.79890311,2.12845407,0.57000000,,润泽科技
2024-04-17,300442,27.10000000,29.42000000,29.55000000,27.00000000,,415074.00000000,8.66757308,7.56855576,2.07000000,,润泽科技
2024-04-18,300442,28.20000000,27.90000000,29.48000000,27.90000000,,426422.00000000,5.66308244,-5.16655337,-1.52000000,,润泽科技
2024-04-19,300442,27.57000000,27.10000000,28.39000000,26.61000000,,335878.00000000,6.56826568,-2.86738351,-0.80000000,,润泽科技
2024-04-22,300442,25.70000000,26.73000000,26.98000000,23.59000000,,339698.00000000,12.68237935,-1.36531365,-0.37000000,,润泽科技
2024-04-23,300442,26.85000000,26.72000000,27.32000000,26.38000000,,167029.00000000,3.51796407,-0.03741115,-0.01000000,,润泽科技
2024-04-24,300442,26.98000000,28.73000000,29.03000000,26.84000000,,336555.00000000,7.62269405,7.52245509,2.01000000,,润泽科技
2024-04-25,300442,28.30000000,28.48000000,28.90000000,28.29000000,,209348.00000000,2.14185393,-0.87017055,-0.25000000,,润泽科技
2024-04-26,300442,29.07000000,29.59000000,30.25000000,28.88000000,,391039.00000000,4.62994255,3.89747191,1.11000000,,润泽科技
2024-04-29,300442,30.35000000,30.02000000,31.20000000,29.76000000,,389497.00000000,4.79680213,1.45319365,0.43000000,,润泽科技
2024-04-30,300442,30.05000000,30.11000000,30.91000000,29.70000000,,267249.00000000,4.01859847,0.29980013,0.09000000,,润泽科技
2024-05-06,300442,30.76000000,29.27000000,31.00000000,28.97000000,,299802.00000000,6.93542877,-2.78977084,-0.84000000,,润泽科技
2024-05-07,300442,29.28000000,28.95000000,29.84000000,28.70000000,,235166.00000000,3.93782383,-1.09326956,-0.32000000,,润泽科技
2024-05-08,300442,28.70000000,28.38000000,29.29000000,28.35000000,,154014.00000000,3.31219168,-1.96891192,-0.57000000,,润泽科技
2024-05-09,300442,28.44000000,28.23000000,28.83000000,28.09000000,,183426.00000000,2.62132483,-0.52854123,-0.15000000,,润泽科技
2024-05-10,300442,28.30000000,27.44000000,28.46000000,27.32000000,,202626.00000000,4.15451895,-2.79844137,-0.79000000,,润泽科技
2024-05-13,300442,27.28000000,27.42000000,27.81000000,26.98000000,,134449.00000000,3.02698760,-0.07288630,-0.02000000,,润泽科技
2024-05-14,300442,27.72000000,28.62000000,28.84000000,27.19000000,,268201.00000000,5.76519916,4.37636761,1.20000000,,润泽科技
2024-05-15,300442,28.50000000,27.71000000,28.67000000,27.71000000,,164074.00000000,3.46445327,-3.17959469,-0.91000000,,润泽科技
2024-05-16,300442,28.05000000,25.80000000,28.28000000,25.70000000,,368653.00000000,10.00000000,-6.89281848,-1.91000000,,润泽科技
2024-05-17,300442,25.92000000,25.93000000,26.28000000,25.41000000,,234769.00000000,3.35518704,0.50387597,0.13000000,,润泽科技
2024-05-20,300442,26.00000000,26.63000000,26.77000000,25.66000000,,162226.00000000,4.16823132,2.69957578,0.70000000,,润泽科技
2024-05-21,300442,26.63000000,26.21000000,26.81000000,25.99000000,,105904.00000000,3.12857688,-1.57716861,-0.42000000,,润泽科技
2024-05-22,300442,26.21000000,26.07000000,26.56000000,25.86000000,,94529.00000000,2.68507863,-0.53414727,-0.14000000,,润泽科技
2024-05-23,300442,26.40000000,25.42000000,26.75000000,25.35000000,,131614.00000000,5.50747443,-2.49328730,-0.65000000,,润泽科技
2024-05-24,300442,25.55000000,24.89000000,25.70000000,24.86000000,,127071.00000000,3.37484934,-2.08497246,-0.53000000,,润泽科技
2024-05-27,300442,25.03000000,25.17000000,25.20000000,24.50000000,,132457.00000000,2.78108860,1.12494978,0.28000000,,润泽科技
2024-05-28,300442,25.15000000,23.67000000,25.15000000,23.50000000,,244033.00000000,6.97084918,-5.95947557,-1.50000000,,润泽科技
2024-05-29,300442,23.80000000,23.85000000,24.08000000,23.50000000,,127801.00000000,2.43186583,0.76045627,0.18000000,,润泽科技
2024-05-30,300442,23.80000000,24.03000000,24.37000000,23.33000000,,102651.00000000,4.32792343,0.75471698,0.18000000,,润泽科技
2024-05-31,300442,24.18000000,24.37000000,24.86000000,24.05000000,,146640.00000000,3.32375872,1.41489804,0.34000000,,润泽科技
2024-06-03,300442,24.88000000,25.39000000,25.69000000,24.67000000,,217449.00000000,4.01732966,4.18547394,1.02000000,,润泽科技
2024-06-04,300442,25.39000000,25.70000000,25.94000000,25.29000000,,163500.00000000,2.52918288,1.22095313,0.31000000,,润泽科技
2024-06-05,300442,25.56000000,25.91000000,26.40000000,25.56000000,,154991.00000000,3.24199151,0.81712062,0.21000000,,润泽科技
2024-06-06,300442,26.00000000,25.44000000,26.25000000,25.20000000,,176712.00000000,4.12735849,-1.81397144,-0.47000000,,润泽科技
2024-06-07,300442,25.47000000,25.30000000,25.63000000,24.86000000,,114902.00000000,3.04347826,-0.55031447,-0.14000000,,润泽科技
2024-06-11,300442,24.95000000,25.80000000,25.84000000,24.50000000,,134042.00000000,5.19379845,1.97628458,0.50000000,,润泽科技
2024-06-12,300442,25.84000000,27.01000000,27.19000000,25.65000000,,213975.00000000,5.70159200,4.68992248,1.21000000,,润泽科技
2024-06-13,300442,26.95000000,27.59000000,27.97000000,26.79000000,,249763.00000000,4.27691192,2.14735283,0.58000000,,润泽科技
2024-06-14,300442,27.67000000,27.06000000,28.47000000,26.80000000,,521830.00000000,6.17147081,-1.92098586,-0.53000000,,润泽科技
2024-06-17,300442,26.80000000,25.97000000,26.81000000,25.77000000,,219701.00000000,4.00462072,-4.02808574,-1.09000000,,润泽科技
2024-06-18,300442,26.00000000,26.05000000,26.48000000,25.75000000,,140127.00000000,2.80230326,0.30804775,0.08000000,,润泽科技
2024-06-19,300442,26.12000000,25.36000000,26.16000000,25.30000000,,119889.00000000,3.39116719,-2.64875240,-0.69000000,,润泽科技
2024-06-20,300442,25.20000000,24.53000000,25.35000000,24.53000000,,113146.00000000,3.34284550,-3.27287066,-0.83000000,,润泽科技
2024-06-21,300442,24.42000000,24.89000000,24.98000000,24.23000000,,90716.00000000,3.01325834,1.46759071,0.36000000,,润泽科技
2024-06-24,300442,24.69000000,23.20000000,24.80000000,23.10000000,,161533.00000000,7.32758621,-6.78987545,-1.69000000,,润泽科技
2024-06-25,300442,23.14000000,22.64000000,23.36000000,22.38000000,,115063.00000000,4.32862191,-2.41379310,-0.56000000,,润泽科技
2024-06-26,300442,22.75000000,23.68000000,23.82000000,22.40000000,,138363.00000000,5.99662162,4.59363958,1.04000000,,润泽科技
2024-06-27,300442,23.40000000,22.78000000,23.57000000,22.71000000,,102940.00000000,3.77524144,-3.80067568,-0.90000000,,润泽科技
2024-06-28,300442,22.70000000,22.65000000,23.27000000,22.56000000,,112283.00000000,3.13465784,-0.57067603,-0.13000000,,润泽科技
2024-07-01,300442,22.72000000,22.78000000,22.86000000,21.78000000,,130863.00000000,4.74100088,0.57395143,0.13000000,,润泽科技
2024-07-02,300442,22.69000000,22.37000000,22.80000000,22.25000000,,77869.00000000,2.45864998,-1.79982441,-0.41000000,,润泽科技
2024-07-03,300442,22.37000000,21.95000000,22.42000000,21.86000000,,66334.00000000,2.55125285,-1.87751453,-0.42000000,,润泽科技
2024-07-04,300442,22.10000000,21.44000000,22.15000000,21.35000000,,79830.00000000,3.73134328,-2.32346241,-0.51000000,,润泽科技
2024-07-05,300442,21.47000000,21.76000000,21.95000000,21.17000000,,80629.00000000,3.58455882,1.49253731,0.32000000,,润泽科技
2024-07-08,300442,21.61000000,20.86000000,21.75000000,20.78000000,,111918.00000000,4.65004794,-4.13602941,-0.90000000,,润泽科技
2024-07-09,300442,20.86000000,21.59000000,21.75000000,20.64000000,,131975.00000000,5.14126911,3.49952061,0.73000000,,润泽科技
2024-07-10,300442,21.63000000,21.84000000,22.13000000,21.51000000,,120432.00000000,2.83882784,1.15794349,0.25000000,,润泽科技
2024-07-11,300442,22.43000000,22.16000000,22.62000000,21.94000000,,126861.00000000,3.06859206,1.46520147,0.32000000,,润泽科技
2024-07-12,300442,21.96000000,21.62000000,21.98000000,21.37000000,,98390.00000000,2.82146161,-2.43682310,-0.54000000,,润泽科技
2024-07-15,300442,21.57000000,21.83000000,22.08000000,21.33000000,,99791.00000000,3.43563903,0.97132285,0.21000000,,润泽科技
2024-07-16,300442,21.68000000,21.95000000,22.16000000,21.44000000,,107088.00000000,3.28018223,0.54970224,0.12000000,,润泽科技
2024-07-17,300442,21.95000000,21.71000000,22.26000000,21.70000000,,90271.00000000,2.57945647,-1.09339408,-0.24000000,,润泽科技
2024-07-18,300442,21.45000000,21.43000000,21.51000000,20.73000000,,117198.00000000,3.63975735,-1.28972824,-0.28000000,,润泽科技
2024-07-19,300442,21.19000000,21.86000000,21.96000000,21.17000000,,94721.00000000,3.61390668,2.00653290,0.43000000,,润泽科技
2024-07-22,300442,21.88000000,21.36000000,21.93000000,21.21000000,,92134.00000000,3.37078652,-2.28728271,-0.50000000,,润泽科技
2024-07-23,300442,21.37000000,20.30000000,21.48000000,20.30000000,,119162.00000000,5.81280788,-4.96254682,-1.06000000,,润泽科技
2024-07-24,300442,20.30000000,20.21000000,20.81000000,20.15000000,,105984.00000000,3.26571004,-0.44334975,-0.09000000,,润泽科技
2024-07-25,300442,20.01000000,20.14000000,20.51000000,19.81000000,,65961.00000000,3.47567031,-0.34636319,-0.07000000,,润泽科技
2024-07-26,300442,20.19000000,20.88000000,21.10000000,20.08000000,,112973.00000000,4.88505747,3.67428004,0.74000000,,润泽科技
2024-07-29,300442,20.81000000,20.58000000,20.88000000,20.30000000,,72374.00000000,2.81827017,-1.43678161,-0.30000000,,润泽科技
2024-07-30,300442,20.58000000,20.43000000,20.70000000,20.18000000,,55659.00000000,2.54527655,-0.72886297,-0.15000000,,润泽科技
2024-07-31,300442,20.46000000,21.36000000,21.39000000,20.42000000,,120361.00000000,4.54119850,4.55212922,0.93000000,,润泽科技
2024-08-01,300442,21.29000000,20.93000000,21.50000000,20.79000000,,101843.00000000,3.39225991,-2.01310861,-0.43000000,,润泽科技
2024-08-02,300442,20.74000000,20.35000000,20.85000000,20.33000000,,81802.00000000,2.55528256,-2.77114190,-0.58000000,,润泽科技
2024-08-05,300442,20.21000000,19.50000000,20.52000000,19.50000000,,103746.00000000,5.23076923,-4.17690418,-0.85000000,,润泽科技
2024-08-06,300442,20.03000000,20.09000000,20.17000000,19.67000000,,87011.00000000,2.48880040,3.02564103,0.59000000,,润泽科技
2024-08-07,300442,20.04000000,19.71000000,20.14000000,19.64000000,,87910.00000000,2.53678336,-1.89148830,-0.38000000,,润泽科技
2024-08-08,300442,19.78000000,20.27000000,20.71000000,19.62000000,,148824.00000000,5.37740503,2.84119736,0.56000000,,润泽科技
2024-08-09,300442,20.27000000,19.89000000,20.61000000,19.85000000,,83502.00000000,3.82101559,-1.87469166,-0.38000000,,润泽科技
2024-08-12,300442,19.80000000,19.88000000,20.14000000,19.60000000,,57866.00000000,2.71629779,-0.05027652,-0.01000000,,润泽科技
2024-08-13,300442,19.71000000,19.89000000,20.06000000,19.58000000,,53223.00000000,2.41327300,0.05030181,0.01000000,,润泽科技
2024-08-14,300442,19.93000000,19.80000000,20.04000000,19.68000000,,54135.00000000,1.81818182,-0.45248869,-0.09000000,,润泽科技
2024-08-15,300442,19.71000000,19.98000000,20.41000000,19.60000000,,86736.00000000,4.05405405,0.90909091,0.18000000,,润泽科技
2024-08-16,300442,20.04000000,20.13000000,20.30000000,19.93000000,,71101.00000000,1.83805266,0.75075075,0.15000000,,润泽科技
2024-08-19,300442,20.13000000,21.58000000,21.83000000,20.03000000,,247478.00000000,8.34105653,7.20317933,1.45000000,,润泽科技
2024-08-20,300442,21.59000000,21.06000000,21.62000000,20.94000000,,155118.00000000,3.22886990,-2.40963855,-0.52000000,,润泽科技
2024-08-21,300442,20.84000000,21.09000000,21.60000000,20.70000000,,138184.00000000,4.26742532,0.14245014,0.03000000,,润泽科技
2024-08-22,300442,21.07000000,21.70000000,22.43000000,21.07000000,,223683.00000000,6.26728111,2.89236605,0.61000000,,润泽科技
2024-08-23,300442,22.07000000,21.70000000,22.13000000,21.41000000,,207212.00000000,3.31797235,0.00000000,0.00000000,,润泽科技
2024-08-26,300442,21.49000000,21.39000000,21.76000000,21.11000000,,133219.00000000,3.03880318,-1.42857143,-0.31000000,,润泽科技
2024-08-27,300442,21.43000000,21.30000000,21.95000000,21.15000000,,119133.00000000,3.75586854,-0.42075736,-0.09000000,,润泽科技
2024-08-28,300442,21.16000000,21.68000000,21.83000000,21.11000000,,122412.00000000,3.32103321,1.78403756,0.38000000,,润泽科技
2024-08-29,300442,21.44000000,21.66000000,21.92000000,21.23000000,,115790.00000000,3.18559557,-0.09225092,-0.02000000,,润泽科技
2024-08-30,300442,21.58000000,22.71000000,22.98000000,21.54000000,,193128.00000000,6.34081902,4.84764543,1.05000000,,润泽科技
2024-09-02,300442,22.53000000,21.73000000,22.81000000,21.70000000,,133940.00000000,5.10814542,-4.31527961,-0.98000000,,润泽科技
2024-09-03,300442,21.73000000,22.03000000,22.17000000,21.69000000,,94309.00000000,2.17884703,1.38057984,0.30000000,,润泽科技
2024-09-04,300442,21.81000000,21.76000000,22.13000000,21.68000000,,84415.00000000,2.06801471,-1.22560145,-0.27000000,,润泽科技
2024-09-05,300442,21.74000000,21.49000000,22.07000000,21.47000000,,96304.00000000,2.79199628,-1.24080882,-0.27000000,,润泽科技
2024-09-06,300442,21.45000000,20.94000000,21.64000000,20.88000000,,77985.00000000,3.62941738,-2.55932992,-0.55000000,,润泽科技
2024-09-09,300442,20.76000000,20.87000000,21.22000000,20.63000000,,75755.00000000,2.82702444,-0.33428844,-0.07000000,,润泽科技
2024-09-10,300442,20.88000000,21.64000000,21.92000000,20.64000000,,115361.00000000,5.91497227,3.68950647,0.77000000,,润泽科技
2024-09-11,300442,21.54000000,21.75000000,21.90000000,21.47000000,,69527.00000000,1.97701149,0.50831793,0.11000000,,润泽科技
2024-09-12,300442,21.82000000,21.94000000,22.45000000,21.81000000,,114941.00000000,2.91704649,0.87356322,0.19000000,,润泽科技
2024-09-13,300442,22.06000000,22.01000000,22.40000000,21.86000000,,108039.00000000,2.45343026,0.31905196,0.07000000,,润泽科技
2024-09-18,300442,22.01000000,22.09000000,22.47000000,21.74000000,,73859.00000000,3.30466274,0.36347115,0.08000000,,润泽科技
2024-09-19,300442,22.18000000,22.04000000,22.35000000,21.61000000,,95032.00000000,3.35753176,-0.22634676,-0.05000000,,润泽科技
2024-09-20,300442,22.16000000,22.12000000,22.38000000,21.89000000,,77004.00000000,2.21518987,0.36297641,0.08000000,,润泽科技
2024-09-23,300442,22.03000000,21.62000000,22.17000000,21.55000000,,80703.00000000,2.86771508,-2.26039783,-0.50000000,,润泽科技
2024-09-24,300442,21.64000000,23.08000000,23.18000000,21.64000000,,186470.00000000,6.67244367,6.75300648,1.46000000,,润泽科技
2024-09-25,300442,23.78000000,23.98000000,25.26000000,23.78000000,,264130.00000000,6.17180984,3.89948007,0.90000000,,润泽科技
2024-09-26,300442,23.92000000,25.00000000,25.03000000,23.83000000,,176212.00000000,4.80000000,4.25354462,1.02000000,,润泽科技
2024-09-27,300442,25.33000000,26.30000000,26.91000000,24.72000000,,278502.00000000,8.32699620,5.20000000,1.30000000,,润泽科技
2024-09-30,300442,27.46000000,30.88000000,31.05000000,27.46000000,,364826.00000000,11.62564767,17.41444867,4.58000000,,润泽科技
2024-10-08,300442,37.29000000,37.29000000,37.29000000,34.91000000,,595843.00000000,6.38240815,20.75777202,6.41000000,,润泽科技
2024-10-09,300442,35.83000000,32.95000000,36.60000000,32.77000000,,471345.00000000,11.62367223,-11.63850898,-4.34000000,,润泽科技
2024-10-10,300442,34.29000000,33.06000000,35.42000000,32.94000000,,366219.00000000,7.50151240,0.33383915,0.11000000,,润泽科技
2024-10-11,300442,30.23000000,29.19000000,31.81000000,28.73000000,,389014.00000000,10.55155875,-11.70598911,-3.87000000,,润泽科技
2024-10-14,300442,29.23000000,30.02000000,30.33000000,28.19000000,,319772.00000000,7.12858095,2.84343953,0.83000000,,润泽科技
2024-10-15,300442,29.72000000,30.19000000,31.80000000,29.33000000,,319871.00000000,8.18151706,0.56628914,0.17000000,,润泽科技
2024-10-16,300442,29.08000000,29.27000000,30.01000000,29.05000000,,187748.00000000,3.27980868,-3.04736668,-0.92000000,,润泽科技
2024-10-17,300442,29.45000000,29.48000000,30.73000000,29.33000000,,218283.00000000,4.74898236,0.71745815,0.21000000,,润泽科技
2024-10-18,300442,29.78000000,32.23000000,33.53000000,29.49000000,,368603.00000000,12.53490537,9.32835821,2.75000000,,润泽科技
2024-10-21,300442,32.74000000,33.34000000,34.91000000,32.41000000,,390565.00000000,7.49850030,3.44399628,1.11000000,,润泽科技
2024-10-22,300442,33.14000000,33.75000000,34.78000000,32.21000000,,284265.00000000,7.61481481,1.22975405,0.41000000,,润泽科技
2024-10-23,300442,33.73000000,32.83000000,33.90000000,32.56000000,,221051.00000000,4.08163265,-2.72592593,-0.92000000,,润泽科技
2024-10-24,300442,32.46000000,31.91000000,32.51000000,31.33000000,,213718.00000000,3.69790034,-2.80231496,-0.92000000,,润泽科技
2024-10-25,300442,32.28000000,32.05000000,32.53000000,31.43000000,,185770.00000000,3.43213729,0.43873394,0.14000000,,润泽科技
2024-10-28,300442,33.00000000,33.08000000,33.32000000,31.75000000,,234496.00000000,4.74607013,3.21372855,1.03000000,,润泽科技
2024-10-29,300442,32.83000000,32.17000000,33.56000000,32.03000000,,222827.00000000,4.75598384,-2.75090689,-0.91000000,,润泽科技
2024-10-30,300442,32.43000000,31.85000000,33.39000000,31.56000000,,227580.00000000,5.74568289,-0.99471557,-0.32000000,,润泽科技
2024-10-31,300442,31.83000000,31.32000000,32.16000000,31.04000000,,291357.00000000,3.57598978,-1.66405024,-0.53000000,,润泽科技
2024-11-01,300442,30.84000000,30.11000000,31.04000000,29.78000000,,233168.00000000,4.18465626,-3.86334610,-1.21000000,,润泽科技
2024-11-04,300442,30.23000000,30.63000000,30.92000000,30.13000000,,131122.00000000,2.57917075,1.72700100,0.52000000,,润泽科技
2024-11-05,300442,30.58000000,32.24000000,32.57000000,30.35000000,,266345.00000000,6.88585608,5.25628469,1.61000000,,润泽科技
2024-11-06,300442,32.39000000,31.97000000,32.61000000,31.73000000,,218634.00000000,2.75258054,-0.83746898,-0.27000000,,润泽科技
2024-11-07,300442,31.68000000,32.88000000,33.09000000,31.53000000,,242914.00000000,4.74452555,2.84641852,0.91000000,,润泽科技
2024-11-08,300442,33.15000000,33.21000000,34.70000000,32.93000000,,296007.00000000,5.32971996,1.00364964,0.33000000,,润泽科技
2024-11-11,300442,33.21000000,34.02000000,34.28000000,33.16000000,,298395.00000000,3.29218107,2.43902439,0.81000000,,润泽科技
2024-11-12,300442,34.23000000,33.81000000,35.11000000,33.50000000,,307783.00000000,4.76190476,-0.61728395,-0.21000000,,润泽科技
2024-11-13,300442,33.47000000,35.68000000,35.73000000,33.08000000,,432533.00000000,7.42713004,5.53090802,1.87000000,,润泽科技
2024-11-14,300442,35.55000000,33.85000000,35.55000000,33.13000000,,344496.00000000,7.14918759,-5.12892377,-1.83000000,,润泽科技
2024-11-15,300442,33.93000000,34.23000000,35.89000000,33.93000000,,394770.00000000,5.72597137,1.12259970,0.38000000,,润泽科技
2024-11-18,300442,34.62000000,30.59000000,35.08000000,30.33000000,,400056.00000000,15.52795031,-10.63394683,-3.64000000,,润泽科技
2024-11-19,300442,30.66000000,31.32000000,31.43000000,30.08000000,,191965.00000000,4.31034483,2.38640078,0.73000000,,润泽科技
2024-11-20,300442,31.23000000,31.93000000,32.36000000,30.84000000,,196562.00000000,4.76041340,1.94763729,0.61000000,,润泽科技
2024-11-21,300442,31.73000000,31.80000000,32.31000000,31.36000000,,139805.00000000,2.98742138,-0.40714062,-0.13000000,,润泽科技
2024-11-22,300442,31.65000000,31.20000000,33.29000000,31.15000000,,251654.00000000,6.85897436,-1.88679245,-0.60000000,,润泽科技
2024-11-25,300442,31.17000000,30.47000000,31.78000000,29.64000000,,203337.00000000,7.02330161,-2.33974359,-0.73000000,,润泽科技
2024-11-26,300442,30.33000000,30.75000000,31.48000000,30.00000000,,142916.00000000,4.81300813,0.91893666,0.28000000,,润泽科技
2024-11-27,300442,30.62000000,31.28000000,31.29000000,29.93000000,,137372.00000000,4.34782609,1.72357724,0.53000000,,润泽科技
2024-11-28,300442,31.28000000,30.83000000,31.58000000,30.69000000,,114282.00000000,2.88679857,-1.43861893,-0.45000000,,润泽科技
2024-11-29,300442,30.83000000,32.41000000,32.86000000,30.63000000,,244317.00000000,6.88059241,5.12487837,1.58000000,,润泽科技
2024-12-02,300442,32.68000000,33.83000000,34.91000000,32.49000000,,309466.00000000,7.15341413,4.38136378,1.42000000,,润泽科技
2024-12-03,300442,33.73000000,32.92000000,33.83000000,32.48000000,,166890.00000000,4.10085055,-2.68992019,-0.91000000,,润泽科技
2024-12-04,300442,32.64000000,32.31000000,33.29000000,32.00000000,,140402.00000000,3.99257196,-1.85297691,-0.61000000,,润泽科技
2024-12-05,300442,32.65000000,33.20000000,33.85000000,32.33000000,,176174.00000000,4.57831325,2.75456515,0.89000000,,润泽科技
2024-12-06,300442,33.04000000,33.22000000,33.75000000,32.64000000,,146854.00000000,3.34136063,0.06024096,0.02000000,,润泽科技
2024-12-09,300442,33.59000000,34.23000000,35.69000000,33.59000000,,302734.00000000,6.13496933,3.04033715,1.01000000,,润泽科技
2024-12-10,300442,35.73000000,34.44000000,36.22000000,34.23000000,,298887.00000000,5.77816492,0.61349693,0.21000000,,润泽科技
2024-12-11,300442,35.46000000,39.23000000,41.11000000,35.46000000,,761793.00000000,14.40224318,13.90824623,4.79000000,,润泽科技
2024-12-12,300442,40.43000000,42.80000000,44.22000000,38.63000000,,911007.00000000,13.06074766,9.10017843,3.57000000,,润泽科技
2024-12-13,300442,41.65000000,47.34000000,50.68000000,41.49000000,,1001447.00000000,19.41275877,10.60747664,4.54000000,,润泽科技
2024-12-16,300442,48.09000000,44.81000000,48.84000000,44.11000000,,749508.00000000,10.55567954,-5.34431770,-2.53000000,,润泽科技
2024-12-17,300442,45.03000000,44.03000000,47.73000000,43.68000000,,603620.00000000,9.19827390,-1.74068288,-0.78000000,,润泽科技
2024-12-18,300442,43.14000000,46.42000000,48.04000000,41.81000000,,674165.00000000,13.42093925,5.42811719,2.39000000,,润泽科技
2024-12-19,300442,45.48000000,55.86000000,55.86000000,45.38000000,,720298.00000000,18.76118869,20.33606204,9.44000000,,润泽科技
2024-12-20,300442,55.13000000,56.43000000,61.11000000,53.81000000,,1064104.00000000,12.93638136,1.02040816,0.57000000,,润泽科技
