trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2024-09-23,688009,5.71000000,5.75000000,5.80000000,5.67000000,14786891.00000000,,2.26086957,0.34904014,0.02000000,,中国通号
2024-09-24,688009,5.77000000,5.98000000,5.98000000,5.77000000,28274408.00000000,,3.51170569,4.00000000,0.23000000,,中国通号
2024-09-25,688009,6.01000000,6.13000000,6.20000000,6.01000000,33328520.00000000,,3.09951060,2.50836120,0.15000000,,中国通号
2024-09-26,688009,6.13000000,6.24000000,6.26000000,6.10000000,27826973.00000000,,2.56410256,1.79445351,0.11000000,,中国通号
2024-09-27,688009,6.34000000,6.35000000,6.38000000,6.23000000,25912497.00000000,,2.36220472,1.76282051,0.11000000,,中国通号
2024-09-30,688009,6.53000000,7.20000000,7.20000000,6.53000000,88437818.00000000,,9.30555556,13.38582677,0.85000000,,中国通号
2024-10-08,688009,8.46000000,8.04000000,8.46000000,7.62000000,163044678.00000000,,10.44776119,11.66666667,0.84000000,,中国通号
2024-10-09,688009,7.78000000,7.39000000,8.09000000,7.39000000,126974157.00000000,,9.47225981,-8.08457711,-0.65000000,,中国通号
2024-10-10,688009,7.41000000,7.58000000,8.03000000,7.29000000,114217121.00000000,,9.76253298,2.57104195,0.19000000,,中国通号
2024-10-11,688009,7.56000000,7.34000000,7.60000000,7.27000000,57873861.00000000,,4.49591281,-3.16622691,-0.24000000,,中国通号
2024-10-14,688009,7.42000000,7.40000000,7.53000000,7.27000000,56348631.00000000,,3.51351351,0.81743869,0.06000000,,中国通号
2024-10-15,688009,7.40000000,7.28000000,7.52000000,7.28000000,43346376.00000000,,3.29670330,-1.62162162,-0.12000000,,中国通号
2024-10-16,688009,7.23000000,7.25000000,7.37000000,7.21000000,32794724.00000000,,2.20689655,-0.41208791,-0.03000000,,中国通号
2024-10-17,688009,7.26000000,7.12000000,7.33000000,7.10000000,38225071.00000000,,3.23033708,-1.79310345,-0.13000000,,中国通号
2024-10-18,688009,7.08000000,7.36000000,7.56000000,7.04000000,69767385.00000000,,7.06521739,3.37078652,0.24000000,,中国通号
2024-10-21,688009,7.44000000,7.37000000,7.49000000,7.31000000,84123983.00000000,,2.44233379,0.13586957,0.01000000,,中国通号
2024-10-22,688009,7.43000000,7.19000000,7.44000000,7.16000000,57809707.00000000,,3.89429764,-2.44233379,-0.18000000,,中国通号
2024-10-23,688009,7.18000000,7.23000000,7.35000000,7.16000000,45474380.00000000,,2.62793914,0.55632823,0.04000000,,中国通号
2024-10-24,688009,7.19000000,7.17000000,7.25000000,7.14000000,26910320.00000000,,1.53417015,-0.82987552,-0.06000000,,中国通号
2024-10-25,688009,7.19000000,7.14000000,7.23000000,7.10000000,43775703.00000000,,1.82072829,-0.41841004,-0.03000000,,中国通号
2024-10-28,688009,7.14000000,7.23000000,7.23000000,7.04000000,44875615.00000000,,2.62793914,1.26050420,0.09000000,,中国通号
2024-10-29,688009,7.27000000,7.15000000,7.32000000,7.14000000,46625395.00000000,,2.51748252,-1.10650069,-0.08000000,,中国通号
2024-10-30,688009,7.14000000,7.15000000,7.20000000,7.10000000,34577809.00000000,,1.39860140,0.00000000,0.00000000,,中国通号
2024-10-31,688009,7.17000000,7.18000000,7.20000000,7.05000000,49382256.00000000,,2.08913649,0.41958042,0.03000000,,中国通号
2024-11-01,688009,7.19000000,7.13000000,7.33000000,7.08000000,62135893.00000000,,3.50631136,-0.69637883,-0.05000000,,中国通号
2024-11-04,688009,7.15000000,7.25000000,7.30000000,7.10000000,39836939.00000000,,2.75862069,1.68302945,0.12000000,,中国通号
2024-11-05,688009,7.25000000,7.40000000,7.41000000,7.21000000,62055791.00000000,,2.70270270,2.06896552,0.15000000,,中国通号
2024-11-06,688009,7.42000000,7.63000000,7.75000000,7.42000000,96368203.00000000,,4.32503277,3.10810811,0.23000000,,中国通号
2024-11-07,688009,7.58000000,7.75000000,7.76000000,7.49000000,66643840.00000000,,3.48387097,1.57273919,0.12000000,,中国通号
2024-11-08,688009,7.86000000,7.67000000,7.89000000,7.66000000,56915279.00000000,,2.99869622,-1.03225806,-0.08000000,,中国通号
2024-11-11,688009,7.66000000,7.90000000,7.94000000,7.64000000,75561044.00000000,,3.79746835,2.99869622,0.23000000,,中国通号
2024-11-12,688009,7.92000000,7.66000000,8.01000000,7.61000000,65688307.00000000,,5.22193211,-3.03797468,-0.24000000,,中国通号
2024-11-13,688009,7.61000000,7.72000000,7.76000000,7.61000000,45546629.00000000,,1.94300518,0.78328982,0.06000000,,中国通号
2024-11-14,688009,7.67000000,7.55000000,7.75000000,7.52000000,41980375.00000000,,3.04635762,-2.20207254,-0.17000000,,中国通号
2024-11-15,688009,7.55000000,7.53000000,7.69000000,7.51000000,46618840.00000000,,2.39043825,-0.26490066,-0.02000000,,中国通号
2024-11-18,688009,7.61000000,7.56000000,7.77000000,7.52000000,58771371.00000000,,3.30687831,0.39840637,0.03000000,,中国通号
2024-11-19,688009,7.54000000,7.62000000,7.64000000,7.47000000,43108395.00000000,,2.23097113,0.79365079,0.06000000,,中国通号
2024-11-20,688009,7.62000000,7.64000000,7.71000000,7.53000000,36776168.00000000,,2.35602094,0.26246719,0.02000000,,中国通号
2024-11-21,688009,7.61000000,7.53000000,7.66000000,7.49000000,38538505.00000000,,2.25763612,-1.43979058,-0.11000000,,中国通号
2024-11-22,688009,7.56000000,7.31000000,7.56000000,7.28000000,38359835.00000000,,3.83036936,-2.92164675,-0.22000000,,中国通号
2024-11-25,688009,7.36000000,7.31000000,7.40000000,7.26000000,35168998.00000000,,1.91518468,0.00000000,0.00000000,,中国通号
2024-11-26,688009,7.31000000,7.26000000,7.34000000,7.23000000,23059536.00000000,,1.51515152,-0.68399453,-0.05000000,,中国通号
2024-11-27,688009,7.27000000,7.33000000,7.35000000,7.17000000,30479884.00000000,,2.45566166,0.96418733,0.07000000,,中国通号
2024-11-28,688009,7.34000000,7.26000000,7.36000000,7.26000000,25438183.00000000,,1.37741047,-0.95497954,-0.07000000,,中国通号
2024-11-29,688009,7.28000000,7.27000000,7.34000000,7.21000000,35835652.00000000,,1.78817056,0.13774105,0.01000000,,中国通号
2024-12-02,688009,7.32000000,7.34000000,7.38000000,7.29000000,36475218.00000000,,1.22615804,0.96286107,0.07000000,,中国通号
2024-12-03,688009,7.36000000,7.35000000,7.42000000,7.30000000,37855717.00000000,,1.63265306,0.13623978,0.01000000,,中国通号
2024-12-04,688009,7.35000000,7.33000000,7.38000000,7.28000000,27966284.00000000,,1.36425648,-0.27210884,-0.02000000,,中国通号
2024-12-05,688009,7.31000000,7.34000000,7.40000000,7.29000000,22088581.00000000,,1.49863760,0.13642565,0.01000000,,中国通号
2024-12-06,688009,7.35000000,7.36000000,7.39000000,7.27000000,30816415.00000000,,1.63043478,0.27247956,0.02000000,,中国通号
2024-12-09,688009,7.37000000,7.32000000,7.42000000,7.30000000,31816021.00000000,,1.63934426,-0.54347826,-0.04000000,,中国通号
2024-12-10,688009,7.54000000,7.35000000,7.58000000,7.33000000,42415485.00000000,,3.40136054,0.40983607,0.03000000,,中国通号
2024-12-11,688009,7.35000000,7.38000000,7.40000000,7.34000000,24625403.00000000,,0.81300813,0.40816327,0.03000000,,中国通号
2024-12-12,688009,7.40000000,7.39000000,7.40000000,7.34000000,25104192.00000000,,0.81190798,0.13550136,0.01000000,,中国通号
2024-12-13,688009,7.37000000,7.26000000,7.39000000,7.21000000,43808233.00000000,,2.47933884,-1.75913396,-0.13000000,,中国通号
2024-12-16,688009,7.25000000,7.29000000,7.37000000,7.24000000,30824558.00000000,,1.78326475,0.41322314,0.03000000,,中国通号
2024-12-17,688009,7.29000000,7.32000000,7.41000000,7.28000000,30107312.00000000,,1.77595628,0.41152263,0.03000000,,中国通号
2024-12-18,688009,7.37000000,7.37000000,7.45000000,7.37000000,31825033.00000000,,1.08548168,0.68306011,0.05000000,,中国通号
2024-12-19,688009,7.32000000,7.35000000,7.37000000,7.29000000,27324037.00000000,,1.08843537,-0.27137042,-0.02000000,,中国通号
2024-12-20,688009,7.40000000,7.18000000,7.40000000,7.16000000,43814509.00000000,,3.34261838,-2.31292517,-0.17000000,,中国通号
2024-12-23,688009,7.17000000,7.21000000,7.27000000,7.16000000,33399004.00000000,,1.52565881,0.41782730,0.03000000,,中国通号
2024-12-24,688009,7.21000000,7.31000000,7.32000000,7.20000000,31009844.00000000,,1.64158687,1.38696255,0.10000000,,中国通号
2024-12-25,688009,7.33000000,7.11000000,7.34000000,7.09000000,42424418.00000000,,3.51617440,-2.73597811,-0.20000000,,中国通号
2024-12-26,688009,7.13000000,7.03000000,7.21000000,6.95000000,47285365.00000000,,3.69843528,-1.12517581,-0.08000000,,中国通号
2024-12-27,688009,7.07000000,7.12000000,7.15000000,6.97000000,49124278.00000000,,2.52808989,1.28022760,0.09000000,,中国通号
2024-12-30,688009,7.12000000,7.17000000,7.23000000,7.09000000,32080597.00000000,,1.95258020,0.70224719,0.05000000,,中国通号
2024-12-31,688009,7.18000000,7.17000000,7.29000000,7.15000000,47040674.00000000,,1.95258020,0.00000000,0.00000000,,中国通号
2025-01-02,688009,7.19000000,6.93000000,7.23000000,6.89000000,43014023.00000000,,4.90620491,-3.34728033,-0.24000000,,中国通号
2025-01-03,688009,6.96000000,6.85000000,6.99000000,6.82000000,29658831.00000000,,2.48175182,-1.15440115,-0.08000000,,中国通号
2025-01-06,688009,6.86000000,6.74000000,6.86000000,6.67000000,29285956.00000000,,2.81899110,-1.60583942,-0.11000000,,中国通号
2025-01-07,688009,6.76000000,6.66000000,6.76000000,6.62000000,28829799.00000000,,2.10210210,-1.18694362,-0.08000000,,中国通号
2025-01-08,688009,6.66000000,6.68000000,6.71000000,6.55000000,28777217.00000000,,2.39520958,0.30030030,0.02000000,,中国通号
2025-01-09,688009,6.68000000,6.59000000,6.69000000,6.59000000,20790899.00000000,,1.51745068,-1.34730539,-0.09000000,,中国通号
2025-01-10,688009,6.62000000,6.51000000,6.63000000,6.51000000,22564094.00000000,,1.84331797,-1.21396055,-0.08000000,,中国通号
2025-01-13,688009,6.50000000,6.60000000,6.60000000,6.43000000,26770262.00000000,,2.57575758,1.38248848,0.09000000,,中国通号
2025-01-14,688009,6.57000000,6.68000000,6.71000000,6.56000000,24801078.00000000,,2.24550898,1.21212121,0.08000000,,中国通号
2025-01-15,688009,6.69000000,6.64000000,6.72000000,6.63000000,22042408.00000000,,1.35542169,-0.59880240,-0.04000000,,中国通号
2025-01-16,688009,6.66000000,6.67000000,6.76000000,6.63000000,23179628.00000000,,1.94902549,0.45180723,0.03000000,,中国通号
2025-01-17,688009,6.67000000,6.69000000,6.76000000,6.62000000,23458227.00000000,,2.09267564,0.29985007,0.02000000,,中国通号
2025-01-20,688009,6.72000000,6.67000000,6.78000000,6.66000000,21744014.00000000,,1.79910045,-0.29895366,-0.02000000,,中国通号
2025-01-21,688009,6.73000000,6.61000000,6.74000000,6.61000000,17143584.00000000,,1.96671710,-0.89955022,-0.06000000,,中国通号
2025-01-22,688009,6.65000000,6.60000000,6.65000000,6.54000000,17183701.00000000,,1.66666667,-0.15128593,-0.01000000,,中国通号
2025-01-23,688009,6.65000000,6.67000000,6.78000000,6.64000000,25883507.00000000,,2.09895052,1.06060606,0.07000000,,中国通号
2025-01-24,688009,6.66000000,6.75000000,6.89000000,6.64000000,28026405.00000000,,3.70370370,1.19940030,0.08000000,,中国通号
2025-01-27,688009,6.79000000,6.72000000,6.83000000,6.72000000,19848832.00000000,,1.63690476,-0.44444444,-0.03000000,,中国通号
2025-02-05,688009,6.75000000,6.61000000,6.75000000,6.58000000,31742500.00000000,,2.57186082,-1.63690476,-0.11000000,,中国通号
2025-02-06,688009,6.60000000,6.67000000,6.69000000,6.55000000,30024442.00000000,,2.09895052,0.90771558,0.06000000,,中国通号
2025-02-07,688009,6.68000000,6.71000000,6.79000000,6.65000000,31949062.00000000,,2.08643815,0.59970015,0.04000000,,中国通号
2025-02-10,688009,6.72000000,6.74000000,6.78000000,6.71000000,27538187.00000000,,1.03857567,0.44709389,0.03000000,,中国通号
2025-02-11,688009,6.76000000,6.67000000,6.77000000,6.66000000,23317706.00000000,,1.64917541,-1.03857567,-0.07000000,,中国通号
2025-02-12,688009,6.69000000,6.66000000,6.71000000,6.62000000,22607401.00000000,,1.35135135,-0.14992504,-0.01000000,,中国通号
2025-02-13,688009,6.66000000,6.60000000,6.70000000,6.60000000,22021936.00000000,,1.51515152,-0.90090090,-0.06000000,,中国通号
2025-02-14,688009,6.62000000,6.60000000,6.63000000,6.56000000,22993894.00000000,,1.06060606,0.00000000,0.00000000,,中国通号
2025-02-17,688009,6.61000000,6.60000000,6.64000000,6.56000000,24289417.00000000,,1.21212121,0.00000000,0.00000000,,中国通号
2025-02-18,688009,6.60000000,6.54000000,6.66000000,6.52000000,29157823.00000000,,2.14067278,-0.90909091,-0.06000000,,中国通号
2025-02-19,688009,6.52000000,6.62000000,6.65000000,6.52000000,27939937.00000000,,1.96374622,1.22324159,0.08000000,,中国通号
2025-02-20,688009,6.61000000,6.54000000,6.63000000,6.51000000,28435961.00000000,,1.83486239,-1.20845921,-0.08000000,,中国通号
2025-02-21,688009,6.55000000,6.60000000,6.63000000,6.47000000,41226603.00000000,,2.42424242,0.91743119,0.06000000,,中国通号
2025-02-24,688009,6.62000000,6.74000000,6.77000000,6.61000000,49615088.00000000,,2.37388724,2.12121212,0.14000000,,中国通号
2025-02-25,688009,6.72000000,6.67000000,6.75000000,6.65000000,31571216.00000000,,1.49925037,-1.03857567,-0.07000000,,中国通号
2025-02-26,688009,6.67000000,6.72000000,6.74000000,6.67000000,33155482.00000000,,1.04166667,0.74962519,0.05000000,,中国通号
2025-02-27,688009,6.71000000,6.69000000,6.72000000,6.61000000,33318670.00000000,,1.64424514,-0.44642857,-0.03000000,,中国通号
2025-02-28,688009,6.70000000,6.69000000,6.79000000,6.68000000,50338257.00000000,,1.64424514,0.00000000,0.00000000,,中国通号
2025-03-03,688009,6.71000000,6.84000000,6.95000000,6.71000000,60802081.00000000,,3.50877193,2.24215247,0.15000000,,中国通号
2025-03-04,688009,6.82000000,6.84000000,6.96000000,6.80000000,37817893.00000000,,2.33918129,0.00000000,0.00000000,,中国通号
2025-03-05,688009,6.88000000,6.85000000,6.89000000,6.80000000,31018789.00000000,,1.31386861,0.14619883,0.01000000,,中国通号
2025-03-06,688009,6.86000000,6.72000000,6.91000000,6.72000000,62593563.00000000,,2.82738095,-1.89781022,-0.13000000,,中国通号
2025-03-07,688009,6.73000000,6.64000000,6.78000000,6.62000000,55578982.00000000,,2.40963855,-1.19047619,-0.08000000,,中国通号
2025-03-10,688009,6.64000000,6.63000000,6.67000000,6.59000000,29678101.00000000,,1.20663650,-0.15060241,-0.01000000,,中国通号
2025-03-11,688009,6.59000000,6.62000000,6.65000000,6.56000000,28480538.00000000,,1.35951662,-0.15082956,-0.01000000,,中国通号
2025-03-12,688009,6.64000000,6.61000000,6.66000000,6.61000000,23098347.00000000,,0.75642965,-0.15105740,-0.01000000,,中国通号
2025-03-13,688009,6.61000000,6.51000000,6.62000000,6.48000000,43759296.00000000,,2.15053763,-1.51285930,-0.10000000,,中国通号
2025-03-14,688009,6.52000000,6.60000000,6.61000000,6.50000000,33544968.00000000,,1.66666667,1.38248848,0.09000000,,中国通号
2025-03-17,688009,6.61000000,6.62000000,6.65000000,6.60000000,23541316.00000000,,0.75528701,0.30303030,0.02000000,,中国通号
2025-03-18,688009,6.64000000,6.62000000,6.64000000,6.60000000,22325626.00000000,,0.60422961,0.00000000,0.00000000,,中国通号
2025-03-19,688009,6.61000000,6.58000000,6.62000000,6.57000000,19846059.00000000,,0.75987842,-0.60422961,-0.04000000,,中国通号
2025-03-20,688009,6.59000000,6.58000000,6.62000000,6.56000000,22586840.00000000,,0.91185410,0.00000000,0.00000000,,中国通号
2025-03-21,688009,6.57000000,6.52000000,6.65000000,6.52000000,36516623.00000000,,1.99386503,-0.91185410,-0.06000000,,中国通号
2025-03-24,688009,6.52000000,6.52000000,6.55000000,6.48000000,26729686.00000000,,1.07361963,0.00000000,0.00000000,,中国通号
2025-03-25,688009,6.51000000,6.65000000,6.66000000,6.49000000,34143304.00000000,,2.55639098,1.99386503,0.13000000,,中国通号
2025-03-26,688009,6.62000000,6.64000000,6.67000000,6.61000000,20788296.00000000,,0.90361446,-0.15037594,-0.01000000,,中国通号
2025-03-27,688009,6.64000000,6.66000000,6.68000000,6.59000000,22044471.00000000,,1.35135135,0.30120482,0.02000000,,中国通号
2025-03-28,688009,6.67000000,6.67000000,6.69000000,6.63000000,24568702.00000000,,0.89955022,0.15015015,0.01000000,,中国通号
2025-03-31,688009,6.67000000,6.54000000,6.73000000,6.52000000,34777611.00000000,,3.21100917,-1.94902549,-0.13000000,,中国通号
2025-04-01,688009,6.55000000,6.49000000,6.59000000,6.46000000,46165612.00000000,,2.00308166,-0.76452599,-0.05000000,,中国通号
2025-04-02,688009,6.50000000,6.44000000,6.50000000,6.42000000,26431412.00000000,,1.24223602,-0.77041602,-0.05000000,,中国通号
2025-04-03,688009,6.43000000,6.48000000,6.53000000,6.41000000,29551903.00000000,,1.85185185,0.62111801,0.04000000,,中国通号
2025-04-07,688009,6.32000000,5.89000000,6.36000000,5.76000000,65412497.00000000,,10.18675722,-9.10493827,-0.59000000,,中国通号
2025-04-08,688009,5.98000000,6.29000000,6.39000000,5.98000000,86733534.00000000,,6.51828299,6.79117148,0.40000000,,中国通号
2025-04-09,688009,6.26000000,6.35000000,6.39000000,6.15000000,57910966.00000000,,3.77952756,0.95389507,0.06000000,,中国通号
2025-04-10,688009,6.36000000,6.29000000,6.40000000,6.29000000,41096445.00000000,,1.74880763,-0.94488189,-0.06000000,,中国通号
2025-04-11,688009,6.30000000,6.24000000,6.30000000,6.20000000,33175236.00000000,,1.60256410,-0.79491256,-0.05000000,,中国通号
2025-04-14,688009,6.26000000,6.23000000,6.28000000,6.23000000,28877566.00000000,,0.80256822,-0.16025641,-0.01000000,,中国通号
2025-04-15,688009,6.24000000,6.28000000,6.29000000,6.19000000,27645383.00000000,,1.59235669,0.80256822,0.05000000,,中国通号
2025-04-16,688009,6.25000000,6.28000000,6.30000000,6.20000000,25745361.00000000,,1.59235669,0.00000000,0.00000000,,中国通号
2025-04-17,688009,6.26000000,6.24000000,6.27000000,6.23000000,16909597.00000000,,0.64102564,-0.63694268,-0.04000000,,中国通号
2025-04-18,688009,6.24000000,6.27000000,6.29000000,6.20000000,18727137.00000000,,1.43540670,0.48076923,0.03000000,,中国通号
2025-04-21,688009,6.27000000,6.25000000,6.27000000,6.22000000,16465659.00000000,,0.80000000,-0.31897927,-0.02000000,,中国通号
2025-04-22,688009,6.25000000,6.27000000,6.31000000,6.24000000,21324586.00000000,,1.11642743,0.32000000,0.02000000,,中国通号
2025-04-23,688009,6.27000000,6.25000000,6.35000000,6.25000000,19298135.00000000,,1.60000000,-0.31897927,-0.02000000,,中国通号
2025-04-24,688009,6.27000000,6.25000000,6.28000000,6.23000000,16860197.00000000,,0.80000000,0.00000000,0.00000000,,中国通号
2025-04-25,688009,6.27000000,6.25000000,6.29000000,6.24000000,16991123.00000000,,0.80000000,0.00000000,0.00000000,,中国通号
2025-04-28,688009,6.23000000,6.23000000,6.26000000,6.21000000,16718871.00000000,,0.80256822,-0.32000000,-0.02000000,,中国通号
2025-04-29,688009,6.23000000,6.27000000,6.29000000,6.21000000,21313941.00000000,,1.27591707,0.64205457,0.04000000,,中国通号
2025-04-30,688009,6.24000000,6.00000000,6.25000000,5.99000000,67545507.00000000,,4.33333333,-4.30622010,-0.27000000,,中国通号
2025-05-06,688009,6.03000000,6.01000000,6.04000000,5.99000000,37254648.00000000,,0.83194676,0.16666667,0.01000000,,中国通号
2025-05-07,688009,6.05000000,6.09000000,6.10000000,6.02000000,41239981.00000000,,1.31362890,1.33111481,0.08000000,,中国通号
2025-05-08,688009,6.07000000,6.10000000,6.12000000,6.05000000,27188919.00000000,,1.14754098,0.16420361,0.01000000,,中国通号
2025-05-09,688009,6.09000000,6.04000000,6.11000000,6.03000000,23425216.00000000,,1.32450331,-0.98360656,-0.06000000,,中国通号
2025-05-12,688009,6.08000000,6.13000000,6.16000000,6.06000000,30015849.00000000,,1.63132137,1.49006623,0.09000000,,中国通号
2025-05-13,688009,6.17000000,6.13000000,6.18000000,6.13000000,20446397.00000000,,0.81566069,0.00000000,0.00000000,,中国通号
2025-05-14,688009,6.13000000,6.12000000,6.15000000,6.05000000,30072575.00000000,,1.63398693,-0.16313214,-0.01000000,,中国通号
2025-05-15,688009,6.13000000,6.07000000,6.13000000,6.07000000,17995260.00000000,,0.98846787,-0.81699346,-0.05000000,,中国通号
2025-05-16,688009,6.07000000,6.03000000,6.11000000,6.03000000,21544953.00000000,,1.32669983,-0.65897858,-0.04000000,,中国通号
2025-05-19,688009,6.04000000,6.09000000,6.10000000,6.01000000,22979059.00000000,,1.47783251,0.99502488,0.06000000,,中国通号
2025-05-20,688009,6.09000000,6.07000000,6.11000000,6.06000000,16977296.00000000,,0.82372323,-0.32840722,-0.02000000,,中国通号
2025-05-21,688009,6.08000000,6.05000000,6.09000000,6.03000000,21942688.00000000,,0.99173554,-0.32948929,-0.02000000,,中国通号
2025-05-22,688009,6.04000000,6.01000000,6.05000000,6.01000000,20721765.00000000,,0.66555740,-0.66115702,-0.04000000,,中国通号
2025-05-23,688009,6.01000000,5.95000000,6.02000000,5.95000000,28212555.00000000,,1.17647059,-0.99833611,-0.06000000,,中国通号
2025-05-26,688009,5.96000000,5.94000000,5.97000000,5.93000000,19826657.00000000,,0.67340067,-0.16806723,-0.01000000,,中国通号
2025-05-27,688009,5.95000000,5.96000000,5.97000000,5.93000000,20827856.00000000,,0.67114094,0.33670034,0.02000000,,中国通号
2025-05-28,688009,5.97000000,5.92000000,5.99000000,5.91000000,20878463.00000000,,1.35135135,-0.67114094,-0.04000000,,中国通号
2025-05-29,688009,5.93000000,5.98000000,5.99000000,5.92000000,21689033.00000000,,1.17056856,1.01351351,0.06000000,,中国通号
2025-05-30,688009,5.97000000,5.93000000,5.99000000,5.91000000,23908184.00000000,,1.34907251,-0.83612040,-0.05000000,,中国通号
2025-06-03,688009,5.94000000,5.97000000,5.99000000,5.90000000,28318173.00000000,,1.50753769,0.67453626,0.04000000,,中国通号
2025-06-04,688009,5.95000000,5.95000000,5.98000000,5.94000000,23588591.00000000,,0.67226891,-0.33500838,-0.02000000,,中国通号
2025-06-05,688009,5.96000000,5.99000000,6.00000000,5.94000000,28150925.00000000,,1.00166945,0.67226891,0.04000000,,中国通号
2025-06-06,688009,5.98000000,5.98000000,6.01000000,5.97000000,17886170.00000000,,0.66889632,-0.16694491,-0.01000000,,中国通号
2025-06-09,688009,6.00000000,6.02000000,6.03000000,5.98000000,23321661.00000000,,0.83056478,0.66889632,0.04000000,,中国通号
2025-06-10,688009,6.03000000,5.99000000,6.06000000,5.97000000,30076256.00000000,,1.50250417,-0.49833887,-0.03000000,,中国通号
2025-06-11,688009,5.99000000,6.02000000,6.05000000,5.98000000,21303217.00000000,,1.16279070,0.50083472,0.03000000,,中国通号
2025-06-12,688009,6.03000000,6.02000000,6.05000000,5.99000000,21868982.00000000,,0.99667774,0.00000000,0.00000000,,中国通号
2025-06-13,688009,6.01000000,5.99000000,6.05000000,5.96000000,40588336.00000000,,1.50250417,-0.49833887,-0.03000000,,中国通号
2025-06-16,688009,5.97000000,5.98000000,5.99000000,5.95000000,20320410.00000000,,0.66889632,-0.16694491,-0.01000000,,中国通号
2025-06-17,688009,5.99000000,6.00000000,6.02000000,5.96000000,22448232.00000000,,1.00000000,0.33444816,0.02000000,,中国通号
2025-06-18,688009,6.01000000,5.98000000,6.02000000,5.98000000,14213400.00000000,,0.66889632,-0.33333333,-0.02000000,,中国通号
2025-06-19,688009,5.98000000,5.95000000,6.01000000,5.93000000,21708709.00000000,,1.34453782,-0.50167224,-0.03000000,,中国通号
2025-06-20,688009,5.94000000,5.98000000,6.00000000,5.94000000,18277320.00000000,,1.00334448,0.50420168,0.03000000,,中国通号
2025-06-23,688009,5.96000000,6.00000000,6.01000000,5.92000000,20836571.00000000,,1.50000000,0.33444816,0.02000000,,中国通号
2025-06-24,688009,5.99000000,6.05000000,6.06000000,5.99000000,25045473.00000000,,1.15702479,0.83333333,0.05000000,,中国通号
2025-06-25,688009,6.06000000,6.07000000,6.08000000,6.02000000,25653216.00000000,,0.98846787,0.33057851,0.02000000,,中国通号
2025-06-26,688009,6.08000000,6.04000000,6.10000000,6.04000000,25654768.00000000,,0.99337748,-0.49423394,-0.03000000,,中国通号
2025-06-27,688009,6.05000000,6.04000000,6.10000000,6.04000000,24677792.00000000,,0.99337748,0.00000000,0.00000000,,中国通号
2025-06-30,688009,6.06000000,6.05000000,6.08000000,6.04000000,19982429.00000000,,0.66115702,0.16556291,0.01000000,,中国通号
2025-07-01,688009,6.06000000,6.05000000,6.07000000,6.04000000,19533827.00000000,,0.49586777,0.00000000,0.00000000,,中国通号
2025-07-02,688009,6.06000000,6.08000000,6.10000000,6.05000000,26921399.00000000,,0.82236842,0.49586777,0.03000000,,中国通号
2025-07-03,688009,6.09000000,6.09000000,6.11000000,6.08000000,18068620.00000000,,0.49261084,0.16447368,0.01000000,,中国通号
2025-07-04,688009,6.10000000,6.12000000,6.15000000,6.07000000,28408960.00000000,,1.30718954,0.49261084,0.03000000,,中国通号
2025-07-07,688009,6.12000000,6.15000000,6.18000000,6.12000000,29302075.00000000,,0.97560976,0.49019608,0.03000000,,中国通号
2025-07-08,688009,6.15000000,6.19000000,6.20000000,6.15000000,23165826.00000000,,0.80775444,0.65040650,0.04000000,,中国通号
2025-07-09,688009,6.19000000,6.25000000,6.31000000,6.19000000,35040762.00000000,,1.92000000,0.96930533,0.06000000,,中国通号
2025-07-10,688009,6.24000000,6.27000000,6.28000000,6.23000000,20620973.00000000,,0.79744817,0.32000000,0.02000000,,中国通号
2025-07-11,688009,6.28000000,6.28000000,6.32000000,6.25000000,25489680.00000000,,1.11464968,0.15948963,0.01000000,,中国通号
2025-07-14,688009,6.31000000,6.34000000,6.41000000,6.30000000,33464718.00000000,,1.73501577,0.95541401,0.06000000,,中国通号
2025-07-15,688009,6.34000000,6.29000000,6.37000000,6.25000000,27409234.00000000,,1.90779014,-0.78864353,-0.05000000,,中国通号
2025-07-16,688009,6.29000000,6.24000000,6.30000000,6.22000000,25829567.00000000,,1.28205128,-0.79491256,-0.05000000,,中国通号
2025-07-17,688009,6.26000000,6.23000000,6.27000000,6.23000000,20486612.00000000,,0.64205457,-0.16025641,-0.01000000,,中国通号
2025-07-18,688009,6.25000000,6.25000000,6.26000000,6.21000000,24182572.00000000,,0.80000000,0.32102729,0.02000000,,中国通号
2025-07-21,688009,6.25000000,6.45000000,6.46000000,6.25000000,40778452.00000000,,3.25581395,3.20000000,0.20000000,,中国通号
2025-07-22,688009,6.45000000,6.51000000,6.53000000,6.41000000,32831244.00000000,,1.84331797,0.93023256,0.06000000,,中国通号
2025-07-23,688009,6.54000000,6.48000000,6.55000000,6.48000000,37947252.00000000,,1.08024691,-0.46082949,-0.03000000,,中国通号
2025-07-24,688009,6.49000000,6.56000000,6.56000000,6.47000000,34891843.00000000,,1.37195122,1.23456790,0.08000000,,中国通号
2025-07-25,688009,6.58000000,6.51000000,6.58000000,6.50000000,40053195.00000000,,1.22887865,-0.76219512,-0.05000000,,中国通号
2025-07-28,688009,6.52000000,6.55000000,6.57000000,6.50000000,29579069.00000000,,1.06870229,0.61443932,0.04000000,,中国通号
2025-07-29,688009,6.57000000,6.53000000,6.57000000,6.47000000,30061852.00000000,,1.53139357,-0.30534351,-0.02000000,,中国通号
