ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2022-06-06,15.458,15.888,15.938,15.308,1158658.26,1997707.091,15.458,0.4299999999999997,2.7817311424505053,4.075559580799591,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6300000000000008,0.5992988590072474,15.808,14.318,True,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.11967647329822803,14.401863492259233,0.0,0.0,111964.6147105967,0.0032495031357375748,0.027817311424505053,300510.686589748,-0.05951145852556472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-07,15.878,16.018,16.308,15.828,1222139.62,2155085.01,15.888,0.1300000000000007,0.8182275931520655,3.021148036253779,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4800000000000004,0.5933339160568851,15.938,14.318,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.12053766561790778,14.401863492259233,0.0,0.0,112074.25336423206,0.0009792259270373638,0.008182275931520655,302969.54794779606,-0.058590507761671407,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-08,16.008,15.858,16.158,15.668,789634.95,1373305.691,16.018,-0.1600000000000001,-0.9988762642027748,3.0590585591210013,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.490000000000002,0.5881672202540409,16.308,14.318,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.11947749703724936,14.401863492259233,0.0,0.0,111939.31348283468,-0.001204022131281457,-0.009988762642027749,299943.2570455831,-0.05972398562492476,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-09,15.878,15.918,16.278,15.708,898972.17,1571756.645,15.858,0.0599999999999987,0.3783579265985493,3.594400302686332,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5699999999999985,0.5872588592413388,16.308,14.318,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.11987535965211721,14.401863492259233,0.0,0.0,111989.9159383587,0.00045205258054203945,0.0037835792659854928,301078.11613391293,-0.05929893142620479,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-10,15.855,15.765,15.855,15.405,1090577.82,1820249.26,15.918,-0.1529999999999987,-0.9611760271390768,2.826988315114971,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5129999999999999,0.5835459162792719,16.308,14.858,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.11886009860957417,14.401863492259233,0.0,0.0,111860.87967677246,-0.0011522132194229373,-0.009611760271390768,298184.2254586718,-0.06038281963294079,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-13,15.545,16.535,16.755,15.465,1931599.59,3377564.995,15.765,0.7699999999999996,4.884237234379962,8.182683158896284,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.2899999999999991,0.6188686204653082,16.308,15.118,True,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.12394595084022714,14.401863492259233,0.0,0.0,112510.27785599732,0.0058054091931096785,0.04884237234379962,312748.25042557175,-0.05492795741603407,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-14,16.405,17.195,17.265,16.275,1508094.93,2679510.049,16.535,0.6600000000000001,3.991533111581491,5.987299667372253,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.990000000000002,0.637425189442043,16.755,15.118,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.1282587543721384,14.401863492259233,0.0,0.0,113066.90486676148,0.004947343668252113,0.03991533111581491,325231.7003972003,-0.05025236123011412,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-15,17.265,17.255,17.905,17.225,2252961.78,4203826.51,17.195,0.0599999999999987,0.3489386449549103,3.9546379761558574,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7100000000000009,0.6410539299699408,17.265,15.118,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.12864872272146433,14.401863492259233,0.0,0.0,113117.5073222855,0.00044754435954219574,0.0034893864495491034,326366.55948553013,-0.04982730703139415,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-16,17.255,16.875,17.595,16.755,1233669.96,2239269.095,17.255,-0.379999999999999,-2.202260214430596,4.86815415821501,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8399999999999999,0.6510012334714438,17.905,15.168,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.1261730138982953,14.401863492259233,0.0,0.0,112797.02510396673,-0.0028331796368680218,-0.02202260214430596,319179.1185927743,-0.05251931695662082,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-17,16.665,16.945,17.155,16.475,1091037.7,1947207.032,16.875,0.0700000000000002,0.4148148148148234,4.029629629629628,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6799999999999997,0.6524511717978716,17.905,15.308,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.12663012202763593,14.401863492259233,0.0,0.0,112856.06130207809,0.0005233843539484972,0.004148148148148234,320503.12086249253,-0.05202342039144747,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-20,16.965,17.535,17.665,16.725,1285642.43,2347533.491,16.945,0.5899999999999999,3.4818530539982184,5.5473591029802165,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9399999999999977,0.6668286132079779,17.905,15.308,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13046397139392626,14.401863492259233,0.0,0.0,113353.6521147309,0.004409074771100974,0.034818530539982184,331662.5685644028,-0.04784372077070087,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-21,17.455,17.535,17.705,17.175,1068434.43,1974959.843,17.535,0.0,0.0,3.022526375819776,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5299999999999976,0.6599871825475789,17.905,15.405,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13046397139392626,14.401863492259233,0.0,0.0,113353.6521147309,0.0,0.0,331662.5685644028,-0.04784372077070087,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-22,17.595,16.965,17.635,16.955,784997.07,1432910.929,17.535,-0.5700000000000003,-3.2506415739948724,3.877958368976352,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6800000000000033,0.6609878234202002,17.905,15.405,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.12676063652413197,14.401863492259233,0.0,0.0,112872.92878725276,-0.004240916093215641,-0.032506415739948724,320881.4072252691,-0.05188173565854082,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-23,16.965,17.215,17.235,16.905,630356.3,1143228.697,16.965,0.25,1.4736221632773328,1.9451812555260728,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3299999999999983,0.6444384322491901,17.905,15.405,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.12838878260015876,14.401863492259233,0.0,0.0,113083.77235193615,0.001867972834130871,0.014736221632773328,325609.9867599769,-0.050110676497207574,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-24,17.205,17.065,17.225,16.795,1040727.32,1873009.242,17.215,-0.1499999999999985,-0.8713331397037338,2.4978216671507387,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4299999999999997,0.6337165106367306,17.905,15.405,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.12741262432939535,14.401863492259233,0.0,0.0,112957.26621312612,-0.0011186940104572773,-0.008713331397037338,322772.83903915226,-0.05117331199400754,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-27,16.995,17.525,17.675,16.975,1291018.52,2394964.069,17.065,0.4599999999999973,2.6955757398183344,4.101963082332254,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6999999999999993,0.6370306851048941,17.905,15.465,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13039927132857723,14.401863492259233,0.0,0.0,113345.21837214356,0.003434503790888943,0.026955757398183344,331473.42538301455,-0.047914563137154254,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-28,17.535,17.585,17.675,17.385,657875.57,1220662.414,17.525,0.0600000000000022,0.3423680456490885,1.654778887303847,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.28999999999999915,0.6196791508496494,17.905,16.275,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13078732735987597,14.401863492259233,0.0,0.0,113395.82082766757,0.00044644543678828974,0.003423680456490885,332608.28447134444,-0.04748950893843429,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-29,17.515,17.355,18.015,17.345,1022353.49,1915227.405,17.585,-0.2300000000000004,-1.3079328973557014,3.810065396644877,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6700000000000017,0.622195193307167,17.905,16.475,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.129297895214374,14.401863492259233,0.0,0.0,113201.84474815885,-0.001710610480112118,-0.013079328973557014,328257.99129941326,-0.04911888336686088,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-06-30,17.315,18.015,18.145,17.275,1410606.17,2672997.525,17.355,0.6600000000000001,3.802938634399311,5.012964563526367,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.870000000000001,0.6345854336418087,18.015,16.475,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13355829272463568,14.401863492259233,0.0,0.0,113758.47175892301,0.004917119610572618,0.03802938634399311,340741.4412710418,-0.04444328718094093,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-01,18.255,18.795,19.335,18.255,2157110.55,4300565.132,18.015,0.7800000000000011,4.329725228975856,5.995004163197345,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.3200000000000003,0.6688561619597183,18.145,16.475,True,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.1385398643634611,14.401863492259233,0.0,0.0,114416.3036807352,0.005782707095487893,0.04329725228975856,355494.60941933,-0.038917582597581046,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-04,19.125,18.785,19.125,18.645,1094727.28,2179073.579,18.795,-0.0100000000000015,-0.0532056397978264,2.553870710295293,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4800000000000004,0.6594133538617324,19.335,16.725,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13847636057620294,14.401863492259233,0.0,0.0,114407.86993814788,-7.371102120945494e-05,-0.0005320563979782644,355305.4662379417,-0.03898842496403421,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-05,18.795,18.355,18.795,18.055,1216377.87,2355856.792,18.785,-0.4299999999999997,-2.2890604205483056,3.9393132818738463,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.740000000000002,0.6634426861686459,19.335,16.795,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13573681258939316,14.401863492259233,0.0,0.0,114045.21900689244,-0.0031698075617656585,-0.022890604205483056,347172.3094382444,-0.04203464672152757,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-06,18.265,17.635,18.265,17.455,1282729.69,2409939.326,18.355,-0.7199999999999989,-3.922636883682917,4.412966494143297,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9000000000000021,0.6752705518602137,19.335,16.795,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13111044292126703,14.401863492259233,0.0,0.0,113437.98954060426,-0.005324462275367092,-0.03922636883682917,333554.000378286,-0.047135297106167484,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-07,17.665,17.875,18.065,17.455,751130.65,1417524.927,17.635,0.2399999999999984,1.360929968812008,3.4590303373972384,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.610000000000003,0.6720070242672032,19.335,16.795,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13265805962849195,14.401863492259233,0.0,0.0,113640.39936270032,0.0017843213099577593,0.01360929968812008,338093.4367316054,-0.04543508031128751,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-08,17.865,17.965,18.435,17.865,732290.87,1406605.131,17.875,0.0899999999999998,0.5034965034965033,3.1888111888111905,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5700000000000003,0.6669066730538431,19.335,16.795,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13323699550821377,14.401863492259233,0.0,0.0,113716.30304598634,0.0006679286918356286,0.005034965034965033,339795.7253641002,-0.04479749901320762,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-11,17.965,17.805,18.255,17.605,628797.74,1191460.682,17.965,-0.1600000000000001,-0.8906206512663495,3.618146395769544,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6499999999999986,0.6660613394011509,19.335,16.975,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.1322072412090312,14.401863492259233,0.0,0.0,113581.36316458897,-0.0011866361971228923,-0.008906206512663495,336769.4344618872,-0.04593097687646086,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-12,17.675,17.815,18.185,17.665,573692.74,1088237.595,17.805,0.0100000000000015,0.0561639988767348,2.9205279415894387,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5199999999999996,0.6587582724310933,19.335,17.275,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13227167253073505,14.401863492259233,0.0,0.0,113589.79690717631,7.425287346762843e-05,0.0005616399887673484,336958.57764327555,-0.04586013451000748,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-13,18.005,18.275,18.605,17.755,1053031.38,2034033.17,17.815,0.4599999999999973,2.582093741229285,4.771260174010672,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8500000000000014,0.6683203588095388,19.335,17.275,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.1352252058373701,14.401863492259233,0.0,0.0,113977.74906619375,0.0034153785778354706,0.025820937412292855,345659.1639871378,-0.0426013856531543,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-14,18.045,17.885,18.145,17.765,790310.97,1499962.604,18.275,-0.389999999999997,-2.134062927496561,2.079343365253073,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.509999999999998,0.6604043408690617,19.335,17.275,False,False,HOLD,,,98565.08448783758,843.3742587335797,1,0.13272242402591183,14.401863492259233,0.0,0.0,113648.83310528766,-0.002885790986406178,-0.021340629274965606,338282.57991299377,-0.04536423794483413,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-15,17.535,16.615,17.535,16.455,1861512.93,3337316.531,17.885,-1.2700000000000031,-7.100922560805156,6.038579815487849,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.4300000000000033,0.6988841238256088,19.335,17.455,False,True,HOLD,,,98565.08448783758,843.3742587335797,1,0.1244709863459329,14.401863492259233,0.0,0.0,112577.747796696,-0.009424516550903594,-0.07100922560805156,314261.3958766783,-0.05436121848440756,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-18,16.695,17.705,17.745,16.625,1236003.25,2264774.592,16.615,1.09,6.560337044839004,6.740896780018063,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.1300000000000026,0.7204399176343286,19.335,16.455,False,False,SELL,CHANNEL_EXIT,16.695,112631.13760414513,0.0,0,0.0,,14.080133249557113,0.1250703049681222,112631.13760414513,0.0004742483172210932,0.06560337044839004,334878.00264800416,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-19,17.835,17.345,17.895,17.215,718040.01,1324947.877,17.705,-0.3599999999999994,-2.033323919796659,3.8407229596159262,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6799999999999997,0.7184179217526121,19.335,16.455,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.02033323919796659,328068.848118025,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-20,17.365,17.165,17.445,17.085,514076.84,937415.433,17.345,-0.1799999999999997,-1.0377630441049224,2.0755260882098554,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.35999999999999943,0.7004970256649814,19.335,16.455,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.010377630441049224,324664.27085303544,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-21,17.165,16.875,17.225,16.875,555148.36,1000626.741,17.165,-0.2899999999999991,-1.6894844159627054,2.039032915817078,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3500000000000014,0.6829721743817324,19.335,16.455,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.016894844159627054,319179.11859277444,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-22,16.855,16.865,17.225,16.635,550021.33,986287.545,16.875,-0.0100000000000015,-0.05925925925927,3.496296296296295,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5899999999999999,0.6783235656626457,19.335,16.455,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.0005925925925927,318989.9754113861,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-25,16.955,16.785,17.145,16.675,494973.71,884319.107,16.865,-0.0799999999999983,-0.4743551734361029,2.786836643937141,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.46999999999999886,0.6679073873795134,19.335,16.455,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.004743551734361029,317476.82996027963,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-26,16.785,17.055,17.115,16.735,448007.71,806320.035,16.785,0.2699999999999996,1.608579088471851,2.263926124515931,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.379999999999999,0.6535120180105377,19.335,16.455,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.01608579088471851,322583.69585776405,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-27,17.045,16.785,17.045,16.695,436711.89,778355.821,17.055,-0.2699999999999996,-1.58311345646438,2.052184110231612,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.35999999999999943,0.6388364171100107,19.335,16.455,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.0158311345646438,317476.82996027963,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-28,16.845,16.665,16.905,16.645,599126.69,1064950.123,16.785,-0.120000000000001,-0.71492403932083,1.549002085195124,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.26000000000000156,0.6198945962545103,19.335,16.455,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.0071492403932083,315207.1117836199,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-07-29,16.725,15.995,16.745,15.875,1319745.91,2264281.982,16.665,-0.6699999999999999,-4.020402040204019,5.220522052205227,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.870000000000001,0.6323998664417848,19.335,16.455,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.040204020402040186,302534.5186306031,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-01,15.955,16.005,16.045,15.635,596430.16,1009368.212,15.995,0.0099999999999997,0.0625195373554321,2.5633010315723785,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4100000000000019,0.6212798731196957,19.125,15.875,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.0006251953735543214,302723.6618119914,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-02,15.855,15.365,15.855,15.065,941883.98,1547027.926,16.005,-0.6399999999999988,-3.998750390502959,4.935957513277107,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.9399999999999995,0.6372158794637108,18.795,15.635,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.03998750390502959,290618.4982031395,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-03,15.435,15.075,15.725,15.025,681360.06,1115185.401,15.365,-0.2900000000000009,-1.8874064432151003,4.555808656036442,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6999999999999993,0.6403550854905252,18.605,15.065,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.018874064432151005,285133.3459428785,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-04,15.205,15.265,15.435,15.085,474371.78,772020.874,15.075,0.1900000000000012,1.2603648424543978,2.321724709784409,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3600000000000012,0.626337331215999,18.605,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.012603648424543978,288727.06638925645,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-05,15.285,15.455,15.455,15.175,482725.46,789275.019,15.265,0.1899999999999995,1.2446773665247155,1.834261382246966,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.27999999999999936,0.609020464655199,18.605,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.012446773665247157,292320.78683563427,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-08,15.405,15.555,15.635,15.365,400824.64,664389.805,15.455,0.0999999999999996,0.6470397929472682,1.747007440957616,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2699999999999996,0.592069441422439,18.605,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.006470397929472682,294212.2186495174,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-09,15.575,15.415,15.605,15.355,304262.54,500953.937,15.555,-0.1400000000000005,-0.9000321440051473,1.6072002571520412,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.25,0.574965969351317,18.605,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.009000321440051473,291564.214110081,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-10,15.365,15.105,15.415,15.025,623294.68,1009149.252,15.415,-0.3099999999999987,-2.011028219266941,2.5300032435938946,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3899999999999988,0.5657176708837511,18.605,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.020110282192669415,285700.77548704343,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-11,15.125,15.705,15.745,15.125,860581.07,1424491.313,15.105,0.5999999999999996,3.972194637537241,4.104601125455142,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6399999999999988,0.5694317873395635,18.145,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.03972194637537241,297049.36637034203,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-12,15.655,15.755,15.845,15.585,519038.55,871978.962,15.705,0.0500000000000007,0.3183699458771061,1.6555237185609664,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2599999999999998,0.5539601979725852,17.895,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.003183699458771061,297995.0822772836,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-15,15.725,15.605,15.825,15.455,428290.95,714349.669,15.755,-0.1500000000000003,-0.9520787051729652,2.3484608060932985,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3699999999999992,0.5447621880739559,17.895,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.009520787051729651,295157.9345564589,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-16,15.605,15.555,15.725,15.495,335704.04,557537.019,15.605,-0.0500000000000007,-0.3204101249599578,1.4738865748157668,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.23000000000000043,0.5290240786702581,17.895,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.003204101249599578,294212.21864951734,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-17,15.575,15.605,15.705,15.305,474368.98,784191.249,15.555,0.0500000000000007,0.3214400514304216,2.571520411443268,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.40000000000000036,0.5225728747367453,17.445,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.0032144005143042165,295157.93455645896,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-18,15.575,15.335,15.575,15.315,416012.13,682988.107,15.605,-0.2699999999999996,-1.7302146747837257,1.666132649791732,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2900000000000009,0.5109442309999082,17.225,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.017302146747837255,290051.06865897455,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-19,15.305,15.215,15.505,15.205,401416.01,656620.05,15.335,-0.120000000000001,-0.7825236387349221,1.9563090968373047,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3000000000000007,0.5003970194499128,17.225,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.007825236387349221,287781.3504823148,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-22,15.135,15.245,15.325,15.105,378157.67,615334.586,15.215,0.0299999999999993,0.1971738416036705,1.4459415050936502,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.21999999999999886,0.4863771684774171,17.145,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.0019717384160367057,288348.78002647974,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-23,15.245,15.025,15.245,14.955,620105.16,995648.589,15.245,-0.2199999999999988,-1.443096097080998,1.902263037061326,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.28999999999999915,0.4765583100535462,17.115,15.025,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.01443096097080998,284187.6300359369,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-24,15.025,14.415,15.085,14.355,1187475.8,1858011.166,15.025,-0.6100000000000012,-4.059900166389364,4.858569051580702,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7300000000000004,0.4892303945508689,17.045,14.955,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.04059900166389363,272649.8959712499,-0.05391275088357472,20,10,20,2.0,0.01
