ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600036.SH,招商银行,银行,2022-06-27,31.08,32.0,32.11,30.9,893408,3664489440.0,3.91,3.39,1.05,0.43,30.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.2100000000000009,1.1386763516487064,31.85,28.86,True,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.13821911649760166,28.3579288402153,0.0,0.0,99218.86726606799,0.004555977552317181,0.03392568659127626,268231.3495389775,-0.06707326441233974,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-06-28,31.85,32.03,32.17,31.65,499164,2054696480.0,1.63,0.09,0.03,0.24,32.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5200000000000031,1.1077425340662712,32.11,28.86,False,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.13833077195955126,28.3579288402153,0.0,0.0,99231.72408873055,0.00012958042171651307,0.0009375000000000355,268482.8164291703,-0.06695237537251175,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-06-29,32.02,31.76,32.46,31.74,622804,2571017808.0,2.25,-0.84,-0.27,0.3,32.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7200000000000024,1.0883554073629578,32.17,29.94,False,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.13732482999893691,28.3579288402153,0.0,0.0,99116.01268476743,-0.0011660726952568146,-0.008429597252575749,266219.61441743514,-0.06804037673096408,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-06-30,31.79,32.95,33.45,31.71,832628,3502837232.0,5.48,3.75,1.19,0.4,31.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.740000000000002,1.1209376369948099,32.46,30.02,True,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.14174087982419148,28.3579288402153,0.0,0.0,99625.99998371606,0.00514535729530019,0.03746851385390437,276194.46772841585,-0.06324511148445155,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-01,33.13,32.13,33.13,31.96,695748,2888674480.0,3.55,-2.49,-0.82,0.34,32.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1700000000000017,1.1233907551450695,33.45,30.02,False,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.13870274796255155,28.3579288402153,0.0,0.0,99274.58016427245,-0.0035273906359890583,-0.0248861911987861,269321.03939647955,-0.06654941190641828,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-04,32.03,31.8,32.12,31.55,486918,2000021776.0,1.77,-1.03,-0.33,0.24,32.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5800000000000018,1.096221217387816,33.45,30.05,False,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.1374740066178423,28.3579288402153,0.0,0.0,99133.15511498418,-0.0014245847129673583,-0.010270774976657404,266554.90360435884,-0.06787919134452669,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-05,32.21,31.73,32.42,31.51,534538,2198036080.0,2.86,-0.22,-0.07,0.26,31.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9100000000000001,1.0869101565184254,33.45,30.05,False,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.13721291366711455,28.3579288402153,0.0,0.0,99103.15586210485,-0.0003026157378380745,-0.002201257861635275,265968.1475272423,-0.06816126577079218,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-06,31.71,30.55,31.84,30.35,885266,3542584704.0,4.7,-3.72,-1.18,0.43,31.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4899999999999984,1.107064648692504,33.45,30.05,False,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.1327877194007758,28.3579288402153,0.0,0.0,98597.4541707104,-0.005102780905363757,-0.037188780334068694,256077.1165129925,-0.0729162346706953,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-07,30.55,30.5,30.92,30.3,508129,2024650560.0,2.03,-0.16,-0.05,0.25,30.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.620000000000001,1.0827114162578788,33.45,30.07,False,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.13259920847947884,28.3579288402153,0.0,0.0,98576.02613293946,-0.00021732850965761052,-0.0016366612111292644,255658.00502933786,-0.0731177164037421,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-08,30.95,30.56,30.97,30.38,480361,1912947040.0,1.93,0.2,0.06,0.23,30.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5899999999999999,1.0580758454449848,33.45,30.3,False,False,HOLD,,,85504.92309265926,428.5607554190227,1,0.13282541175295112,28.3579288402153,0.0,0.0,98601.73977826459,0.00026085090192662364,0.0019672131147541183,256160.93880972345,-0.07287593832408612,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-11,30.33,30.19,30.44,29.95,403755,1589869328.0,1.6,-1.21,-0.37,0.2,30.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6099999999999994,1.0356720531727355,33.45,30.3,False,True,HOLD,,,85504.92309265926,428.5607554190227,1,0.13142860905411238,28.3579288402153,0.0,0.0,98443.17229875956,-0.0016081610716160988,-0.012107329842931835,253059.51383067903,-0.07436690314863192,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-12,30.11,30.05,30.55,29.78,580630,2285703404.0,2.55,-0.46,-0.14,0.28,30.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7699999999999996,1.0223884505140988,33.45,29.95,False,False,SELL,CHANNEL_EXIT,30.11,98395.98347398036,0.0,0,0.0,,12.903964345666774,0.13108033847695671,98395.98347398036,-0.0004793509156326703,-0.004637297118251116,251886.001676446,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-13,29.82,28.65,30.0,28.44,1410831,5383917613.0,5.19,-4.66,-1.4,0.68,30.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6099999999999994,1.0517690279883938,33.45,29.78,False,True,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.04658901830282869,240150.88013411572,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-14,27.92,27.23,27.94,26.25,2325234,8431357290.0,5.9,-4.96,-1.42,1.13,28.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,2.3999999999999986,1.119180576588974,33.45,28.44,False,True,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.04956369982547992,228248.1139983236,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-15,27.37,27.14,28.23,27.13,1382452,4872775479.0,4.04,-0.33,-0.09,0.67,27.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1000000000000014,1.1182215477595254,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.0033051781123760726,227493.7133277452,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-18,27.42,27.9,28.11,27.28,903080,3202227202.0,3.06,2.8,0.76,0.44,27.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.9699999999999989,1.1108104703715491,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.028002947678702927,233864.2078792959,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-19,27.77,27.98,28.12,27.47,537814,1910448534.0,2.33,0.29,0.08,0.26,27.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6500000000000021,1.0877699468529718,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.0028673835125447855,234534.78625314333,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-20,28.21,28.12,28.39,27.98,469689,1685116916.0,1.47,0.5,0.14,0.23,27.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.41000000000000014,1.0538814495103233,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.005003573981415377,235708.29840737634,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-21,27.81,27.73,28.1,27.64,466241,1656137612.0,1.64,-1.39,-0.39,0.23,28.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4800000000000004,1.0251873770348072,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.013869132290184938,232439.22883487004,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-22,27.82,27.86,28.32,27.52,510333,1817477340.0,2.88,0.47,0.13,0.25,27.73,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8000000000000007,1.013928008183067,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.004688063469166837,233528.91869237213,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-25,27.65,28.12,28.25,27.49,404649,1447583000.0,2.73,0.93,0.26,0.2,27.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7600000000000016,1.0012316077739138,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.00933237616654714,235708.29840737634,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-26,28.12,28.6,28.62,28.06,456285,1651632360.0,1.99,1.71,0.48,0.22,28.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5600000000000023,0.9791700273852182,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.017069701280227667,239731.76865046102,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-27,28.5,28.32,28.62,28.18,442471,1597140637.0,1.54,-0.98,-0.28,0.21,28.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4400000000000013,0.9522115260159574,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.009790209790209836,237384.74434199496,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-28,28.37,28.05,28.62,28.02,570668,2054633516.0,2.12,-0.95,-0.27,0.28,28.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6000000000000014,0.9346009497151595,33.45,26.25,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.009533898305084776,235121.54233025986,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-07-29,28.1,27.34,28.45,27.28,649706,2299974527.0,4.17,-2.53,-0.71,0.31,28.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1699999999999982,0.9463709022294013,33.13,27.13,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.025311942959001854,229170.1592623638,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-01,27.26,26.79,27.28,26.72,705883,2445426274.0,2.05,-2.01,-0.55,0.34,27.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.620000000000001,0.9300523571179313,32.42,27.28,False,True,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.020117044623262692,224559.9329421626,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-02,26.47,26.18,26.48,25.6,811608,2741206158.0,3.28,-2.28,-0.61,0.39,26.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1899999999999977,0.9430497392620346,32.42,26.72,False,True,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.02276969018290409,219446.77284157585,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-03,26.17,25.33,26.76,25.22,1003206,3341394264.0,5.88,-3.25,-0.85,0.49,26.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5400000000000027,0.9728972522989331,31.84,25.6,False,True,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.032467532467532534,212321.87761944675,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-04,25.6,25.93,25.97,25.5,593073,1986094524.0,1.86,2.37,0.6,0.29,25.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6400000000000006,0.9562523896839865,30.97,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.023687327279905412,217351.2154233026,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-05,26.08,26.57,26.61,25.89,488719,1660667569.0,2.78,2.47,0.64,0.24,25.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7199999999999989,0.9444397701997872,30.97,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.02468183571153104,222715.84241408214,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-08,26.46,26.18,26.76,25.89,572112,1942979975.0,3.27,-1.47,-0.39,0.28,26.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.870000000000001,0.9407177816897979,30.55,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.014678208505833679,219446.77284157585,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-09,26.22,25.87,26.22,25.67,498671,1675279850.0,2.1,-1.18,-0.31,0.24,26.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5499999999999972,0.9211818926053079,30.55,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.011841100076394162,216848.28164291702,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-10,25.83,25.42,25.97,25.3,529605,1758806053.0,2.59,-1.74,-0.45,0.26,25.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6699999999999982,0.9086227979750424,30.0,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.017394665635871664,213076.27829002516,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-11,25.73,26.63,26.67,25.45,826688,2799671312.0,4.8,4.76,1.21,0.4,25.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.25,0.9256916580762903,28.62,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.04760031471282433,223218.77619446767,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-12,26.43,26.64,26.71,26.3,402001,1377797391.0,1.54,0.04,0.01,0.19,26.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.41000000000000014,0.8999070751724758,28.62,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.00037551633496057946,223302.59849119862,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-15,26.37,26.0,26.6,25.8,459181,1554089642.0,3.0,-2.4,-0.64,0.22,26.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8399999999999999,0.8969117214138521,28.62,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.024024024024024038,217937.97150041908,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-16,26.13,26.18,26.64,26.02,479155,1629408747.0,2.38,0.69,0.18,0.23,26.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6400000000000006,0.8840661353431596,28.62,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.00692307692307681,219446.77284157585,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-17,26.27,26.51,26.6,25.81,453955,1545822426.0,3.02,1.26,0.33,0.22,26.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7900000000000027,0.8793628285760017,28.62,25.22,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.0126050420168069,222212.90863369658,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-18,26.4,25.99,26.44,25.71,507344,1709182803.0,2.75,-1.96,-0.52,0.25,26.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8000000000000007,0.8753946871472016,28.62,25.3,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.019615239532252082,217854.1492036882,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-19,25.75,26.12,26.42,25.73,428450,1455096383.0,2.65,0.5,0.13,0.21,25.99,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6900000000000013,0.8661249527898416,28.62,25.3,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.005001923816852827,218943.83906119032,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-22,25.81,25.89,26.39,25.77,525635,1773361292.0,2.37,-0.88,-0.23,0.25,26.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.620000000000001,0.8538187051503495,28.62,25.3,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.00880551301684529,217015.92623637893,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-23,25.86,25.37,25.87,25.29,539657,1791825378.0,2.24,-2.01,-0.52,0.26,25.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6000000000000014,0.8411277698928321,28.62,25.3,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.02008497489378136,212657.16680637054,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-24,25.41,25.11,25.71,25.07,589659,1950217427.0,2.52,-1.02,-0.26,0.29,25.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6400000000000006,0.8310713813981906,28.62,25.29,False,True,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.010248324793062702,210477.78709136634,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-25,25.17,25.96,26.04,24.86,650739,2161568446.0,4.7,3.39,0.85,0.32,25.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1799999999999997,0.848517812328281,28.62,25.07,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.033851055356431736,217602.68231349543,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-26,25.97,25.97,26.31,25.6,549683,1852196046.0,2.73,0.04,0.01,0.27,25.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7099999999999973,0.8415919217118668,28.45,24.86,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.00038520801232655444,217686.50461022631,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-29,25.58,25.55,26.09,25.38,389014,1293596316.0,2.73,-1.62,-0.42,0.19,25.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7100000000000009,0.8350123256262736,27.28,24.86,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,-0.016172506738544423,214165.96814752725,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-30,25.38,26.06,26.14,25.35,590877,1983189091.0,3.09,2.0,0.51,0.29,25.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7899999999999991,0.8327617093449599,26.76,24.86,False,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.019960861056751433,218440.9052808047,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-08-31,25.81,27.32,27.51,25.74,1665451,5773783194.0,6.79,4.83,1.26,0.81,26.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.7700000000000031,0.879623623877712,26.76,24.86,True,False,HOLD,,,98395.98347398036,0.0,0,0.0,,0.0,0.0,98395.98347398036,0.0,0.04834996162701466,229002.51466890195,-0.07481060622114755,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-01,27.13,26.77,27.31,26.76,607421,2109230456.0,2.01,-2.01,-0.55,0.29,27.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5599999999999987,0.8636424426838263,27.51,24.86,False,False,BUY,,27.13,83206.80231658442,559.3073037318725,1,0.1525029440800442,25.370752752244574,15.1740071502457,0.15421368448701245,98179.45883748664,-0.00220054344546472,-0.020131771595900516,224392.28834870076,-0.07684652567744099,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-02,26.87,26.59,27.17,26.39,476635,1638046863.0,2.91,-0.67,-0.18,0.23,26.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7800000000000011,0.859460320549635,27.51,24.86,False,False,HOLD,,,83206.80231658442,559.3073037318725,1,0.15163301044380303,25.370752752244574,0.0,0.0,98078.7835228149,-0.0010254213647519217,-0.006723944714232322,222883.48700754403,-0.07779314697295636,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-05,26.52,26.5,26.66,25.83,467372,1585571171.0,3.12,-0.34,-0.09,0.23,26.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8300000000000018,0.8579873045221532,27.51,24.86,False,False,HOLD,,,83206.80231658442,559.3073037318725,1,0.15119737355862845,25.370752752244574,0.0,0.0,98028.44586547904,-0.000513236966526609,-0.0033847311019180593,222129.08633696564,-0.07826645762071394,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-06,26.59,25.89,27.02,25.77,877561,2969378343.0,4.72,-2.3,-0.61,0.43,26.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.25,0.8775879392960455,27.51,24.86,False,False,HOLD,,,83206.80231658442,559.3073037318725,1,0.14823288980517565,25.370752752244574,0.0,0.0,97687.2684102026,-0.0034803923724816554,-0.02301886792452823,217015.92623637887,-0.08147445201107129,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-07,25.62,25.65,25.75,25.33,625220,2077538980.0,1.62,-0.93,-0.24,0.3,25.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5600000000000023,0.8617085423312434,27.51,24.86,False,False,SELL,ATR_STOP,25.370752752244574,97382.65958477481,0.0,0,0.0,,14.190047315505895,0.1452599458091088,97382.65958477481,-0.0031182039418758967,-0.009269988412514585,215004.19111483655,-0.08433860199552412,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-08,25.64,25.57,25.8,25.52,416672,1390770603.0,1.09,-0.31,-0.08,0.2,25.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.28000000000000114,0.8326231152146812,27.51,24.86,False,False,HOLD,,,97382.65958477481,0.0,0,0.0,,0.0,0.0,97382.65958477481,0.0,-0.003118908382066188,214333.61274098913,-0.08433860199552412,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-09,25.72,26.77,27.03,25.65,1351666,4636864234.0,5.4,4.69,1.2,0.66,25.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4600000000000009,0.8639919594539472,27.51,25.33,False,False,HOLD,,,97382.65958477481,0.0,0,0.0,,0.0,0.0,97382.65958477481,0.0,0.046929996089166925,224392.28834870076,-0.08433860199552412,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-13,26.72,27.62,27.92,26.56,1438611,5071277448.0,5.08,3.18,0.85,0.7,26.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.360000000000003,0.8887923614812501,27.51,25.33,True,False,HOLD,,,97382.65958477481,0.0,0,0.0,,0.0,0.0,97382.65958477481,0.0,0.031751961150541685,231517.18357082983,-0.08433860199552412,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-14,27.17,27.13,27.57,26.98,560786,1960637593.0,2.14,-1.77,-0.49,0.27,27.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6400000000000006,0.8763527434071875,27.92,25.33,False,False,BUY,,27.17,82483.04487968644,547.8369516051989,1,0.15268051755717563,25.3924152770375,14.884729975113256,0.1528478482573749,97345.86137673548,-0.0003778722844111071,-0.017740767559739412,227409.89103101424,-0.08468460505973519,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-15,27.42,28.28,28.33,27.42,1340950,4805992201.0,3.35,4.24,1.15,0.65,27.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.1999999999999993,0.8925351062368281,27.92,25.33,True,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.15812902074015475,25.3924152770375,0.0,0.0,97975.87387108147,0.006471898090333772,0.04238849981570225,237049.45515507125,-0.0787607771031682,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-16,27.96,27.22,28.27,27.19,865161,3050978941.0,3.82,-3.75,-1.06,0.42,28.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0899999999999999,0.9024083509249866,28.33,25.33,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.15310946454110974,25.3924152770375,0.0,0.0,97395.16670237995,-0.005927042502990254,-0.03748231966053761,228164.2917015926,-0.08422100113269948,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-19,27.16,27.36,27.59,27.02,449981,1578116277.0,2.09,0.51,0.14,0.22,27.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5700000000000003,0.8857879333787373,28.33,25.33,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.15377585284556824,25.3924152770375,0.0,0.0,97471.86387560467,0.0007874843877939686,0.005143277002204183,229337.80385582562,-0.08349983946842188,20,10,20,2.0,0.01
